id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
xr3siwxa,34.66408681869507,0.0,1710985920.6119578,33,0.8566879034042358,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.8147448301315308,0.9904413223266602
79wieh45,48.92233180999756,0.0,1710985869.6690788,47,0.2019108235836029,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,WeightedFeatureSVD,0.1370510458946228,0.19882109761238095
ev875kct,37.59997224807739,0.0,1710985807.002139,36,0.2019108235836029,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,WeightedFeaturePCA,0.1370510458946228,0.19882109761238095
sgsck3xk,32.051000118255615,0.0,1710985692.9034932,30,0.2019108235836029,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,0.1370510458946228,0.19882109761238095
8en5rkjb,58.90438532829285,0.0,1710985640.2271523,57,0.2019108235836029,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,CellSVD,0.1370510458946228,0.19882109761238095
bp9mmv08,37.50682711601257,0.0,1710985568.631505,36,0.2019108235836029,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,CellPCA,0.1370510458946228,0.19882109761238095
a0d0ih4p,180.82977271080017,0.0,1710985517.439859,179,0.7885350584983826,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,WeightedFeatureSVD,0.7876496315002441,0.8045244812965393
z9wttz5i,89.93314909934998,0.0,1710985325.06188,88,0.7898089289665222,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,WeightedFeaturePCA,0.7885948419570923,0.8056396245956421
73v1gvxh,106.50740671157835,0.0,1710985213.3333137,105,0.7566878795623779,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,0.7164461016654968,0.9060060381889344
86s3n20o,1351.0352494716644,0.0,1710985089.2323244,1349,0.8331210017204285,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,CellSVD,0.818525493144989,1.0
ylc1nid8,1015.7300748825072,0.0,1710983724.482858,1014,0.8394904732704163,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,CellPCA,0.788909912109375,1.0
pfylhla1,507.28593492507935,0.0,1710982692.343351,503,0.7885350584983826,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.7876496315002441,0.8045244812965393
3q1olw30,473.89997816085815,0.0,1710982164.644704,472,0.7898089289665222,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.7885948419570923,0.8056396245956421
nvx6t9nf,63.94369602203369,0.0,1710981674.701241,62,0.7566878795623779,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.7164461016654968,0.9060060381889344
4q2nbysq,545.9442391395569,0.0,1710981595.0803282,544,0.8331210017204285,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,CellSVD,0.818525493144989,1.0
ik0q3nkm,245.08651566505432,0.0,1710981037.4728756,243,0.8394904732704163,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,CellPCA,0.788909912109375,1.0
ed9lnhra,72.00143051147461,0.0,1710980778.6040523,70,0.2019108235836029,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.1370510458946228,0.19882109761238095
yk9efwxk,67.68350839614868,0.0,1710980687.9530663,66,0.2019108235836029,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.1370510458946228,0.19882109761238095
jte4aelf,48.332563638687134,0.0,1710980609.245185,47,0.2019108235836029,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.1370510458946228,0.19882109761238095
wyx3ji3g,62.472593784332275,0.0,1710980540.5289297,61,0.2019108235836029,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,CellSVD,0.1370510458946228,0.19882109761238095
jwop66wx,49.307084798812866,0.0,1710980466.0907118,48,0.2019108235836029,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,CellPCA,0.1370510458946228,0.19882109761238095
idtuwvtv,52.9058051109314,0.0,1710980403.337007,51,0.2019108235836029,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.1370510458946228,0.19882109761238095
bpgwh3lf,46.45014929771423,0.0,1710980339.6111424,45,0.2019108235836029,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.1370510458946228,0.19882109761238095
iejzdjka,48.88216280937195,0.0,1710980277.7039769,47,0.2019108235836029,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.1370510458946228,0.19882109761238095
gq085i3o,75.72738027572632,0.0,1710980213.2729752,74,0.2019108235836029,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.1370510458946228,0.19882109761238095
qdxge5sj,64.82701826095581,0.0,1710980123.6577852,63,0.2019108235836029,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.1370510458946228,0.19882109761238095
wqqqcw0s,,,,30,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
iba365m8,,,,32,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
wgh1fyb2,,,,32,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
6p6bf4k7,,,,32,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
u4j45i5m,,,,31,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
8c8m9iaa,,,,35,,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD,,
4jmb84uq,62.36664152145386,0.0,1710979758.1189215,61,0.2019108235836029,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA,0.1370510458946228,0.19882109761238095
ofd93noi,37.294673919677734,0.0,1710979672.77929,36,0.2019108235836029,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,FeatureCellPlaceHolder,0.1370510458946228,0.19882109761238095
hhjlnzrh,,,,44,,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,CellSVD,,
7w4wjw45,60.475584268569946,0.0,1710979552.7613022,59,0.2019108235836029,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,CellPCA,0.1370510458946228,0.19882109761238095
7kyrpreb,303.5087311267853,0.0,1710979454.8759892,302,0.2019108235836029,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD,0.1370510458946228,0.19882109761238095
hna73rv7,183.8256595134735,0.0,1710979134.8611114,182,0.2019108235836029,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA,0.1370510458946228,0.19882109761238095
vs2legvq,68.68604278564453,0.0,1710978936.9313738,67,0.2019108235836029,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,FeatureCellPlaceHolder,0.1370510458946228,0.19882109761238095
tk36d7s6,812.7567615509033,0.0,1710978847.6089644,811,0.2019108235836029,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,CellSVD,0.1370510458946228,0.19882109761238095
q20mv0pq,665.605327129364,0.0,1710978016.5691662,664,0.2019108235836029,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,CellPCA,0.1370510458946228,0.19882109761238095
wv7i3vun,309.7814495563507,0.0,1710977335.7655916,308,0.2019108235836029,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.1370510458946228,0.19882109761238095
73d06hig,174.27023577690125,0.0,1710977011.4389048,173,0.2019108235836029,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.1370510458946228,0.19882109761238095
f4ggsrgb,62.71134638786316,0.0,1710976820.1414824,61,0.2019108235836029,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.1370510458946228,0.19882109761238095
j86tkh2r,772.394638299942,0.0,1710976741.7264185,771,0.2019108235836029,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD,0.1370510458946228,0.19882109761238095
43yvoqd0,681.3393607139587,0.0,1710975956.3830776,680,0.2019108235836029,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA,0.1370510458946228,0.19882109761238095
eeidrna8,274.2304744720459,0.0,1710975262.4028714,273,0.808917224407196,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.803087592124939,0.9815198183059692
ati8cqot,255.10286569595337,0.0,1710974974.4261086,253,0.8191083073616028,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.796471357345581,0.992512345314026
mcq8xdja,217.27607321739197,0.0,1710974698.7121031,216,0.7738853693008423,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.7136105895042419,1.0
rsmrqvru,299.6788053512573,0.0,1710974468.1111574,298,0.7764331102371216,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,CellSVD,0.7183364629745483,1.0
mb0oyg89,224.9185073375702,0.0,1710974155.6877162,223,0.7770700454711914,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,CellPCA,0.735349714756012,1.0
hmmfn87s,268.6504683494568,0.0,1710973916.4628963,267,0.6777070164680481,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.6083806157112122,0.9217779040336608
3qiqali5,243.52533316612244,0.0,1710973634.116964,242,0.6726114749908447,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.6039697527885437,0.9620838165283204
wuc494du,209.84687495231628,0.0,1710973369.414743,208,0.6324840784072876,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.553560197353363,1.0
mow9oqeb,297.5887575149536,0.0,1710973146.8579814,296,0.6299362778663635,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.5469439029693604,1.0
c6xfukxb,242.3783323764801,0.0,1710972835.7144184,241,0.637579619884491,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.5626969337463379,1.0
vndw4xbw,233.524911403656,0.0,1710972579.2629223,232,0.5878980755805969,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.5059861540794373,0.7779194116592407
ztltzma1,225.39096927642825,0.0,1710972336.3891652,218,0.5955414175987244,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.49779456853866577,0.8958101272583008
nagewc9g,212.42719554901123,0.0,1710972093.4905305,211,0.5554140210151672,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.4656584858894348,1.0
8qubq38p,252.21285367012024,0.0,1710971867.0689216,251,0.5566878914833069,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.47511026263237,1.0
3hsl7us5,229.38561463356015,0.0,1710971595.353623,227,0.553503155708313,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.4829867780208587,1.0
y6oz3cf7,263.9469711780548,0.0,1710971352.325565,262,0.29617834091186523,FilterGenesPercentile,ScTransform,FilterGenesTopK,WeightedFeatureSVD,0.2545683681964874,0.8496096730232239
ozmgvs41,224.61226344108584,0.0,1710971074.6682224,223,0.2955414056777954,FilterGenesPercentile,ScTransform,FilterGenesTopK,WeightedFeaturePCA,0.25645872950553894,0.8494503498077393
r7jmmjdi,213.63828802108765,0.0,1710970825.113989,212,0.28407642245292664,FilterGenesPercentile,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,0.24826717376708984,0.8550263047218323
feacx1fm,276.9552483558655,0.0,1710970598.8996534,275,0.2719745337963104,FilterGenesPercentile,ScTransform,FilterGenesTopK,CellSVD,0.242911159992218,0.854229748249054
w7ydcwp7,226.5118103027344,0.0,1710970308.5324423,225,0.2745223045349121,FilterGenesPercentile,ScTransform,FilterGenesTopK,CellPCA,0.24858222901821136,0.8543890118598938
i1y5bxze,574.256139755249,0.0,1710970069.553862,573,0.8324840664863586,FilterGenesPercentile,ScTransform,FilterGenesRegression,WeightedFeatureSVD,0.8226212859153748,0.9921936988830566
bu0i767d,372.7318706512451,0.0,1710969483.9352736,371,0.8356688022613525,FilterGenesPercentile,ScTransform,FilterGenesRegression,WeightedFeaturePCA,0.8216761350631714,0.9950613379478456
98egy7et,234.503178358078,0.0,1710969095.5125024,233,0.7681528925895691,FilterGenesPercentile,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,0.7520478963851929,1.0
9je36aro,1180.9293196201324,0.0,1710968843.7736783,1179,0.771974503993988,FilterGenesPercentile,ScTransform,FilterGenesRegression,CellSVD,0.7403906583786011,1.0
jcerqw5d,865.538135766983,0.0,1710967646.8494828,863,0.7910827994346619,FilterGenesPercentile,ScTransform,FilterGenesRegression,CellPCA,0.7592942714691162,1.0
2memla5a,580.3875439167023,0.0,1710966768.3340518,579,0.8324840664863586,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.8226212859153748,0.9921936988830566
2c31fffm,348.45931696891785,0.0,1710966174.600824,347,0.8356688022613525,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.8216761350631714,0.9950613379478456
ti4f2r77,235.47672581672668,0.0,1710965812.0548418,234,0.7681528925895691,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.7520478963851929,1.0
yotw5c42,1159.4758460521698,0.0,1710965560.23113,1158,0.771974503993988,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,CellSVD,0.7403906583786011,1.0
5jecoatt,870.4268395900726,0.0,1710964380.2986856,869,0.7910827994346619,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,CellPCA,0.7592942714691162,1.0
k4jmfysn,96.7978265285492,0.0,1710963476.3542426,95,0.7961783409118652,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.7804032564163208,0.8986777067184448
s5vmu2xd,97.55663061141968,0.0,1710963365.8203416,96,0.7942675352096558,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.7794581055641174,0.8994742631912231
wzf3dgth,46.35044503211975,0.0,1710963256.619,45,0.800000011920929,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.7835538983345032,0.9998406767845154
6xpeo3qq,94.9009428024292,0.0,1710963195.1560168,93,0.6968153119087219,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD,0.6446124911308289,0.7296479344367981
tkg53akx,53.27436017990112,0.0,1710963085.4958942,52,0.7057324647903442,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA,0.5992438793182373,0.7377728223800659
s3hoea65,,,,30,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
joc3usgj,,,,30,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
871p4630,,,,30,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
lw0s3jnj,,,,29,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
kld00efq,,,,30,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
7a8ai3e6,,,,30,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
y80g0nlf,,,,29,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
zf72wfsi,,,,31,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
14qq7s6l,,,,31,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
a0kq8b2u,,,,30,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
26tjnmug,64.76744532585144,0.0,1710962563.3451345,63,0.20318470895290375,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,0.13768115639686584,0.20583081245422363
cab5smiu,69.73423504829407,0.0,1710962479.423047,68,0.20254777371883392,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,0.13768115639686584,0.20599012076854703
x263f5sl,39.54990077018738,0.0,1710962396.0560377,38,0.2006369382143021,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,0.13768115639686584,0.20375975966453552
pinld8eu,80.6598608493805,0.0,1710962341.6426578,79,0.20254777371883392,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,CellSVD,0.1370510458946228,0.19882109761238095
r1o4tsrt,59.319679260253906,0.0,1710962246.7398152,58,0.2019108235836029,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,CellPCA,0.1367359757423401,0.19945834577083588
e8e8eb7e,336.3006041049957,0.0,1710962173.991331,335,0.7993630766868591,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,0.7879647016525269,0.8586904406547546
e1lvizpw,199.77126574516296,0.0,1710961822.2137318,198,0.7974522113800049,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,0.7870195508003235,0.8593277335166931
nyrqa05z,66.62647032737732,0.0,1710961607.7444124,65,0.7866241931915283,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,0.7507876753807068,1.0
6qqtvm4z,774.2485418319702,0.0,1710961529.0288548,773,0.7828025221824646,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,CellSVD,0.7514177560806274,1.0
1vupkdup,663.4107241630554,0.0,1710960733.9320705,662,0.790445864200592,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,CellPCA,0.7274731993675232,1.0
pmfcpjlc,364.43707060813904,0.0,1710960056.8062277,358,0.7993630766868591,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.7879647016525269,0.8586904406547546
qcmgfvxb,198.52570056915283,0.0,1710959681.6033945,197,0.7974522113800049,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.7870195508003235,0.8593277335166931
cnvx9ggq,63.06747078895569,0.0,1710959471.5066457,62,0.7866241931915283,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.7507876753807068,1.0
7ncilq73,765.0237746238708,0.0,1710959396.6877406,763,0.7828025221824646,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD,0.7514177560806274,1.0
se9t46sm,696.3570065498352,0.0,1710958617.6240406,695,0.790445864200592,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA,0.7274731993675232,1.0
2d5qwefg,94.51784086227416,0.0,1710957909.514398,93,0.8121019005775452,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.7901701331138611,0.891986608505249
1sdpchtf,68.6171042919159,0.0,1710957801.2718213,67,0.8101910948753357,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.7873346209526062,0.8986777067184448
dyeuskh8,44.52766036987305,0.0,1710957720.9583485,43,0.8050955533981323,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.7920604944229126,1.0
m84iy1wx,96.60944652557372,0.0,1710957659.7780116,95,0.7980891466140747,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD,0.770951509475708,0.9652700424194336
a7r7ba40,83.77675080299377,0.0,1710957549.1308908,82,0.8012738823890686,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA,0.7334593534469604,0.974510133266449
vdlkx75k,,,,31,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
v6n0xaai,,,,30,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
g7nfi2bd,,,,31,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
ye11sb7o,,,,33,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
pb1rkm0z,,,,33,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
3lxoy8xk,,,,29,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
w0s22aj6,,,,24,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
yvoyjj93,,,,30,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
qon50xj5,,,,31,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
1bk90nzp,,,,26,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
dmll2b1x,47.15749621391296,0.0,1710956964.1939902,46,0.20573247969150543,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,0.13831128180027008,0.20806117355823517
8npmoki5,79.30383896827698,0.0,1710956903.179453,78,0.20573247969150543,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,0.13831128180027008,0.20806117355823517
6141uonh,35.14685249328613,0.0,1710956810.7486036,34,0.20318470895290375,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,0.1370510458946228,0.2050342559814453
awip8lah,92.8622624874115,0.0,1710956761.6775875,91,0.2019108235836029,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,CellSVD,0.13736610114574432,0.20009559392929077
ta3vsq12,54.46107816696167,0.0,1710956655.0001342,53,0.20127388834953308,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,CellPCA,0.1370510458946228,0.20057351887226105
mo0c02ah,368.1307487487793,0.0,1710956564.5664678,367,0.7987261414527893,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,0.7841839790344238,0.8550263047218323
95hc2vh7,204.28321409225464,0.0,1710956178.773159,203,0.7987261414527893,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,0.7841839790344238,0.8555042147636414
nj4ppt2v,62.31010866165161,0.0,1710955962.7898576,61,0.787898063659668,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,0.7640201449394226,0.9998406767845154
brpofvr4,819.0269725322723,0.0,1710955888.8645384,817,0.7859872579574585,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,CellSVD,0.7734719514846802,1.0
24gmaggq,697.9982364177704,0.0,1710955056.2283523,696,0.8012738823890686,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,CellPCA,0.7539382576942444,1.0
7lgtar1r,379.76616740226746,0.0,1710954336.1261165,378,0.7987261414527893,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.7841839790344238,0.8550263047218323
iltkqd45,199.8327512741089,0.0,1710953933.7802622,198,0.7987261414527893,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.7841839790344238,0.8555042147636414
ouqy1lj0,59.94866061210632,0.0,1710953718.1711817,58,0.787898063659668,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.7640201449394226,0.9998406767845154
hjwt41fo,830.8543133735657,0.0,1710953637.522931,829,0.7859872579574585,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD,0.7734719514846802,1.0
eh11o3da,760.363851070404,0.0,1710952788.648881,759,0.8012738823890686,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA,0.7539382576942444,1.0
om7wdm7i,104.66238188743591,0.0,1710952009.9990728,103,0.8407643437385559,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.804347813129425,0.8583718538284302
6k66qsp1,77.21974396705627,0.0,1710951883.654412,75,0.8394904732704163,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.8074983954429626,0.8606022000312805
e5f062rb,44.29170751571655,0.0,1710951788.1894796,43,0.8273885250091553,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.8008821606636047,0.9988847970962524
vl0dy748,111.67729091644289,0.0,1710951728.067827,110,0.824840784072876,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,CellSVD,0.810649037361145,0.9993627667427064
ggmmkohs,68.58993124961853,0.0,1710951601.772508,67,0.831210196018219,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,CellPCA,0.7857592701911926,0.9998406767845154
n9fn8bwi,100.22612380981444,0.0,1710951520.3232348,99,0.8363057374954224,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.8071833848953247,0.8610801100730896
2lyxfo8x,71.76230549812317,0.0,1710951405.6247537,70,0.8343949317932129,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.8074983954429626,0.8618766665458679
zzpu1apb,35.99279999732971,0.0,1710951312.836353,34,0.8261146545410156,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.8046628832817078,0.9987255334854126
khcp0pui,166.69430875778198,0.0,1710951254.7564929,164,0.8299363255500793,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.8128544688224792,0.9979289174079896
m058zjby,64.67516016960144,0.0,1710951070.869393,63,0.8343949317932129,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.7892249822616577,0.9990441203117372
