id,ARI,ARI (refined),_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.filter.gene,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.6.feature.cell
4o36o2o9,0.08521300443224282,0.11475182855777705,323.74519181251526,0.0,1715684810.938686,322.0,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesRegression,WeightedFeaturePCA
oimqdejb,0.02722878046802013,0.03259417526236324,3647.049612283706,0.0,1715684469.6259234,3645.0,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
6uyr5tz1,0.000504653371317116,5.117739700155261e-05,1466.1739027500153,0.0,1715680810.7817228,1465.0,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
kton4gyj,0.0014517497882544023,0.003672148982256024,207.59315633773804,0.0,1715678224.294269,206.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,GaussRandProjFeature
jci4phv3,0.008102463478900788,0.006999065590248262,68.68642544746399,0.0,1715677995.3908074,67.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD
f6jls2zx,0.016033834239098606,0.018140070278675677,42.67331647872925,0.0,1715677911.2705834,41.0,FilterGenesPercentile,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA
jke3ae2g,0.0682156063616672,0.09020917473558124,49.32736563682556,0.0,1715677853.9742715,48.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature
27qhs9sb,0.25181952001598723,0.26333322706348516,44.34318327903747,0.0,1715677789.9828854,43.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellSVD
tjswy95s,0.22076799310602432,0.2336319423604298,53.55430102348328,0.0,1715677723.81417,52.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellPCA
a2gevpsd,0.021984507826926385,0.01930178223572552,41.062129974365234,0.0,1715677658.402205,39.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
qfmolyd9,0.10625669770667304,0.135259939120879,52.04788661003113,0.0,1715677596.0202427,50.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
0nvsfb70,0.20836197566168013,0.24008255089124625,82.88978171348572,0.0,1715677530.7806928,81.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
f1j2r59i,0.0004063028284737329,0.0021504163786789034,66.37011194229126,0.0,1715677434.180804,65.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
7qx6wr53,0.16803274210029795,0.21168125476763316,81.21872901916504,0.0,1715677353.359154,80.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
w5vxeb0y,0.2343191343711673,0.2668638842084143,66.84952712059021,0.0,1715677253.906604,65.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
91uy762e,0.004563943819663331,0.00703822395335144,75.2903380393982,0.0,1715677171.255682,74.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesTopK,GaussRandProjFeature
lo0uvceh,0.007865956178037014,0.011645930919712676,115.50545239448547,0.0,1715677083.210951,114.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesTopK,CellSVD
wskiyp9y,0.00823904828544658,0.01610478415318545,99.34733533859252,0.0,1715676955.1924474,98.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesTopK,CellPCA
uq72kf1q,0.1293612292854339,0.18005550712820237,68.16710472106934,0.0,1715676843.1509578,67.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesRegression,GaussRandProjFeature
x1fsl2j0,0.2149005847080828,0.2362535103385117,52.32087182998657,0.0,1715676753.2751615,51.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesRegression,CellSVD
h5tjhmy0,0.23263242976752477,0.25386171265908125,73.28767585754395,0.0,1715676679.209555,72.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesRegression,CellPCA
hhrokcbe,0.1909638068787086,0.2260128950375907,46.95773124694824,0.0,1715676593.8111792,45.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature
6vpysyzf,0.25229528729090356,0.25960135477656293,46.73470449447632,0.0,1715676530.4100835,45.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellSVD
a2hlf9wq,0.22895847300444505,0.24198671554016493,54.53256368637085,0.0,1715676468.8886056,53.0,FilterGenesPercentile,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellPCA
rfxd1eur,0.17234088141701046,0.17706523821238654,122.68847131729126,0.0,1715676397.7818532,121.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature
bh78rhsx,0.27776555300511446,0.28456277161873506,20.913776636123657,0.0,1715676258.8841996,19.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
4xt3peby,0.29362084706018676,0.2986010147984096,24.977861642837524,0.0,1715676224.7081275,23.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
sw6td5kj,0.04725266960002907,0.05301028884773167,105.969797372818,0.0,1715676177.7436385,104.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
scbfvd1j,0.2715045635908083,0.27734763239494403,22.047154903411865,0.0,1715676056.7317078,20.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
z18buri8,0.245499478294644,0.25698468437635325,24.656853437423703,0.0,1715676021.8646264,23.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
2zhwg4b7,0.1316490335561532,0.13725076851823995,34.62900495529175,0.0,1715675982.610964,33.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
z2ap1wsg,0.26949476071909517,0.27385130921934336,21.955091953277588,0.0,1715675933.603718,20.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
ny76wz8j,0.2961982904547528,0.30076249936683447,25.236641883850098,0.0,1715675898.89094,23.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
4lwq33j8,0.0005747621233154701,0.0019000546982574347,36.87565803527832,0.0,1715675859.1653152,35.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature
lzx59axc,0.00631870034551328,0.01349926928105409,26.76065492630005,0.0,1715675810.580499,25.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
i56vonhc,0.004519110810644751,0.011146835668816536,39.639028549194336,0.0,1715675770.2281306,38.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
a31nexi6,0.07602785807848145,0.07670285365096514,26.703341007232662,0.0,1715675719.087789,25.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature
d94lctvy,0.1563466874903434,0.1793295688929602,40.00954866409302,0.0,1715675680.1509817,38.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
xle99mcj,0.15488934487480227,0.18008426947620923,52.06870412826538,0.0,1715675627.8537571,51.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
h12v4i18,0.0008837072041145433,0.0006206073333205183,131.23548984527588,0.0,1715675563.3327498,130.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
c54hjx5r,0.22797456497134588,0.2474143576305141,51.86500549316406,0.0,1715675419.2366846,50.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD
y2nswjmf,0.2793391776602034,0.29054516900393945,23.314736127853394,0.0,1715675353.1811652,20.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA
f83yz26a,0.003957316646319273,0.003632420973181232,106.86692023277284,0.0,1715675314.7948182,105.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature
d478gnik,0.21554639667281408,0.2201059438363697,57.25937104225159,0.0,1715675190.6865652,56.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
vvqkcg05,0.2190266219612887,0.2231510953969479,27.59935927391052,0.0,1715675118.6978822,26.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
syfpgtcj,,,,,,14.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
e7e3bag0,,,,,,9.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
sa3fb62r,,,,,,9.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
guzb644u,,,,,,12.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
hoanuabo,,,,,,13.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
88yf1t56,,,,,,14.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
1l3uocth,0.003599410435632258,0.00484316071416505,33.706698417663574,0.0,1715674901.942979,32.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature
2q7se1v5,0.009011579287722535,0.014630173592478356,59.2065544128418,0.0,1715674852.5566385,58.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellSVD
hzk08lck,0.010183407504052408,0.016710510584394392,37.63434648513794,0.0,1715674777.4762516,35.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellPCA
fflea6v8,0.057790426849639,0.07761406415316337,25.71175193786621,0.0,1715674728.479039,24.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature
nhmyr3m1,0.04477684441520413,0.049345297205492626,30.658106088638306,0.0,1715674691.2162402,29.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellSVD
i7206k1p,0.05080972840267652,0.05809718724491278,39.50414419174194,0.0,1715674637.2161372,38.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellPCA
4ellul5o,0.001514906335495643,0.001601778300732419,281.2464668750763,0.0,1715674584.522837,280.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature
sivh3cqt,0.2330974120982818,0.24299275840624152,35.899139642715454,0.0,1715674289.7557826,34.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD
xrtnfkv3,0.2535439059590768,0.2628370560655662,32.603959798812866,0.0,1715674243.2153635,31.0,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA
kx3juey8,0.010371762705094392,0.012819254233508288,23.22710156440735,0.0,1715674196.7903943,21.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature
hvupmkz1,0.1979372618255683,0.23017771068716075,29.6159508228302,0.0,1715674160.6884007,28.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
nisbqe0k,0.19945091843711377,0.2177836271038584,25.933690786361694,0.0,1715674109.9478457,24.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
vjzv7pqi,,,,,,13.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
eoi47i6c,,,,,,11.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
haz3r53p,,,,,,10.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
roow5dzj,,,,,,11.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
6orznzym,,,,,,11.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
qztuihfg,,,,,,11.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
5ni8bnwt,0.004882835185024195,0.008891204073327698,53.92629814147949,0.0,1715673891.626543,52.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature
l0bdjjhy,0.008322167175542112,0.017860519638856764,88.16961097717285,0.0,1715673825.218278,87.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellSVD
edx9tjsn,0.007324867631561299,0.016014644418723828,63.14808368682861,0.0,1715673725.4263237,62.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellPCA
qwfbh52t,0.06830532514558277,0.08784474604182987,31.054306745529175,0.0,1715673646.8854318,29.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature
33ke59w7,0.06601973752836279,0.08245261687318324,32.627750635147095,0.0,1715673605.0792067,31.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellSVD
kf1iw8qh,0.05822734225248754,0.07364534558163156,29.83049488067627,0.0,1715673559.6130989,28.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellPCA
0itn66ye,0.0007587273451024652,0.0007405341146163327,46.87396407127381,0.0,1715673517.2871442,45.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature
48oq00ie,0.12910854032209235,0.1566325988287101,39.12102794647217,0.0,1715673456.4238489,38.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD
jezwj658,0.1677322022098977,0.20724474371785165,43.5967812538147,0.0,1715673401.810295,42.0,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA
flmgg5gw,0.06017487654314245,0.06185811027831024,29.386074781417847,0.0,1715673345.5085657,28.0,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature
swfol4yw,0.2028478559995515,0.23548250391954725,26.975836277008057,0.0,1715673300.9904823,25.0,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellSVD
ym8rsgec,0.26471460601945745,0.28134767205513916,27.118225574493408,0.0,1715673258.8689816,25.0,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellPCA
ldm0tixo,0.003288873665473467,0.002608294346080221,38.67805004119873,0.0,1715673221.414475,37.0,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
jgp015kj,0.22198828011040317,0.23596445022466128,25.423760175704956,0.0,1715673161.1974242,24.0,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
0puzoowa,0.21166713871977053,0.22237374134067908,22.519240379333496,0.0,1715673120.2653425,21.0,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
bsvc5s2m,0.06317145721881784,0.06505075176653156,35.823909759521484,0.0,1715673086.2283916,34.0,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
m79h1ldl,0.22789837842143076,0.2437997288052492,23.80298542976379,0.0,1715673036.8816514,22.0,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
8cbvqwff,0.24026101479082895,0.248001430064169,29.3094322681427,0.0,1715672999.1819892,28.0,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
juxu1kkr,0.004822069362739668,0.006997383089823954,72.98692727088928,0.0,1715672947.5168524,71.0,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesTopK,GaussRandProjFeature
1hiyey4t,0.00936522978279119,0.01778960293981043,47.84180545806885,0.0,1715672853.303975,46.0,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesTopK,CellSVD
td3cobij,0.00588944405565259,0.011034361072735512,89.12588739395142,0.0,1715672790.3263197,88.0,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesTopK,CellPCA
eofhn3hk,0.0948925817034402,0.10282254787340003,26.414408206939697,0.0,1715672679.5885432,25.0,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesRegression,GaussRandProjFeature
10ndrow1,0.138855243185857,0.16543649774551156,27.523431301116943,0.0,1715672638.6028924,26.0,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesRegression,CellSVD
r8tl97lp,0.10662282409775752,0.13762678213032187,27.792510509490967,0.0,1715672595.9532914,26.0,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesRegression,CellPCA
ywcpfd7l,0.0002859820813539424,0.0,58.23335409164429,0.0,1715672546.595997,57.0,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
2c9yadt1,0.1308005125884887,0.16315825506103332,23.51612138748169,0.0,1715672474.2875905,22.0,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,CellSVD
hxbmcm3e,0.2030129164809552,0.26549125753430153,30.107449531555176,0.0,1715672437.8554275,29.0,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,CellPCA
12mqsogp,,,,,,,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesRegression,GaussRandProjFeature
2ozomirl,5.232529725264338e-05,0.0,946.1229243278505,0.0,1720246839.4797122,943.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD
wrz7vaaa,0.0,0.0,1011.4211664199828,0.0,1720245876.5837474,1008.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA
145f2bn0,0.00016420546954119187,0.0,409.98385405540466,0.0,1720244851.5507832,407.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,GaussRandProjFeature
ne2v0sqn,5.232529725264338e-05,0.0,921.0845925807952,0.0,1720244427.0942266,912.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,CellSVD
tcj586r9,0.00015246550185623394,0.00015246550185623394,1257.992395877838,0.0,1720243485.8302708,1255.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,CellPCA
he13g9ua,0.0,0.0,851.1496577262878,0.0,1720242211.8063068,848.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
p18irnf6,0.0,0.0,873.9349389076233,0.0,1720241341.491778,871.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
1cbrq6k8,0.0,0.0,146.69975304603577,0.0,1720240452.823364,144.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
19sfd40q,0.0005864286991730937,0.0004820400820615077,330.12599086761475,0.0,1720240291.5218098,327.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
pt6q6dqf,0.0006893579228356463,0.0005444627846424447,596.369836807251,0.0,1720239937.8732588,593.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
930i9lhj,,,,,,10.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
ovfw5o2d,,,,,,10.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
ddyuccib,,,,,,9.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
9ehjyif7,,,,,,10.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
k134sn99,,,,,,8.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
14nt42do,0.0,0.0,1047.159840106964,0.0,1720239191.156222,1044.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD
yfx7x5dy,5.232529725264338e-05,0.0,1193.8263139724731,0.0,1720238126.560467,1191.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA
wxv995d4,0.0004398798645123584,0.0005046066391585272,34.051398515701294,0.0,1720236918.3347485,31.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesTopK,GaussRandProjFeature
6o7emxzy,0.00011745002468110088,0.0,1641.7572605609894,0.0,1720236866.7893066,1639.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesTopK,CellSVD
314b89iw,7.60043355015525e-05,0.00020027381908063033,1066.6895201206207,0.0,1720235207.6011832,1064.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesTopK,CellPCA
99t33is6,0.0,0.0,602.2194306850433,0.0,1720234117.3384576,599.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD
tz50dhfm,0.0,0.0,728.8660032749176,0.0,1720233496.8437142,726.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA
zrfvu3g8,0.0,0.0,2532.4517827033997,0.0,1720189895.8161998,2529.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesRegression,CellSVD
m6s72030,0.0,0.0,2762.559131383896,0.0,1720187345.8481524,2760.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesRegression,CellPCA
xdt1kj26,0.0,0.0,848.1651277542114,0.0,1720184564.7164428,845.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
s5f0hhgw,0.0,0.0,846.2216517925262,0.0,1720183699.6159058,843.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
e2fxnq5u,0.0005302392269722379,0.0005535492253732623,519.7697398662567,0.0,1720182837.674254,517.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,GaussRandProjFeature
lodbpl2o,0.00010353113470304708,0.0,1494.5533680915833,0.0,1720182302.435384,1492.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD
t2sl1xwl,0.03646977276638628,0.03870159659669516,75.4274308681488,0.0,1720180792.154857,73.0,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA
bp52hlmi,0.2852831346539913,0.2948075920042313,66.94324898719788,0.0,1720180702.304318,64.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
3b7ljfjn,0.2811665011146228,0.2890679238600707,53.64300704002381,0.0,1720180619.466766,51.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
h2mw1ccz,0.17722502732529805,0.176348913775956,54.62795114517212,0.0,1720180550.846451,52.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature
pl1w3pf6,0.26951537063782277,0.2802592575152532,83.6395833492279,0.0,1720180478.3331594,81.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellSVD
g2dwcxjj,0.26124796394168115,0.28075084351741686,73.0202248096466,0.0,1720180377.398527,70.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellPCA
9y69clh1,0.043473828201082254,0.04706442847858262,85.04075980186462,0.0,1720180286.7187147,82.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
iipqapxm,0.1761166779229456,0.1852757289614449,52.45465326309204,0.0,1720180189.0441053,50.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
ip2xw3kk,0.0609445704887264,0.07791031506819947,50.64866614341736,0.0,1720180122.808835,48.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
w6c94seq,0.23589393351031135,0.2653914504011141,71.23935317993164,0.0,1720180056.9851732,68.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
pzkjtyvt,0.19487081980074464,0.21643897760604183,63.14435529708862,0.0,1720179968.7695253,60.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
l98r5xjh,0.0,0.0,786.2073719501495,0.0,1720179880.2652109,783.0,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
