id,ARI,_runtime,_step,_timestamp,_wandb_runtime,pipeline.3.filter.gene,pipeline.4.normalize,pipeline.5.filter.gene,pipeline.6.feature.cell
408kftr3,0.03783277161581603,253.83846378326416,0.0,1749682304.922032,252.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
q4t547jx,0.039745442131036146,278.91641187667847,0.0,1749682038.406689,277.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
qw5kyrsu,0.030957606697892267,295.74620723724365,0.0,1749681745.4530632,294.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature
s9ik8eak,0.0353797293254056,304.1006462574005,0.0,1749681393.0190842,303.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellSVD
l2e2ksr2,0.03432168180070445,299.9206693172455,0.0,1749681068.5034604,298.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellPCA
ioysle4e,0.1566240335415976,261.26100897789,0.0,1749680754.710508,260.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
x9agh3k4,0.17823823692443383,269.995498418808,0.0,1749680478.3075523,268.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
e69bopb5,0.1481948783393756,270.41903471946716,0.0,1749680196.5473287,269.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature
79hzvk5l,0.1806437329629843,258.9948947429657,0.0,1749679913.9313986,257.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD
x0ym72ms,0.15946837383500478,273.6635501384735,0.0,1749679640.317294,272.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA
2fdrjxpv,0.1752453775220466,242.4502773284912,0.0,1749679355.8679354,241.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
m3z6z4ru,0.16148449074798868,226.69850873947144,0.0,1749679101.2724547,225.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
ai0amgtz,0.20251802030504676,244.05439257621765,0.0,1749678863.5066786,242.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature
wy72xoux,0.2781747115104847,225.11201882362369,0.0,1749678599.3477058,224.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellSVD
br4cn5lo,0.2237404496008767,232.3253753185272,0.0,1749678363.3417823,231.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellPCA
aynxxpvy,0.15425279975244136,248.8316905498505,0.0,1749678120.0458696,247.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
paw0igud,0.20010213346311848,224.94472551345825,0.0,1749677860.0638394,223.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
d5d0zllp,0.18085192686926585,231.32396411895752,0.0,1749677623.71057,230.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
pj3543lt,0.22956336304049985,262.8402307033539,0.0,1749677380.3585217,261.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
tfu00fhk,0.24833671521545897,213.62468767166135,0.0,1749677106.0321376,212.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
z0b68g9q,0.184581149354596,248.43796038627625,0.0,1749676880.975289,247.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
0lsqzcxp,0.16188276910183189,250.2235782146454,0.0,1749676622.2129111,249.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
weoqxu9f,0.18028983475736587,265.6510763168335,0.0,1749676357.3739574,264.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
d4c5qymi,0.2798881027493718,252.5045199394226,0.0,1749676078.7446249,251.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
wbupma8n,0.1883324858487496,231.96263194084167,0.0,1749675814.827658,230.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
kqqhir4u,0.00112075695355215,339.484637260437,0.0,1749675569.1938202,338.0,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,WeightedFeatureSVD
5fud7dfo,0.0013073857105600929,352.1813769340515,0.0,1749675214.77827,351.0,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,WeightedFeaturePCA
2c2djo56,0.001258333882549724,369.3013107776642,0.0,1749674852.432289,368.0,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,GaussRandProjFeature
crtl1b2p,0.0012058779681899392,354.50326132774353,0.0,1749674471.806389,353.0,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,CellSVD
ppfw2oby,0.0009838268355863418,378.56500148773193,0.0,1749674105.0871415,377.0,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,CellPCA
83d4eln4,0.03440688903852259,281.9119396209717,0.0,1749673713.0997655,280.0,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,WeightedFeatureSVD
1cx9zquk,0.033512572671575785,246.79088854789737,0.0,1749673420.6980655,245.0,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,WeightedFeaturePCA
sx4yy90r,0.024453351494326883,297.1276443004608,0.0,1749673162.9842553,295.0,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,GaussRandProjFeature
8mx0eh0s,0.02727636725628753,329.34486198425293,0.0,1749672845.772314,328.0,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,CellSVD
snoxuyyh,0.02500643947642809,301.3218014240265,0.0,1749672504.8497777,300.0,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,CellPCA
cu46oim9,0.1493983237176853,240.51453256607056,0.0,1749672182.9589436,239.0,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
is3d7t9o,0.15672272893587075,271.3116693496704,0.0,1749671922.3539517,270.0,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
wm1q00ff,0.1388982554086693,272.24080753326416,0.0,1749671636.9065886,271.0,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
q8jraofw,0.12832637328888463,275.08078122138977,0.0,1749671354.2706542,274.0,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,CellSVD
6lndrcu2,0.17656317210794414,271.06390380859375,0.0,1749671064.4433258,269.0,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,CellPCA
wogmiid6,0.0,400.5532939434051,0.0,1749670777.267119,399.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD
glkz97k2,0.0,392.61729860305786,0.0,1749670356.6709976,391.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA
vcz169ty,0.0017453458722372654,428.68185210227966,0.0,1749669951.4615982,427.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,GaussRandProjFeature
wdpvgap0,0.0,479.0116913318634,0.0,1749669512.4092913,477.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,CellSVD
wkia5hvz,0.0,419.1963391304016,0.0,1749669021.797213,418.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,CellPCA
u6j81ug8,0.0,380.0643265247345,0.0,1749668591.7840345,378.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
5rwnojz6,0.0,383.9419119358063,0.0,1749668200.872362,382.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
q77gtrsv,0.0,403.04396200180054,0.0,1749667802.918825,401.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
e04wo1rz,0.0,409.2460355758667,0.0,1749667385.1956477,408.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
80czaozv,0.0,422.1356191635132,0.0,1749666965.2845032,420.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
xunavpe1,,,,,75.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
n95ii71z,,,,,78.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
kj6atae8,,,,,107.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
6qwc3llz,,,,,75.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
za188il2,,,,,78.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
g1tvh3si,0.0,396.4626355171203,0.0,1749666047.6045556,395.0,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD
dk0p03sa,0.0,407.7448990345001,0.0,1749665637.674581,406.0,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA
ihhohauc,0.00038258609167551286,396.16153144836426,0.0,1749665217.0818903,395.0,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,GaussRandProjFeature
5u93q2i5,0.0,393.0494170188904,0.0,1749664810.902019,391.0,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,CellSVD
3cbmyeg3,0.0,387.4111561775207,0.0,1749664403.138858,386.0,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,CellPCA
8nm50vpy,0.14412613868057683,267.0822982788086,0.0,1749664003.7274923,265.0,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD
u4ju1019,0.11361197825089686,258.96023750305176,0.0,1749663717.3979435,257.0,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA
f28oee4p,0.05912979633645174,340.8247468471527,0.0,1749663444.438306,339.0,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,GaussRandProjFeature
o5awax8s,0.00093265192814107,438.96059012413025,0.0,1749663090.0624592,437.0,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,CellSVD
h0mp0j85,0.0,426.0247483253479,0.0,1749662637.7965643,424.0,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,CellPCA
3a79rcbd,0.0,466.7691504955292,0.0,1749662200.6102746,465.0,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
o9qdy0to,0.0,473.6325981616974,0.0,1749661722.3657253,472.0,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
at3wao8t,0.0,422.65182542800903,0.0,1749661236.7233195,421.0,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,GaussRandProjFeature
dk5vzswa,0.0,459.54322624206543,0.0,1749660800.1141083,458.0,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD
wk6smk0u,0.0,620.6537981033325,0.0,1749660323.6966171,619.0,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA
lqyfeh6a,0.17499315912999908,355.2350265979767,0.0,1749659690.9323666,354.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
2pby0wje,0.19281636486607667,289.3372941017151,0.0,1749659323.069195,288.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
q7udrofg,0.11637931704516093,342.72705245018005,0.0,1749659019.2294943,341.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature
hxj9t2u9,0.1481678306128538,315.87133026123047,0.0,1749658662.1348124,314.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,CellSVD
mvwphzot,0.1228121602218133,354.3523635864258,0.0,1749658332.0743065,352.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,CellPCA
x3jmyn90,0.028048365696597237,453.8901131153106,0.0,1749657967.240391,452.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
069n7ayq,0.029792323808471424,398.0984466075897,0.0,1749657497.393705,396.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
2e9oo6ir,0.030717227889100196,381.9552612304687,0.0,1749657084.1160822,380.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
fkt3fbhn,0.03224480927937627,349.6238360404968,0.0,1749656688.807669,348.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
7co0l6y1,0.02542838605546524,372.2112743854522,0.0,1749656328.4636853,369.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
nw6wdwgb,0.06681902434962303,368.5373840332031,0.0,1749655935.843092,367.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
as3hi9gg,0.06968227858976629,335.00205421447754,0.0,1749655552.6541932,332.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
zbkp9rzt,0.007374480455249489,406.4201657772064,0.0,1749655204.9902697,405.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
szqd02yo,0.06742705707971923,388.5352728366852,0.0,1749654784.2412488,387.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
sb1tso6i,0.023187975236923276,410.7875394821167,0.0,1749654384.1872594,409.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
h986hylg,0.0,586.0828151702881,0.0,1749653961.149476,584.0,FilterGenesPercentile,ScTransform,FilterGenesTopK,WeightedFeatureSVD
icanbdod,0.0,587.3875868320465,0.0,1749653358.9664707,585.0,FilterGenesPercentile,ScTransform,FilterGenesTopK,WeightedFeaturePCA
mlwp9jaf,0.006615209509333748,258.6536328792572,0.0,1749652757.071704,257.0,FilterGenesPercentile,ScTransform,FilterGenesTopK,GaussRandProjFeature
5cg7mnmb,-6.508272698520191e-05,542.4428930282593,0.0,1749652477.838744,541.0,FilterGenesPercentile,ScTransform,FilterGenesTopK,CellSVD
mxtbvgdl,0.0004331397450998873,549.1917326450348,0.0,1749651919.4782755,548.0,FilterGenesPercentile,ScTransform,FilterGenesTopK,CellPCA
gl037m4u,0.1856226096585328,277.8882575035095,0.0,1749651358.2629626,276.0,FilterGenesPercentile,ScTransform,FilterGenesRegression,WeightedFeatureSVD
od55d5d1,0.19645667096155736,298.95296716690063,0.0,1749651069.98865,297.0,FilterGenesPercentile,ScTransform,FilterGenesRegression,WeightedFeaturePCA
vokbe23y,0.1144369356793934,382.69784212112427,0.0,1749650757.6373582,381.0,FilterGenesPercentile,ScTransform,FilterGenesRegression,GaussRandProjFeature
f4z5hse2,0.11489814954406986,310.61202692985535,0.0,1749650359.9205508,309.0,FilterGenesPercentile,ScTransform,FilterGenesRegression,CellSVD
w2mjawnn,0.11371344679024258,380.02025747299194,0.0,1749650029.4707184,378.0,FilterGenesPercentile,ScTransform,FilterGenesRegression,CellPCA
wyr3o83z,0.185706301565622,283.71959137916565,0.0,1749649636.0328877,281.0,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
zniubc1z,0.19123255879249232,266.56661081314087,0.0,1749649337.7376208,265.0,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
qg0o6xrk,0.11402033934047331,371.36496567726135,0.0,1749649060.3597786,370.0,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature
zw3f90jq,0.12932455270187754,364.8112370967865,0.0,1749648676.191054,363.0,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,CellSVD
8yk1rdoj,0.11526758142231172,578.8316357135773,0.0,1749648298.5338538,577.0,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,CellPCA
iu6lc74f,0.16410402336377586,238.88179445266724,0.0,1749647709.3409674,237.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
uztlex52,0.1860370993104485,251.58958101272583,0.0,1749647460.602928,249.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
aqtahggs,0.2420940587349275,281.51233172416687,0.0,1749647194.0005288,275.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature
nft2gobg,0.219203268698288,340.45418095588684,0.0,1749646894.7749689,337.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
nnhbtkfc,0.21104545316674111,384.95717191696167,0.0,1749646541.067237,380.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
pqf4wbgq,0.16209961695521194,370.0661501884461,0.0,1749646139.948228,368.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
bz68apdu,0.14996410966175794,284.6313486099243,0.0,1749645755.8340845,278.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
gi8mbiw3,0.14452026650354485,315.78747272491455,0.0,1749645445.5776768,312.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
e88qypql,0.11636392704897752,390.09286737442017,0.0,1749645109.5301583,385.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
6jxqqafm,0.12065237690280128,292.90088391304016,0.0,1749644697.471118,289.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
37cjbs9v,,,,,,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
wjhwlgj2,0.12030760455999656,246.54221081733704,0.0,1749644274.6198738,242.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
3r64tg5l,0.13040844735710783,267.04024147987366,0.0,1749644013.1647704,264.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
efhd20yy,0.15890633416405597,284.0222623348236,0.0,1749643730.7319214,281.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
jq13t01i,0.12719559388841145,281.7109091281891,0.0,1749643434.2229671,279.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
7dmkny28,5.197354864659346e-06,364.2688915729522,0.0,1749643136.296249,361.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
h1lp5l2w,0.0006533312174765249,344.6408054828644,0.0,1749642756.2831824,342.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
b98slv4v,0.0006993627040982658,376.675434589386,0.0,1749642391.6439056,371.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature
9l114pns,0.0,349.5360748767853,0.0,1749641988.810557,345.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
f4gg41yv,-0.0011261113546361923,338.39062094688416,0.0,1749641626.083892,334.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
tme2asrx,0.09448114495962036,260.9866569042206,0.0,1749641269.7309518,258.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
k8v0xel8,0.09467052444615769,247.2526309490204,0.0,1749640994.225632,244.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
rc3i3hyk,0.07021367851915011,307.7925055027008,0.0,1749640731.3542497,305.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature
jge6dnqe,0.03485264259972493,341.9473419189453,0.0,1749640397.98155,338.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
gd76kc50,0.0577869617249378,348.74040627479553,0.0,1749640042.2284403,345.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
hn5bak31,0.13849052554992383,270.3892080783844,0.0,1749639676.672631,268.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
ind3lt8a,0.1575114195842562,252.29101705551147,0.0,1749639383.294415,249.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
zbg5ekeh,0.13208341117998984,290.06228733062744,0.0,1749639119.0885184,287.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
ib108nxf,0.1464725852863024,301.9201362133026,0.0,1749638816.439978,299.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD
4xtfl6yi,0.0849544287512388,330.4073295593262,0.0,1749638498.9733005,328.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA
zn22adcq,0.1992360949257544,248.4249770641327,0.0,1749638146.42514,246.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
u96kpl19,0.2094136074633035,273.6781532764435,0.0,1749637884.6233852,271.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
zacilc9p,0.2085944013786807,257.1967680454254,0.0,1749637597.838756,255.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature
ephi4kag,0.21766027988925088,281.915904045105,0.0,1749637328.455743,280.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
mn4e0jp2,0.1473519318322661,252.19482564926147,0.0,1749637033.8900497,250.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
q8oqnr5b,,,,,92.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
nxtofg8m,,,,,96.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
1fubi8g1,,,,,104.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
saixozb8,,,,,727.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
a58waljt,,,,,1382.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
8iypre6o,,,,,1385.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
nw3d567r,,,,,1376.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
7uxq4dmp,,,,,1426.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
ocxkkrha,,,,,357.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
hwn21rjp,,,,,71.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
vreh588a,0.0,332.1502034664154,0.0,1749629581.4431136,329.0,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
5pmzoku8,0.0,335.77491998672485,0.0,1749629227.477298,332.0,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
a0i1ij9m,0.0,382.9662148952484,0.0,1749628877.581682,380.0,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature
sg8n1b8w,0.00023601745457833937,400.8945143222809,0.0,1749628474.2165184,399.0,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,CellSVD
m875nma1,0.0012405795780287103,365.41336035728455,0.0,1749628058.4371574,363.0,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,CellPCA
pqw4gpd8,0.01976802711186116,279.19148349761963,0.0,1749627679.2843485,276.0,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
mlxzku0j,0.02100987499375331,294.1179938316345,0.0,1749627385.3007915,292.0,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
tkw5qu43,0.01622732281838134,333.05642676353455,0.0,1749627075.751454,331.0,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature
ptqb70qi,0.01969469339869274,359.0409326553345,0.0,1749626721.4963198,357.0,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,CellSVD
flgiosdu,0.019074606856790903,336.8595690727234,0.0,1749626347.033061,334.0,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,CellPCA
k97rj0ze,0.1676897181689967,243.22347736358645,0.0,1749625996.5029604,241.0,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
o75dwirk,0.1695737064106723,246.3937373161316,0.0,1749625737.5105245,244.0,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
se22l6em,0.14745128859818984,294.03853726387024,0.0,1749625469.8345273,291.0,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature
vj7oqyxg,0.17084764131468544,276.2314260005951,0.0,1749625160.572189,273.0,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD
k1juozoo,0.14838076307989975,300.88173389434814,0.0,1749624870.2005098,299.0,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA
zbj9tlnt,0.2391596004534966,267.55434107780457,0.0,1749624554.636994,265.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
4mxirecc,0.19512689069925412,269.8488132953644,0.0,1749624274.7462213,263.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
h4ccll7w,0.2138404321546743,234.24984645843503,0.0,1749623989.7031784,232.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature
tduslp9f,0.1718077207565092,261.6430997848511,0.0,1749623742.8979409,260.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
