id,ARI,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.filter.gene,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.4.feature.cell
k0womlxc,0.2352391596348324,34.7847855091095,0.0,1715676338.1476903,33,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
p3rwu9ck,0.30527687644999163,38.15968060493469,0.0,1715676289.207517,37,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
zc589gf7,0.29752536882652025,37.161890506744385,0.0,1715676229.6860335,36,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
zwlh9zos,0.2342074770999834,36.85205364227295,0.0,1715676182.0560095,35,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
e1qv97c0,0.33050200369660937,42.2607684135437,0.0,1715676133.0782225,41,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
rppvmd55,0.3329402006169856,39.56023287773132,0.0,1715676076.9231768,38,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
d326h2k2,0.00150441316159907,33.89772129058838,0.0,1715676018.2447612,32,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature
19ggw6fg,0.00022205231327513712,38.44670343399048,0.0,1715675969.6993663,37,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
qgf10mvo,0.001900376229667574,34.30083346366882,0.0,1715675918.2119894,33,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
yk2jg1fv,0.21132249017703084,34.90252232551575,0.0,1715675871.7783923,33,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature
yg1mvo0a,0.1890692977901902,34.925265073776245,0.0,1715675823.8034291,33,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
tibgz0qq,0.21317807598421623,36.67734670639038,0.0,1715675772.5354416,35,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
wglaxt9u,0.201622556600646,33.732430934906006,0.0,1715675722.017531,32,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
4bxmmdom,0.3770027278519489,46.059627532958984,0.0,1715675676.0682576,44,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD
f30egu96,0.3919488879123661,52.03941369056702,0.0,1715675614.6078336,50,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA
5ish8x99,0.3424874125634415,34.80951762199402,0.0,1715675549.2386696,33,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature
0iuwhxre,0.3372644660271767,41.232600688934326,0.0,1715675500.4294426,40,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
sjljj6d0,0.35226555716517177,39.52152109146118,0.0,1715675445.4686491,38,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
1svuoz5c,,,,,29,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
x59nzn12,,,,,29,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
uaxkgw1n,,,,,29,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
s9fr6ik3,,,,,30,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
bfj08933,,,,,29,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
ptba59rm,,,,,33,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
veinwnyv,0.003083050372559507,32.13252019882202,0.0,1715675120.2002993,31,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature
65dvtjh9,-0.002010761266192581,36.35915946960449,0.0,1715675076.4267116,35,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellSVD
i1g8bw6z,0.005572217574126136,33.822351932525635,0.0,1715675020.897486,32,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellPCA
mbzu5sq7,0.06450953131463441,32.456239461898804,0.0,1715674972.5538905,31,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature
ehbgotob,0.06994338643377805,43.14427590370178,0.0,1715674925.252808,42,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellSVD
w021fbfx,0.06542212132980504,36.64530611038208,0.0,1715674864.688568,35,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellPCA
b5b65gs4,0.21735045234269745,34.60221767425537,0.0,1715674815.2938538,33,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature
8pkdvipb,0.3989728790261506,41.719754695892334,0.0,1715674769.3412738,40,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD
ipwkjvv5,0.3995482917650995,36.82106256484985,0.0,1715674716.4787796,35,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA
txnv8fvx,0.29621484111377794,35.56240797042847,0.0,1715674666.9957669,34,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature
qduipgkx,0.3006876158706924,35.45518946647644,0.0,1715674609.6888154,34,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
ttrh09qt,0.3065324660735878,41.42895817756653,0.0,1715674561.3155031,40,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
cdyrms4t,,,,,31,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
04q5yvbi,,,,,32,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
73aey8nm,,,,,30,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
2rl06j37,,,,,29,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
cw1jth5q,,,,,28,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
kvb195ff,,,,,29,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
5jup3mcq,-1.169265846984388e-05,32.69697403907776,0.0,1715674219.692563,31,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature
w281q4yp,-0.000496484164439412,37.562464237213135,0.0,1715674171.052168,36,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellSVD
pf9n3vpa,0.0030063335241562474,32.746400356292725,0.0,1715674119.1792624,31,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellPCA
bxa1tbn4,0.09635672183039938,32.37624549865723,0.0,1715674071.5065246,31,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature
40vhgoc8,0.10026691599542538,33.458956718444824,0.0,1715674029.2213616,32,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellSVD
o98dfsdm,0.1052072534369957,35.15598201751709,0.0,1715673977.840132,34,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellPCA
lz3subl0,0.3009927616985306,31.98031759262085,0.0,1715673927.6860757,30,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature
6nd2el4d,0.30810883146880846,51.40703988075256,0.0,1715673881.078194,50,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD
ll0xrf3f,0.2980910539139336,54.50490355491638,0.0,1715673814.4985435,53,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA
xd0ntfq9,0.30484685098868086,33.46332001686096,0.0,1715673741.358695,32,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature
mz88v2t0,0.3266399674904657,41.02436065673828,0.0,1715673685.4832516,39,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellSVD
3slucuow,0.3349304202918066,35.18504452705383,0.0,1715673631.0903866,34,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellPCA
o0h2e4sk,0.2833054003676937,34.249988317489624,0.0,1715673577.1553285,33,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
nvlbjetv,0.33016978807720115,34.443121910095215,0.0,1715673530.2701669,33,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
us3slnot,0.3742753145304624,36.54201126098633,0.0,1715673479.1159153,35,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
gvqp006y,0.3153918174851656,32.44378352165222,0.0,1715673427.9334557,31,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
z2l1fjpg,0.34786499575995994,41.70310091972351,0.0,1715673380.847713,40,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
1z9qgv8a,0.3170654318694056,36.94066286087036,0.0,1715673323.3186548,35,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
mqjf5mah,0.0016449976975086529,31.43224048614502,0.0,1715673264.5651555,30,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesTopK,GaussRandProjFeature
cdkean6d,0.0002371592597418486,36.764050006866455,0.0,1715673216.889803,35,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesTopK,CellSVD
rwo6vbk0,0.0038270477359253225,34.74796652793884,0.0,1715673166.9346316,32,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesTopK,CellPCA
b13lp7yi,0.1305217623277818,33.12597393989563,0.0,1715673117.3686628,32,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesRegression,GaussRandProjFeature
3kv4lfgk,0.1347624191806543,36.418423891067505,0.0,1715673068.5712428,35,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesRegression,CellSVD
ssjm50l9,0.1331319297227814,35.13704752922058,0.0,1715673018.8417895,34,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesRegression,CellPCA
d94udbr0,0.2015323137002837,32.891637086868286,0.0,1715672969.611489,31,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
0q3fh03p,0.30949491553804404,54.63288044929504,0.0,1715672922.4250743,53,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,CellSVD
p1ylzoob,0.3263724055808082,57.39735674858093,0.0,1715672853.0649118,56,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,CellPCA
8zdncvaw,0.1817086538335766,28.056006908416748,0.0,1720102989.259828,25,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD
hv8tnhjc,0.1904179670658449,18.741640090942383,0.0,1720102947.887151,16,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA
7bc6jrte,0.0182029882528728,14.984426736831663,0.0,1720102916.8017468,12,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,GaussRandProjFeature
0933jggk,0.11015152176273696,24.197897911071777,0.0,1720102888.505503,21,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,CellSVD
xzjyy8ea,0.09951364850122642,17.45604109764099,0.0,1720102849.340208,14,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesRawCount,CellPCA
qqek3m85,0.2108912725905713,20.04321837425232,0.0,1720102820.0012214,16,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
3fa7e26x,0.19580400587920888,18.54031729698181,0.0,1720102786.0231273,15,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
apl2tvig,0.012788073308409758,15.359304904937744,0.0,1720102750.4097369,12,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
afbgymj1,0.09753345300901715,19.078863859176636,0.0,1720102721.9139488,16,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
p0im5amk,0.10764891124714564,17.225740909576416,0.0,1720102687.829371,14,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
hza8wsu6,,,,,11,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
mqoqi5y0,,,,,9,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
g42z29t1,,,,,9,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
p54tpiak,,,,,12,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
yy7hfcpi,,,,,14,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
wr1wlztp,0.1937652274174726,22.183207511901855,0.0,1720102482.1356316,19,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD
isqgp9mo,0.1854499318913016,18.223207235336304,0.0,1720102446.5319762,15,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA
xyrpz0u6,0.0147054838263457,19.49653148651123,0.0,1720102414.1357794,16,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesTopK,GaussRandProjFeature
vb8tscxr,0.09373222448522316,21.69091558456421,0.0,1720102373.7948306,19,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesTopK,CellSVD
ac32sae7,0.08967683943442696,17.274327039718628,0.0,1720102336.944216,14,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesTopK,CellPCA
qrekxjtz,0.3484148201375521,17.864713668823242,0.0,1720102304.2717056,13,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD
ccn3gzrr,0.35459657219190854,20.267972946166992,0.0,1720102264.863452,17,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA
1tqal2bm,0.10349475181697752,19.306448698043823,0.0,1720102228.5879166,16,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesRegression,GaussRandProjFeature
9au7ng3b,0.22725520194880672,16.608649015426636,0.0,1720102193.50714,13,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesRegression,CellSVD
hnbh7o6w,0.2111952904804719,23.783752918243408,0.0,1720102163.1330168,21,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesRegression,CellPCA
abg934zu,0.2997370054437065,21.68253517150879,0.0,1720102123.686268,18,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
s2qxwmpo,0.2980351988899603,24.750086069107056,0.0,1720102089.10297,21,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
rdvg3hbx,0.022489032395655417,15.49217438697815,0.0,1720102046.9883204,12,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,GaussRandProjFeature
dm6uc7iu,0.1736483237245884,20.25731134414673,0.0,1720102019.2046154,17,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD
u22pnijh,0.17572616994561516,23.21821427345276,0.0,1720101984.0257373,20,FilterGenesScanpyOrder,FilterGenesMatch,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA
adegc8tg,0.34438576058288406,41.68194556236267,0.0,1720101938.7260537,38,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
vhfg9trj,0.32484103218815596,39.2246253490448,0.0,1720101880.8506837,35,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
vxlt5vk7,0.12840406917146435,42.272048473358154,0.0,1720101818.4574623,39,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature
1xylrnqu,0.28050779826134753,37.59993243217468,0.0,1720101760.032303,34,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellSVD
l8jefpk3,0.28419610624021874,36.49277448654175,0.0,1720101709.5767956,33,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellPCA
9bkti2qj,0.26057863319978786,39.94862008094787,0.0,1720101659.124367,37,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
7kr1jboo,0.26067697197619494,35.56629776954651,0.0,1720101606.4239707,32,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
bcc6ljlx,0.1214682172083251,34.07954263687134,0.0,1720101556.7501276,31,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
oohh4glb,0.1820510063135091,41.203356981277466,0.0,1720101504.309316,38,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
pk6tqd12,0.18098973021674833,42.27833914756775,0.0,1720101439.784697,39,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
t3n0b7n5,0.2721834660738305,38.613364696502686,0.0,1720101376.5963948,35,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
gqu10rnm,0.2613606965345481,36.13364768028259,0.0,1720101314.6966658,33,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
c2rs3y7n,0.02995700940512706,35.524988889694214,0.0,1720101265.7144868,32,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
1nx22d3n,0.15040424062314453,40.70787739753723,0.0,1720101212.5596874,38,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
hzfqp4yh,0.15206158589155408,36.84515619277954,0.0,1720101154.6096191,34,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
ek95vgyl,0.25190180133192386,36.04820680618286,0.0,1720101100.1912987,33,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeatureSVD
jf55xt8m,0.2714594773839935,34.84511613845825,0.0,1720101048.392804,32,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeaturePCA
f25lfnol,0.0113983519689883,37.48080539703369,0.0,1720100987.1354015,34,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesTopK,GaussRandProjFeature
e68mk7bg,0.08185265756279864,53.98078274726868,0.0,1720100927.9972827,51,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesTopK,CellSVD
lpf1mv97,0.0678892014415163,72.01534867286682,0.0,1720100857.8931866,69,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesTopK,CellPCA
rwlpyp9r,0.3439420017737459,98.1194920539856,0.0,1720100759.436802,93,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeatureSVD
id7fbeds,0.32794543327472186,35.100114822387695,0.0,1720100646.887591,32,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeaturePCA
f0nc6udg,0.25997929093894734,40.648863315582275,0.0,1720100588.8420534,37,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesRegression,GaussRandProjFeature
5a0ahb2z,0.355921182847341,37.43284058570862,0.0,1720100530.8574586,34,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesRegression,CellSVD
2sevt6er,0.3547324829130988,38.33649826049805,0.0,1720100479.1313822,35,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesRegression,CellPCA
qe52w58d,0.37231620995921305,36.1048481464386,0.0,1720100428.481974,33,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
2abhos4w,0.3276830033854404,36.62004232406616,0.0,1720100368.3781214,33,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
n3qoa8by,0.18317843098348785,40.794074058532715,0.0,1720100308.7974792,37,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature
0uywubrs,0.33851533205989354,38.38915824890137,0.0,1720100252.8259974,35,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellSVD
myhgncyl,0.35059244263298583,37.82808756828308,0.0,1720100198.8223443,35,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellPCA
8n4mrlf8,0.22529600848739045,18.277229070663452,0.0,1720100134.845962,15,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
eqj3p6oe,0.21857768083530096,20.304492950439453,0.0,1720100093.233206,17,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
9uhs7pm6,0.24924590595505464,18.212438583374023,0.0,1720100048.9631317,14,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature
m5vocynn,0.35901662257442263,28.76822257041931,0.0,1720100016.0318177,26,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
fa9bdp1d,0.35862912952440523,23.481150150299072,0.0,1720099973.5594592,20,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
flgsfscv,0.2835611265434151,15.935128927230837,0.0,1720099933.564062,13,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
c555oq6k,0.27524437210430436,15.431670904159546,0.0,1720099896.214339,12,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
m6aibhej,0.24586094367499345,14.23968505859375,0.0,1720099867.511141,11,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
3nq8b94x,0.3115304603896209,17.1640567779541,0.0,1720099837.7773938,14,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
dhu3utac,0.35741604707047697,16.433314323425293,0.0,1720099804.7631342,13,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
am1gvtex,0.27871761524051714,20.12542152404785,0.0,1720099771.1883876,17,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
248l9oe8,0.29397865598845463,15.5473895072937,0.0,1720099734.5146954,12,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
82glpvmy,0.24515844433493805,21.34016370773315,0.0,1720099702.3621228,18,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
x4d6m0z9,0.3369454872371809,17.96750783920288,0.0,1720099666.5775228,14,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
v2omvvj9,0.3225810336683911,45.80180764198303,0.0,1720099633.102743,42,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
mauprfsc,0.1965968808961962,34.089988231658936,0.0,1720099570.3329911,31,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
n8is7wja,0.23943509191256385,37.3229124546051,0.0,1720099519.5237043,34,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
viknh1ke,0.03169928660943855,30.399781465530396,0.0,1720099463.5927355,27,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature
