id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
af743np7,8.83339810371399,0.0,1711907555.990247,7,0.3636363744735718,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature,0.06521739065647125,0.6412213444709778
ws5wxb17,9.540338277816772,0.0,1711907528.797655,8,0.3636363744735718,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,0.06521739065647125,0.6450381875038147
tjfptfg8,85.85327386856079,0.0,1711907501.402478,84,0.3636363744735718,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,CellSVD,0.06521739065647125,0.6450381875038147
edx7ctkg,11.003584623336792,0.0,1711907401.4449725,9,0.3636363744735718,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,CellPCA,0.06521739065647125,0.652671754360199
u7qb6mme,31.224475860595703,0.0,1711907374.4217298,30,0.3636363744735718,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.06521739065647125,0.3740457892417908
x74oculh,9.412927865982056,0.0,1711907321.5854378,7,0.3636363744735718,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.06521739065647125,0.3893129825592041
b0smq9dn,8.332196950912476,0.0,1711907298.588039,7,0.40909090638160706,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.06521739065647125,0.4580152630805969
xtdg1p37,133.2227017879486,0.0,1711907277.446324,132,0.40909090638160706,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.06521739065647125,0.4580152630805969
bj1eh3v0,60.717347145080566,0.0,1711907129.98914,59,0.42424243688583374,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD,0.06521739065647125,0.4541984796524048
j1dkq65m,16.422204732894897,0.0,1711907056.2295668,15,0.40909090638160706,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA,0.05797101557254791,0.4656488597393036
n3arr35w,32.02513408660889,0.0,1711907017.438924,30,0.7121211886405945,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.5579710006713867,0.732824444770813
o2cckzte,10.11926555633545,0.0,1711906963.0131135,9,0.7121211886405945,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.5579710006713867,0.7519084215164185
0z3xlnvk,10.346357345581056,0.0,1711906932.1382444,7,0.8030303120613098,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature,0.6666666865348816,0.8816794157028198
gxgbqqvg,8.802767276763916,0.0,1711906909.3251183,7,0.8030303120613098,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.6739130616188049,0.8778625726699829
xazwufpu,60.065165758132935,0.0,1711906885.5043578,58,0.8181818127632141,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD,0.6811594367027283,0.8587786555290222
z9ke6x4x,8.626675367355347,0.0,1711906812.8129213,7,0.8181818127632141,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA,0.6739130616188049,0.8664122223854065
j5tj0s38,,,,7,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
cdgunsaj,,,,7,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
nyl8osnk,,,,7,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,,
d7k8kyzd,,,,7,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
jl4pp7xa,,,,7,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
lpzndkrq,,,,8,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
my17x4ix,,,,6,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
oupkpjk4,,,,6,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
chnxmehi,,,,6,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,,
iak3htjz,,,,7,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
j4rch80n,,,,7,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
cvbl5k1t,,,,6,,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
1lhy3mzn,31.09528017044067,0.0,1711906498.7344773,29,0.3636363744735718,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.49236640334129333
kbila3lq,8.033144235610962,0.0,1711906454.3822503,6,0.3636363744735718,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,0.06521739065647125,0.49236640334129333
o3nsa5wi,8.215600967407227,0.0,1711906433.158042,7,0.3636363744735718,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature,0.07971014827489853,0.5114504098892212
vcs3c94q,9.149988889694214,0.0,1711906412.860448,8,0.3636363744735718,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,0.07971014827489853,0.5229007601737976
9iqx6jr4,54.108478307724,0.0,1711906391.585987,53,0.3787878751754761,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellSVD,0.10144927352666856,0.4694656431674957
pgafhvp6,8.49749493598938,0.0,1711906324.785109,7,0.3787878751754761,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellPCA,0.10144927352666856,0.47328245639801025
4v71tue9,34.66433358192444,0.0,1711906306.6837077,33,0.3636363744735718,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,0.07971014827489853,0.7366412281990051
51uv3db8,9.35981798171997,0.0,1711906252.151349,8,0.3636363744735718,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,0.07971014827489853,0.7366412281990051
hlk2fcg5,9.526092290878296,0.0,1711906226.0292685,8,0.3636363744735718,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature,0.06521739065647125,0.6641221642494202
ik79dsv4,9.990947723388672,0.0,1711906199.0198686,8,0.3636363744735718,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,0.06521739065647125,0.7022900581359863
f3i53bpy,69.44197487831116,0.0,1711906178.8811228,68,0.3636363744735718,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellSVD,0.06521739065647125,0.6984732747077942
tp2l1rij,10.145516395568848,0.0,1711906094.2461174,9,0.3636363744735718,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellPCA,0.06521739065647125,0.6908397078514099
z0fga1jd,35.061986446380615,0.0,1711906071.8755794,33,0.3636363744735718,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.06521739065647125,0.3740457892417908
r4o2aqql,10.160434007644652,0.0,1711906018.700574,9,0.3636363744735718,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.06521739065647125,0.3893129825592041
tcqx7y7j,10.102626323699951,0.0,1711905993.3158274,8,0.3787878751754761,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.06521739065647125,0.442748099565506
ygtmyz79,164.84862565994263,0.0,1711905966.5566626,163,0.3787878751754761,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.06521739065647125,0.442748099565506
mw802n3y,66.42116737365723,0.0,1711905788.0651553,65,0.3787878751754761,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD,0.06521739065647125,0.4465648829936981
feyt90nh,24.500202894210815,0.0,1711905708.689731,23,0.3787878751754761,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA,0.06521739065647125,0.4580152630805969
s770eviq,40.63324689865112,0.0,1711905670.11828,39,0.6212121248245239,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.18115942180156708,0.6603053212165833
vsnhqyk9,10.692519187927246,0.0,1711905616.0201683,9,0.6818181872367859,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.34057971835136414,0.7251908183097839
9czxwdx5,8.25937795639038,0.0,1711905592.350208,7,0.8181818127632141,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature,0.8188405632972717,0.927480936050415
yajniam6,9.230749368667604,0.0,1711905572.1470664,8,0.8333333134651184,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.804347813129425,0.9503816962242126
1esh7ieb,87.28449726104736,0.0,1711905547.6145852,86,0.8484848737716675,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellSVD,0.8115941882133484,0.9389312863349916
xiypabf4,14.419289112091064,0.0,1711905447.408591,13,0.8484848737716675,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellPCA,0.7898550629615784,0.9847328066825868
7wv6axwb,45.82402420043945,0.0,1711905419.0749085,44,0.6363636255264282,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.18115942180156708,0.7175572514533997
hchwklnf,11.743664503097534,0.0,1711905360.7060435,10,0.6666666865348816,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.30434781312942505,0.7938931584358215
60e7b5ai,8.678176879882812,0.0,1711905336.36541,7,0.7878788113594055,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.7536231875419617,0.9465649127960204
jeyrnxk7,12.398167610168455,0.0,1711905312.5604706,8,0.8030303120613098,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.7536231875419617,0.9732824563980104
9g3dyre3,89.98868441581726,0.0,1711905284.9614055,88,0.8030303120613098,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.760869562625885,0.9541984796524048
0k7epcmw,17.530484676361084,0.0,1711905182.0463386,16,0.8030303120613098,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.7536231875419617,0.9809160232543944
uelp8lu5,62.22687220573425,0.0,1711905149.541073,60,0.6666666865348816,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.17391304671764374,0.8320610523223877
2ofvz396,8.863792419433594,0.0,1711905073.7626145,7,0.7121211886405945,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.260869562625885,0.9312977194786072
4p8er5n2,8.687835454940796,0.0,1711905052.3002014,7,0.5909090638160706,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,0.3333333432674408,0.9618320465087892
njwwd8qb,11.627513647079468,0.0,1711905028.9520917,10,0.5909090638160706,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.4202898442745209,0.9656488299369812
wjbm73sz,108.91067695617676,0.0,1711905001.5432,107,0.6060606241226196,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.5289855003356934,0.9580152630805968
latl9l62,15.93805766105652,0.0,1711904877.9117606,14,0.6060606241226196,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.5072463750839233,0.9580152630805968
iol8d8vi,40.676974058151245,0.0,1711904841.3367,39,0.3636363744735718,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,WeightedFeatureSVD,0.05797101557254791,0.6221374273300171
i0cnpfgg,9.168914794921877,0.0,1711904780.8891358,8,0.3636363744735718,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,WeightedFeaturePCA,0.05797101557254791,0.6221374273300171
ufu7044n,8.693974018096924,0.0,1711904749.66254,7,0.3636363744735718,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,GaussRandProjFeature,0.06521739065647125,0.614503800868988
b2af02sp,8.979974031448364,0.0,1711904728.5668771,7,0.3636363744735718,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.6183205842971802
jxp7vxza,84.44896650314331,0.0,1711904706.7156236,83,0.3636363744735718,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,CellSVD,0.06521739065647125,0.6183205842971802
a523v3zj,18.52506303787231,0.0,1711904606.351572,17,0.3636363744735718,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,CellPCA,0.06521739065647125,0.6221374273300171
6w3m6v6d,47.04664850234985,0.0,1711904571.0561824,45,0.6969696879386902,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,WeightedFeatureSVD,0.260869562625885,0.8969465494155884
gsyqrlu4,10.18294072151184,0.0,1711904509.6093538,9,0.7878788113594055,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,WeightedFeaturePCA,0.4275362193584442,0.9618320465087892
dgbuwtw7,8.30592131614685,0.0,1711904486.2613814,7,0.6666666865348816,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,GaussRandProjFeature,0.4347825944423675,0.9580152630805968
nf68lra2,9.193747282028198,0.0,1711904466.2221832,7,0.6363636255264282,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,0.47101449966430664,0.9770992398262024
qyt23var,95.36651372909546,0.0,1711904442.5476098,94,0.6515151262283325,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,CellSVD,0.54347825050354,0.9656488299369812
0aj4wkk6,15.582904577255247,0.0,1711904334.3322816,14,0.6212121248245239,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,CellPCA,0.5362318754196167,0.9732824563980104
o5bb4nyg,56.72980070114136,0.0,1711904302.7067797,55,0.5757575631141663,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.15942029654979706,0.5534350872039795
f5svsce1,8.539732456207275,0.0,1711904232.9655125,7,0.6060606241226196,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.1884057968854904,0.6259542107582092
yqzdpczv,8.318501949310303,0.0,1711904210.815638,7,0.7121211886405945,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.6884058117866516,0.9580152630805968
aws47bnu,271.2739396095276,0.0,1711904187.7760696,270,0.7424242496490479,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.739130437374115,0.9732824563980104
wr9qktmw,125.00202584266664,0.0,1711903892.5444975,123,0.7727272510528564,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,CellSVD,0.7463768124580383,0.9541984796524048
34e4cqgs,28.23823308944702,0.0,1711903754.9058151,27,0.7878788113594055,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,CellPCA,0.6811594367027283,0.9847328066825868
voqh1l24,55.67425179481506,0.0,1711903710.2817998,54,0.4545454680919647,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.07971014827489853,0.7977099418640137
03ng5we2,14.663110494613647,0.0,1711903630.9843216,13,0.4545454680919647,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.07971014827489853,0.8015267252922058
wkbncqnj,12.683920621871948,0.0,1711903601.2760077,11,0.3636363744735718,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,GaussRandProjFeature,0.06521739065647125,0.7290076613426208
1rxyy6mm,11.254624843597412,0.0,1711903574.471206,10,0.3636363744735718,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.06521739065647125,0.7290076613426208
zr53764e,114.06178951263428,0.0,1711903545.4844415,112,0.3636363744735718,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,CellSVD,0.06521739065647125,0.7061068415641785
x2lctvc7,16.665794372558594,0.0,1711903418.9076953,15,0.3636363744735718,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,CellPCA,0.06521739065647125,0.7061068415641785
siaoet87,52.455950021743774,0.0,1711903378.756091,51,0.3787878751754761,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.06521739065647125,0.732824444770813
0bo85sdl,10.57564115524292,0.0,1711903313.36959,9,0.3787878751754761,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.06521739065647125,0.7480915784835815
d5me5t92,8.957085609436035,0.0,1711903290.3242507,7,0.3636363744735718,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.06521739065647125,0.6984732747077942
wm3q0dk1,9.342846393585203,0.0,1711903259.1660583,8,0.3636363744735718,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.06521739065647125,0.7366412281990051
m391699n,108.91415929794312,0.0,1711903234.2148025,107,0.3636363744735718,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.06521739065647125,0.7137404680252075
dkbpy6yw,13.44087839126587,0.0,1711903107.0124884,12,0.3636363744735718,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.06521739065647125,0.7137404680252075
u0mvc4gv,,,,8,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
zqu31z0a,,,,7,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
z2lm8mi3,,,,7,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,,
nkoyvpar,,,,11,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
iarkz4x0,,,,7,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
tdowc13e,,,,7,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
q933hpy1,49.29486680030823,0.0,1711902934.8386867,48,0.3636363744735718,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.7175572514533997
u75rsbey,11.707260847091677,0.0,1711902872.90614,10,0.3636363744735718,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA,0.06521739065647125,0.7290076613426208
vu3hf0sw,8.703562021255493,0.0,1711902848.669676,7,0.3636363744735718,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,GaussRandProjFeature,0.06521739065647125,0.652671754360199
ml3ho3nn,9.12146496772766,0.0,1711902827.710121,8,0.3636363744735718,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.6412213444709778
3skw4qnl,96.98386573791504,0.0,1711902804.6027458,95,0.3636363744735718,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,CellSVD,0.06521739065647125,0.652671754360199
t5oo6m1y,16.187949180603027,0.0,1711902694.496158,15,0.3636363744735718,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,CellPCA,0.06521739065647125,0.6450381875038147
c9c7m1gy,50.41812443733215,0.0,1711902654.2552094,49,0.6212121248245239,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD,0.17391304671764374,0.8091602921485901
a9zp8jx6,11.249602556228638,0.0,1711902585.4527757,10,0.6363636255264282,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA,0.1666666716337204,0.8549618124961853
7uwyw3i9,8.620197296142578,0.0,1711902561.5664904,7,0.4545454680919647,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,GaussRandProjFeature,0.07246376574039459,0.7786259651184082
nyup84gj,8.811229705810547,0.0,1711902540.1592586,7,0.469696968793869,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,FeatureCellPlaceHolder,0.07971014827489853,0.8244274854660034
rud210he,100.49152493476868,0.0,1711902516.072742,99,0.5151515007019043,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,CellSVD,0.07971014827489853,0.8206107020378113
pj2gdnkj,10.42448091506958,0.0,1711902399.432473,9,0.5,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,CellPCA,0.07971014827489853,0.8206107020378113
d3hmk7se,56.92001962661743,0.0,1711902371.8822036,55,0.3636363744735718,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.06521739065647125,0.7480915784835815
dv9nsagt,9.411380767822266,0.0,1711902298.8290527,8,0.3636363744735718,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.06521739065647125,0.7519084215164185
j5v6c8wt,9.000519037246704,0.0,1711902276.597177,7,0.3636363744735718,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.06521739065647125,0.805343508720398
ngcq9h8d,241.3934769630432,0.0,1711902245.0066109,240,0.3636363744735718,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.06521739065647125,0.8587786555290222
ae5aj6n7,121.81140327453612,0.0,1711901986.0907133,120,0.42424243688583374,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD,0.41304346919059753,0.7824427485466003
ab1eduog,31.45452094078064,0.0,1711901850.759709,30,0.4393939375877381,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA,0.4202898442745209,0.7633587718009949
zkadfxbs,54.00258445739746,0.0,1711901806.0595024,52,0.7727272510528564,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.4057970941066742,0.919847309589386
xwmft0iv,23.26352024078369,0.0,1711901741.0205584,22,0.7878788113594055,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.4637681245803833,0.927480936050415
yi6dcf0o,25.41263747215271,0.0,1711901704.7323964,24,0.6515151262283325,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature,0.15942029654979706,0.923664093017578
yzjdkpqu,26.519683361053467,0.0,1711901657.2603345,25,0.6515151262283325,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.239130437374115,0.9732824563980104
mc87vb52,133.8313558101654,0.0,1711901616.0315187,132,0.6666666865348816,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,CellSVD,0.45652174949646,0.9580152630805968
5k4f09au,39.89283013343811,0.0,1711901458.764213,38,0.6363636255264282,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,CellPCA,0.4275362193584442,0.9580152630805968
ddcpz2d0,78.88465356826782,0.0,1711901396.9929135,77,0.7878788113594055,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.41304346919059753,0.923664093017578
gz2ra4q8,26.410035133361816,0.0,1711901302.1175272,25,0.8030303120613098,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.49275362491607666,0.9427480697631836
yh011t5m,26.67431688308716,0.0,1711901259.887683,25,0.6212121248245239,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.13768115639686584,0.9389312863349916
ycr45h1s,26.412413120269775,0.0,1711901214.500802,25,0.6515151262283325,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.14492753148078918,0.9809160232543944
032pjg3c,134.9609522819519,0.0,1711901171.7216532,133,0.6818181872367859,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.30434781312942505,0.9618320465087892
vc5qbcbh,32.55269169807434,0.0,1711901023.8090596,31,0.6818181872367859,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.3188405930995941,0.9732824563980104
i9lt1sk2,82.49173974990845,0.0,1711900966.5313888,81,0.7878788113594055,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.6521739363670349,0.919847309589386
8a9k5rl3,29.46958613395691,0.0,1711900870.9295,28,0.7878788113594055,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.7101449370384216,0.9618320465087892
9rvsez30,24.778451681137085,0.0,1711900815.5716226,23,0.6060606241226196,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,0.14492753148078918,0.9885495901107788
fzlpwff4,31.282875299453735,0.0,1711900769.4142325,30,0.6060606241226196,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.18115942180156708,0.9885495901107788
2wsyxp66,139.4256784915924,0.0,1711900714.5474706,138,0.6363636255264282,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.4275362193584442,0.969465672969818
7ohrxgz5,37.93025588989258,0.0,1711900562.2881558,36,0.6363636255264282,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.41304346919059753,0.9770992398262024
t43dyi31,71.43027472496033,0.0,1711900509.4806428,70,0.1666666716337204,FilterGenesPercentile,ScTransform,FilterGenesTopK,WeightedFeatureSVD,0.21014492213726044,0.8282442688941956
bdjokxkr,26.025821447372437,0.0,1711900424.7487955,24,0.27272728085517883,FilterGenesPercentile,ScTransform,FilterGenesTopK,WeightedFeaturePCA,0.13768115639686584,0.8244274854660034
