id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
fzc284y3,18.60445547103882,0.0,1711108128.5086725,17.0,0.6212121248245239,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.19565217196941376,1.0
qjcc02u4,77.31486392021179,0.0,1711108097.322234,76.0,0.7272727489471436,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.54347825050354,1.0
wn058fho,15.946524620056152,0.0,1711108001.8225746,14.0,0.7575757503509521,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.4347825944423675,1.0
35gseiif,25.671586990356445,0.0,1711107968.974862,24.0,0.8181818127632141,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.8695651888847351,1.0
yldup1rv,171.86157822608948,0.0,1711107920.347226,170.0,0.469696968793869,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.3695652186870575,1.0
7p0zhkrk,37.07157754898071,0.0,1711107734.3136485,35.0,0.5151515007019043,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.15217390656471252,1.0
pb4t48zf,78.95514965057373,0.0,1711107684.1882567,77.0,0.1515151560306549,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.7595419883728027
jg5546rh,18.954450607299805,0.0,1711107590.4916966,17.0,0.3030303120613098,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,WeightedFeaturePCA,0.07246376574039459,0.7099236845970154
fqzxk247,12.730565309524536,0.0,1711107551.0407722,11.0,0.1515151560306549,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,0.014492753893136978,0.9618320465087892
t3gxff3y,93.5468611717224,0.0,1711107523.702475,92.0,0.1818181872367859,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,CellSVD,0.05797101557254791,0.8244274854660034
vpkhjav0,23.01623916625977,0.0,1711107406.6491885,21.0,0.13636364042758942,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,CellPCA,0.07971014827489853,0.8129770755767822
eg5zs6ps,89.803227186203,0.0,1711107358.9343362,88.0,0.8181818127632141,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,WeightedFeatureSVD,0.7463768124580383,1.0
pglwkibh,20.55769658088684,0.0,1711107250.8373036,19.0,0.8484848737716675,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,WeightedFeaturePCA,0.8623188138008118,1.0
1xp0hsll,257.41256642341614,0.0,1711107212.151621,256.0,0.8787878751754761,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,0.8695651888847351,1.0
jqkw5pno,145.8996603488922,0.0,1711106937.8113372,144.0,0.469696968793869,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,CellSVD,0.07971014827489853,1.0
wvvfc89c,30.116270065307617,0.0,1711106778.200769,29.0,0.4848484992980957,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,CellPCA,0.05797101557254791,1.0
dwz2xqfu,79.69453549385071,0.0,1711106730.9875045,78.0,0.8181818127632141,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.7463768124580383,1.0
t85xxb5o,25.081424236297607,0.0,1711106636.4053533,23.0,0.8484848737716675,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.8623188138008118,1.0
qr2wvmkd,242.87064623832703,0.0,1711106590.9781065,241.0,0.8787878751754761,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.8695651888847351,1.0
q2a33m5l,111.17616510391235,0.0,1711106333.864568,110.0,0.469696968793869,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,CellSVD,0.07971014827489853,1.0
2ayr4yl5,13.373432636260986,0.0,1711106209.4737406,12.0,0.4848484992980957,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,CellPCA,0.05797101557254791,1.0
c5vt0n1g,15.9657142162323,0.0,1711106184.6429093,14.0,0.4848484992980957,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.14492753148078918,0.996183216571808
cck8qv8m,11.812923192977903,0.0,1711106143.0513582,10.0,0.5151515007019043,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.1666666716337204,1.0
sr48gi89,12.55818510055542,0.0,1711106117.045963,11.0,0.6212121248245239,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.3550724685192108,1.0
ngnd3k7m,93.88396167755128,0.0,1711106088.0836215,92.0,0.3030303120613098,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,CellSVD,0.23188406229019165,0.9809160232543944
xwguy40p,15.264948606491089,0.0,1711105970.7740855,14.0,0.24242424964904785,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,CellPCA,0.15217390656471252,0.9809160232543944
re3x91ua,53.86941337585449,0.0,1711105937.9579024,52.0,0.4393939375877381,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.30434781312942505,0.9732824563980104
avosirs0,12.9760844707489,0.0,1711105870.1278677,11.0,0.40909090638160706,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.18115942180156708,0.9656488299369812
4rfvfayr,10.047244787216188,0.0,1711105840.5056949,8.0,0.6818181872367859,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.3913043439388275,1.0
hosa84o8,17.134984731674194,0.0,1711105820.4561536,16.0,0.3030303120613098,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.4202898442745209,0.9732824563980104
51qi0ebm,11.018168926239014,0.0,1711105788.1711838,9.0,0.3030303120613098,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.36231884360313416,0.9732824563980104
9hfxtsj0,,,,9.0,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
vnlj016x,,,,9.0,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
rf2i8ya4,,,,12.0,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
afxwcsqy,,,,5.0,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
7ojik4p8,,,,5.0,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
5ivap9i9,12.481775283813477,0.0,1711105640.3797145,11.0,0.1818181872367859,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD,0.1666666716337204,0.7938931584358215
ngvu975f,7.23814058303833,0.0,1711105613.8412046,6.0,0.27272728085517883,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA,0.021739130839705467,0.7480915784835815
9w7h2gnc,7.282734155654907,0.0,1711105591.7046585,6.0,0.3636363744735718,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.9885495901107788
33f7fahh,10.367663621902466,0.0,1711105573.7407236,9.0,0.1666666716337204,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,CellSVD,0.13768115639686584,0.919847309589386
91qbwbmo,8.106185913085938,0.0,1711105549.380564,6.0,0.1666666716337204,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,CellPCA,0.1884057968854904,0.8320610523223877
xtgb6l2y,29.5958890914917,0.0,1711105527.463511,28.0,0.40909090638160706,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD,0.6086956262588501,0.9580152630805968
x6xly67k,8.84679102897644,0.0,1711105478.533514,7.0,0.4545454680919647,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA,0.28985506296157837,0.9732824563980104
hruahkk8,175.62555766105652,0.0,1711105453.9748707,172.0,0.8484848737716675,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,FeatureCellPlaceHolder,0.8913043737411499,1.0
z0ev7toe,84.32438039779663,0.0,1711105262.6167505,83.0,0.4393939375877381,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,CellSVD,0.41304346919059753,0.969465672969818
f7npia7g,27.37003779411316,0.0,1711105165.1265569,26.0,0.4848484992980957,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,CellPCA,0.4637681245803833,0.9809160232543944
ta2sl6ce,54.64426231384277,0.0,1711105117.0294113,53.0,0.40909090638160706,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.6086956262588501,0.9580152630805968
a94qnr3x,14.691791296005247,0.0,1711105048.4147103,13.0,0.4545454680919647,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.28985506296157837,0.9732824563980104
evdpi4w6,213.69064450263977,0.0,1711105017.3404746,212.0,0.8484848737716675,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.8913043737411499,1.0
winlq84z,25.447895765304565,0.0,1711104791.0460637,24.0,0.4393939375877381,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD,0.41304346919059753,0.969465672969818
t37alqer,8.196244955062866,0.0,1711104752.165973,7.0,0.4848484992980957,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA,0.4637681245803833,0.9809160232543944
aznb651a,68.45736241340637,0.0,1711104726.4905505,67.0,0.7575757503509521,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.5289855003356934,1.0
6jq0lsx8,35.23503088951111,0.0,1711104640.212833,34.0,0.7878788113594055,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.49275362491607666,1.0
zzpclbm4,33.999563217163086,0.0,1711104583.2298722,32.0,0.8030303120613098,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.804347813129425,1.0
zvt9aj88,120.63115429878236,0.0,1711104531.7902904,119.0,0.5757575631141663,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,CellSVD,0.239130437374115,1.0
7ir2ndis,44.77470779418945,0.0,1711104384.366361,43.0,0.5454545617103577,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,CellPCA,0.23188406229019165,1.0
hdz2u16l,104.15980219841003,0.0,1711104321.201996,102.0,0.7424242496490479,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.3840579688549042,1.0
gjd6347y,32.71567893028259,0.0,1711104201.4657578,30.0,0.7575757503509521,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.5,1.0
zl6am0t8,20.35097050666809,0.0,1711104156.2551496,19.0,0.8030303120613098,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.8188405632972717,1.0
bgsh0s23,35.96476459503174,0.0,1711104124.9710796,34.0,0.4545454680919647,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.1884057968854904,1.0
zkebmflg,26.79763984680176,0.0,1711104075.2056108,25.0,0.4545454680919647,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.2028985470533371,1.0
2uw2cgo3,24.84379291534424,0.0,1711104035.970603,23.0,0.7272727489471436,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.39855071902275085,1.0
5eh2at7z,26.770906686782837,0.0,1711103994.4194436,25.0,0.7424242496490479,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.5072463750839233,1.0
f3bd0c3u,30.09933567047119,0.0,1711103954.7288346,28.0,0.8030303120613098,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.9202898740768432,1.0
vy2zfg6d,34.302573442459106,0.0,1711103905.6124094,33.0,0.4393939375877381,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.12318840622901917,1.0
clcvom4p,41.90106129646301,0.0,1711103858.3472652,40.0,0.469696968793869,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.08695652335882187,1.0
vpqzrrcq,23.86955714225769,0.0,1711103802.9410522,22.0,0.4393939375877381,FilterGenesPercentile,ScTransform,FilterGenesTopK,WeightedFeatureSVD,0.10869564861059187,0.996183216571808
0gawnf4l,23.84469985961914,0.0,1711103759.6991158,22.0,0.40909090638160706,FilterGenesPercentile,ScTransform,FilterGenesTopK,WeightedFeaturePCA,0.10869564861059187,0.996183216571808
c905r59w,21.754972219467163,0.0,1711103719.852579,20.0,0.469696968793869,FilterGenesPercentile,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,0.13768115639686584,1.0
50vvaoo6,41.53859281539917,0.0,1711103686.311519,40.0,0.1666666716337204,FilterGenesPercentile,ScTransform,FilterGenesTopK,CellSVD,0.2028985470533371,0.969465672969818
011fgu5x,22.024489164352417,0.0,1711103623.627859,20.0,0.3333333432674408,FilterGenesPercentile,ScTransform,FilterGenesTopK,CellPCA,0.11594203114509584,0.9656488299369812
qo5i9vx1,21.77522039413452,0.0,1711103581.0238805,20.0,0.8030303120613098,FilterGenesPercentile,ScTransform,FilterGenesRegression,WeightedFeatureSVD,0.739130437374115,1.0
k4hc6jgd,20.605696201324463,0.0,1711103544.8090043,19.0,0.7878788113594055,FilterGenesPercentile,ScTransform,FilterGenesRegression,WeightedFeaturePCA,0.6449275612831116,1.0
fn82tnvb,242.5600426197052,0.0,1711103511.0628445,241.0,0.8787878751754761,FilterGenesPercentile,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,0.8913043737411499,1.0
8wl06yvx,73.485023021698,0.0,1711103255.990561,72.0,0.5,FilterGenesPercentile,ScTransform,FilterGenesRegression,CellSVD,0.07246376574039459,1.0
2m60tnp9,25.80323553085327,0.0,1711103169.8091886,24.0,0.4393939375877381,FilterGenesPercentile,ScTransform,FilterGenesRegression,CellPCA,0.07246376574039459,1.0
gcpz6m89,28.300994157791138,0.0,1711103129.2337182,27.0,0.8030303120613098,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.739130437374115,1.0
lo3z3syn,19.730438947677612,0.0,1711103088.156923,18.0,0.7878788113594055,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.6449275612831116,1.0
frr0zmc2,150.26686120033264,0.0,1711103050.084839,149.0,0.8787878751754761,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.8913043737411499,1.0
4vd75yj0,52.055689334869385,0.0,1711102878.4742053,51.0,0.5,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,CellSVD,0.07246376574039459,1.0
0i2crl0s,22.67303466796875,0.0,1711102813.1176517,21.0,0.4393939375877381,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,CellPCA,0.07246376574039459,1.0
93rw0uk2,10.913549661636353,0.0,1711102778.6580446,9.0,0.7272727489471436,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.54347825050354,1.0
gewdpy2v,9.994870662689207,0.0,1711102745.5448546,8.0,0.7424242496490479,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.5652173757553101,1.0
tcmak8ge,11.686550617218018,0.0,1711102720.8205886,10.0,0.7272727489471436,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.8115941882133484,1.0
u598b3m7,13.657806634902954,0.0,1711102690.3623946,12.0,0.6515151262283325,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD,0.14492753148078918,0.996183216571808
c3p7zaj8,7.580706834793091,0.0,1711102663.043397,6.0,0.5757575631141663,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA,0.21014492213726044,1.0
x4s9leaz,,,,6.0,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
lt7v8rnj,,,,5.0,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
fu07dl0o,,,,6.0,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
trbhwa05,,,,7.0,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
6i2yls38,,,,7.0,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
lfjwe5us,,,,6.0,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
shabifro,,,,7.0,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
dbj1rn03,,,,7.0,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
8opende7,,,,6.0,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
ef2koevs,,,,8.0,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
hlh69oi9,28.537633895874023,0.0,1711102410.162205,27.0,0.1666666716337204,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,0.07246376574039459,0.4083969593048096
6w3vk07w,6.746349573135376,0.0,1711102362.2112446,5.0,0.3333333432674408,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,0.0942028984427452,0.4541984796524048
8mi8k4gb,7.9231932163238525,0.0,1711102341.9259872,6.0,0.3636363744735718,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.9656488299369812
7tgiseyn,12.60523271560669,0.0,1711102320.4026327,11.0,0.21212121844291687,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,CellSVD,0.06521739065647125,0.49236640334129333
2t5g7oo3,12.747896194458008,0.0,1711102294.0766945,11.0,0.1818181872367859,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,CellPCA,0.11594203114509584,0.5038167834281921
yweq24lv,48.75028395652771,0.0,1711102257.153051,47.0,0.7424242496490479,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,0.6521739363670349,1.0
b9on2cnh,7.824569225311279,0.0,1711102194.5375302,6.0,0.6969696879386902,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,0.6086956262588501,1.0
k02eyzco,137.42381882667542,0.0,1711102172.1859767,136.0,0.8787878751754761,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,0.8985507488250732,1.0
jsgz3kje,21.64334774017334,0.0,1711102023.2532368,20.0,0.6363636255264282,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,CellSVD,0.15217390656471252,1.0
px9nu9e4,14.4288809299469,0.0,1711101988.809918,13.0,0.6060606241226196,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,CellPCA,0.15217390656471252,1.0
cn33biqq,14.9646258354187,0.0,1711101962.0771527,13.0,0.7424242496490479,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.6521739363670349,1.0
l1az26bv,9.18306851387024,0.0,1711101934.3457484,8.0,0.6969696879386902,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.6086956262588501,1.0
0qz7bai9,188.94361686706543,0.0,1711101912.3388498,187.0,0.8787878751754761,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.8985507488250732,1.0
u7gcy5f3,78.78395295143127,0.0,1711101707.732816,77.0,0.6363636255264282,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD,0.15217390656471252,1.0
anq4dnx4,24.535983324050903,0.0,1711101610.259421,23.0,0.6060606241226196,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA,0.15217390656471252,1.0
mvsik3jj,40.674360036849976,0.0,1711101568.81632,39.0,0.7878788113594055,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.5579710006713867,1.0
capzl6sz,11.07642650604248,0.0,1711101502.7870846,9.0,0.7424242496490479,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.5289855003356934,0.9923664331436156
izno41jp,13.508204221725464,0.0,1711101473.062359,12.0,0.7878788113594055,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.7246376872062683,1.0
3u7vytc9,75.36709475517273,0.0,1711101442.066826,74.0,0.5454545617103577,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD,0.2753623127937317,0.9923664331436156
fqltx44x,13.28666067123413,0.0,1711101348.1029978,12.0,0.5,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA,0.2753623127937317,1.0
y41s2cxb,,,,9.0,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
opwvz3tu,,,,9.0,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
4t4lyy3o,,,,9.0,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
dmd5zkpk,,,,10.0,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
xq1kll1p,,,,5.0,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
mtb2a38z,,,,4.0,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
d5hv85hg,,,,9.0,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
3jsba63a,,,,7.0,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
qkiv5jj4,,,,6.0,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
mts97h8q,,,,8.0,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
u6h1pq66,35.6056854724884,0.0,1711101066.2772186,34.0,0.28787878155708313,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,0.260869562625885,0.4809160232543946
zglvpl0r,10.006393432617188,0.0,1711101013.8124194,8.0,0.27272728085517883,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,0.06521739065647125,0.45038166642189026
zng5k17x,11.523043155670166,0.0,1711100985.7951922,10.0,0.3636363744735718,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.9885495901107788
cqnyc8jq,65.95529770851135,0.0,1711100951.1862867,64.0,0.3030303120613098,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,CellSVD,0.47101449966430664,0.47328245639801025
u5g8ptfv,14.457661628723145,0.0,1711100869.0754707,13.0,0.27272728085517883,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,CellPCA,0.11594203114509584,0.41603052616119385
32j70tny,47.44027280807495,0.0,1711100838.0760417,46.0,0.7727272510528564,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,0.6666666865348816,1.0
fy0hfr9a,9.855027437210085,0.0,1711100776.9644034,8.0,0.7727272510528564,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,0.717391312122345,1.0
eusoiaum,205.95664501190183,0.0,1711100756.850892,204.0,0.8484848737716675,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,0.8913043737411499,1.0
2a1nohc3,84.44647479057312,0.0,1711100533.7643907,83.0,0.5454545617103577,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,CellSVD,0.14492753148078918,0.9847328066825868
oadb3rt5,19.7660608291626,0.0,1711100435.555246,18.0,0.560606062412262,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,CellPCA,0.10869564861059187,0.9885495901107788
m1n70crz,53.53290295600891,0.0,1711100393.9620728,52.0,0.7727272510528564,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.6666666865348816,1.0
o2uj91pi,11.967446327209473,0.0,1711100326.568015,10.0,0.7727272510528564,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.717391312122345,1.0
oo75fz11,188.07011079788208,0.0,1711100297.2588167,187.0,0.8484848737716675,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.8913043737411499,1.0
m6m114iy,21.114032745361328,0.0,1711100097.3368888,20.0,0.5454545617103577,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD,0.14492753148078918,0.9847328066825868
aqp4putk,8.759643793106079,0.0,1711100062.4806075,7.0,0.560606062412262,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA,0.10869564861059187,0.9885495901107788
8o8ivpkk,11.751785278320312,0.0,1711100039.4086082,10.0,0.8636363744735718,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.8550724387168884,1.0
ftc3gmq9,6.547835350036621,0.0,1711100008.1528573,5.0,0.8484848737716675,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.8115941882133484,1.0
nupsz1s6,7.550563097000122,0.0,1711099988.0248911,6.0,0.8333333134651184,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.8985507488250732,1.0
