species,tissue,dataset,split,celltype_fname,celltype_url,data_fname,data_url
human,Intestine,7443,train,,,train_human_Intestined6dfdef1-406d-4efb-808c-3c5eddbfe0cb_data.h5ad,https://www.dropbox.com/scl/fi/i9271g8nx3kmxi6rb12iv/human_Intestined6dfdef1-406d-4efb-808c-3c5eddbfe0cb_data.h5ad?rlkey=2vfdh7k5amnul3d786g2zmr6g&dl=1
human,Kidney,10000,train,,,train_human_Kidneya51c6ece-5731-4128-8c1e-5060e80c69e4_data.h5ad,https://www.dropbox.com/scl/fi/3zfgu6g7mzv2v7f7qpwvq/human_Kidneya51c6ece-5731-4128-8c1e-5060e80c69e4_data.h5ad?rlkey=euso7cvuwcpauk21o3yme3959&dl=1
human,Kidney,10000,train,,,train_human_Kidneyfa27492b-82ff-4ab7-ac61-0e2b184eee67(Kidney)_data.h5ad,https://www.dropbox.com/scl/fi/cqtulramrepe6rzvmjvh7/human_Kidneyfa27492b-82ff-4ab7-ac61-0e2b184eee67-Kidney-_data.h5ad?rlkey=qe991uhuf6m3o0yabjev1gepr&st=jwhicxrp&dl=1
human,Kidney,10000,train,,,train_human_Kidneyf7c1c579-2dc0-47e2-ba19-8165c5a0e353(Kidney)_data.h5ad,https://www.dropbox.com/scl/fi/krhe97shrnuofdlthnopj/human_Kidneyf7c1c579-2dc0-47e2-ba19-8165c5a0e353-Kidney-_data.h5ad?rlkey=0lft0ebfaz4e0rzo1xpotmt79&st=7ie3uc6i&dl=1
human,Kidney,10000,train,,,train_human_Kidney105c7dad-0468-4628-a5be-2bb42c6a8ae4_data.h5ad,https://www.dropbox.com/scl/fi/mhr92khp2j4ydit9mjiky/human_Kidney105c7dad-0468-4628-a5be-2bb42c6a8ae4_data.h5ad?rlkey=9eg9ota05td575buw4vh6qdjd&dl=1
human,Kidney,10000,train,,,train_human_Kidney5af90777-6760-4003-9dba-8f945fec6fdf_data.h5ad,https://www.dropbox.com/scl/fi/29d15brkbpsx14tr9qt0w/human_Kidney5af90777-6760-4003-9dba-8f945fec6fdf_data.h5ad?rlkey=sxzcd0btog8nhm13sf36r0q78&dl=1
human,Kidney,10000,train,,,train_human_Kidneydea717d4-7bc0-4e46-950f-fd7e1cc8df7d_data.h5ad,https://www.dropbox.com/scl/fi/gkqbvzh99bhegjar2b9q0/human_Kidneydea717d4-7bc0-4e46-950f-fd7e1cc8df7d_data.h5ad?rlkey=emfdlopj8v08yqqp9c82n16je&dl=1
human,Kidney,10000,train,,,train_human_Kidney9df60c57-fdf3-4e93-828e-fe9303f20438_data.h5ad,https://www.dropbox.com/scl/fi/0uc53tlnh0c38kjtmoa76/human_Kidney9df60c57-fdf3-4e93-828e-fe9303f20438_data.h5ad?rlkey=633zoidj6app2k616pue50d7u&dl=1
human,Kidney,10000,train,,,train_human_Kidneybe39785b-67cb-4177-be19-a40ee3747e45_data.h5ad,https://www.dropbox.com/scl/fi/uo55loqew4nsh2yntiec6/human_Kidneybe39785b-67cb-4177-be19-a40ee3747e45_data.h5ad?rlkey=z2qc037d8g6nc3rbgkchnsv1v&dl=1
human,Kidney,10000,train,,,train_human_Kidney32b9bdce-2481-4c85-ba1b-6ad5fcea844c_data.h5ad,https://www.dropbox.com/scl/fi/ugqjbf78tlc5g55dygysz/human_Kidney32b9bdce-2481-4c85-ba1b-6ad5fcea844c_data.h5ad?rlkey=h0d4nxyftqt9ktsh7s1tn623e&dl=1
human,Kidney,10000,train,,,train_human_Kidney0b4a15a7-4e9e-4555-9733-2423e5c66469_data.h5ad,https://www.dropbox.com/scl/fi/aql02yzq6rosod8071qlu/human_Kidney0b4a15a7-4e9e-4555-9733-2423e5c66469_data.h5ad?rlkey=0oaq4962yw2642wa7mlxpkzab&dl=1
human,Kidney,9641,train,,,train_human_Kidney53d208b0-2cfd-4366-9866-c3c6114081bc_data.h5ad,https://www.dropbox.com/scl/fi/bqnrkyjzmbppgnej9l1qq/human_Kidney53d208b0-2cfd-4366-9866-c3c6114081bc_data.h5ad?rlkey=co1531kyzzbghf4bvcqgg5rjn&dl=1
human,Kidney,86,train,,,train_human_Kidney6a30bf44-c490-41ac-965b-0bb58432b10a_data.h5ad,https://www.dropbox.com/scl/fi/8vs3bwrk84shbekth3the/human_Kidney6a30bf44-c490-41ac-965b-0bb58432b10a_data.h5ad?rlkey=kbcz4p48v0rhu18hb8r2y47hq&dl=1
human,Kidney,6044,train,,,train_human_Kidneyf801b7a9-80a6-4d09-9161-71474deb58ae_data.h5ad,https://www.dropbox.com/scl/fi/60uxtvicy2n8srhqfmub3/human_Kidneyf801b7a9-80a6-4d09-9161-71474deb58ae_data.h5ad?rlkey=x0im2udw8litcyzcsywipm49u&dl=1
human,Kidney,7802,train,,,train_human_Kidney20d87640-4be8-487f-93d4-dce38378d00f_data.h5ad,https://www.dropbox.com/scl/fi/xmzomvt0c8bza3fy8me0p/human_Kidney20d87640-4be8-487f-93d4-dce38378d00f_data.h5ad?rlkey=iqzword5254z5rujjdey1u8hc&dl=1
human,Kidney,6847,train,,,train_human_Kidney2d31c0ca-0233-41ce-bd1a-05aa8404b073_data.h5ad,https://www.dropbox.com/scl/fi/rhngz2alde48jotpy5c5v/human_Kidney2d31c0ca-0233-41ce-bd1a-05aa8404b073_data.h5ad?rlkey=u0x4dsnt569wq07l3h1rqjzum&dl=1
human,Kidney,10000,train,,,train_human_Kidneyfd072bc3-2dfb-46f8-b4e3-467cb3223182_data.h5ad,https://www.dropbox.com/scl/fi/ybml7y2bth0qjnv3x1ieg/human_Kidneyfd072bc3-2dfb-46f8-b4e3-467cb3223182_data.h5ad?rlkey=qkjgdqttk3s10ht54109a4cad&dl=1
human,Kidney,10000,train,,,train_human_Kidney2adb1f8a-a6b1-4909-8ee8-484814e2d4bf(Kidney)_data.h5ad,https://www.dropbox.com/scl/fi/553s0af5q2nibafj4nkux/human_Kidney2adb1f8a-a6b1-4909-8ee8-484814e2d4bf-Kidney-_data.h5ad?rlkey=p85qlsjixsuuutgwnms3w4y30&st=igznlz90&dl=1
human,Kidney,10000,train,,,train_human_Kidney0b75c598-0893-4216-afe8-5414cab7739d_data.h5ad,https://www.dropbox.com/scl/fi/feklth6jvnc5qqwvgaydy/human_Kidney0b75c598-0893-4216-afe8-5414cab7739d_data.h5ad?rlkey=28vpy2m90lnri9aekfthrsvr1&dl=1
human,Kidney,5848,train,,,train_human_Kidney2aa1c93c-4ef3-4e9a-98e7-0bd37933953c_data.h5ad,https://www.dropbox.com/scl/fi/1jq1wrqo1rcl041antcm8/human_Kidney2aa1c93c-4ef3-4e9a-98e7-0bd37933953c_data.h5ad?rlkey=ssgfsiobqfah3pxgqnrsaff6l&dl=1
human,Kidney,9641,train,,,train_human_Kidney2423ce2c-3149-4cca-a2ff-cf682ea29b5f_data.h5ad,https://www.dropbox.com/scl/fi/o2cnntkrd5j6coeqehv8b/human_Kidney2423ce2c-3149-4cca-a2ff-cf682ea29b5f_data.h5ad?rlkey=5tbupfd3cdvqzy2rix6scvwzu&dl=1
human,Lung,10000,train,,,train_human_Lungfa27492b-82ff-4ab7-ac61-0e2b184eee67(Lung)_data.h5ad,https://www.dropbox.com/scl/fi/w0n6axa32nej87tw4rk49/human_Lungfa27492b-82ff-4ab7-ac61-0e2b184eee67_data-Lung.h5ad?rlkey=8lgoi54y9wtxtfwpmnumpmzex&st=1ofxszp7&dl=1
human,Lung,10000,train,,,train_human_Lungf72958f5-7f42-4ebb-98da-445b0c6de516_data.h5ad,https://www.dropbox.com/scl/fi/dqhei15s96dg3q8bdd31b/human_Lungf72958f5-7f42-4ebb-98da-445b0c6de516_data.h5ad?rlkey=ykpxbucys97t327fwehflkoa2&dl=1
human,Lung,10000,train,,,train_human_Lung3de0ad6d-4378-4f62-b37b-ec0b75a50d94_data.h5ad,https://www.dropbox.com/scl/fi/pwhyse079mo9radk2xzuw/human_Lung3de0ad6d-4378-4f62-b37b-ec0b75a50d94_data.h5ad?rlkey=t60bp7w5mf3k877q1i430oc14&dl=1
human,Lung,10000,train,,,train_human_Lung1e5bd3b8-6a0e-4959-8d69-cafed30fe814_data.h5ad,https://www.dropbox.com/scl/fi/w2r13kqrkzdxecvhizm0i/human_Lung1e5bd3b8-6a0e-4959-8d69-cafed30fe814_data.h5ad?rlkey=6s4wbv2ii1d8ged5l8s8lwt6l&dl=1
human,Lung,10000,train,,,train_human_Lung4ed927e9-c099-49af-b8ce-a2652d069333(Lung)_data.h5ad,https://www.dropbox.com/scl/fi/ubcw0cyn5uvaq034ysgxl/human_Lung4ed927e9-c099-49af-b8ce-a2652d069333-Lung-_data.h5ad?rlkey=m57pb8bx4936fnao2yyljqdgz&st=hz86nc4q&dl=1
human,Lung,10000,train,,,train_human_Lung01209dce-3575-4bed-b1df-129f57fbc031(Lung)_data.h5ad,https://www.dropbox.com/scl/fi/0vqe7wmb0afoubwnb5srb/human_Lung01209dce-3575-4bed-b1df-129f57fbc031-Lung-_data.h5ad?rlkey=7necb5o9afgpnppsj74tga5y2&st=1a1tjz2c&dl=1
human,Lung,10000,train,,,train_human_Lungc5d88abe-f23a-45fa-a534-788985e93dad(Lung)_data.h5ad,https://www.dropbox.com/scl/fi/sbe6h2v5dijlu36qd6nyw/human_Lungc5d88abe-f23a-45fa-a534-788985e93dad-Lung-_data.h5ad?rlkey=gunxweprd7r8e0xlk9mo2kkv3&st=yn1er34y&dl=1
human,Lung,10000,train,,,train_human_Lung9968be68-ab65-4a38-9e1a-c9b6abece194_data.h5ad,https://www.dropbox.com/scl/fi/mz6umlbnjoxynhqklwyxg/human_Lung9968be68-ab65-4a38-9e1a-c9b6abece194_data.h5ad?rlkey=upom03ch71gebjvxq15x59gk9&dl=1
human,Lung,10000,train,,,train_human_Lung1e6a6ef9-7ec9-4c90-bbfb-2ad3c3165fd1_data.h5ad,https://www.dropbox.com/scl/fi/b2e6gr542wah0t5xtgshh/human_Lung1e6a6ef9-7ec9-4c90-bbfb-2ad3c3165fd1_data.h5ad?rlkey=7pkq1kh7wz6z0qzj4wdj94i79&dl=1
human,Lung,10000,train,,,train_human_Lung486486d4-9462-43e5-9249-eb43fa5a49a6_data.h5ad,https://www.dropbox.com/scl/fi/ymmdfevzihlcyjosugyuq/human_Lung486486d4-9462-43e5-9249-eb43fa5a49a6_data.h5ad?rlkey=71rly1fkb21yl8gxy8af42ke7&dl=1
human,Lung,4138,train,,,train_human_Lung7b3368a5-c1a0-4973-9e75-d95b4150c7da_data.h5ad,https://www.dropbox.com/scl/fi/kkfqus7bbbc5fyammhvs6/human_Lung7b3368a5-c1a0-4973-9e75-d95b4150c7da_data.h5ad?rlkey=7pi96515hn1wp6vdb2mgx5wke&dl=1
human,Lung,8657,train,,,train_human_Lunge04daea4-4412-45b5-989e-76a9be070a89_data.h5ad,https://www.dropbox.com/scl/fi/3yi17ckqej50wbvrhrmev/human_Lunge04daea4-4412-45b5-989e-76a9be070a89_data.h5ad?rlkey=dhvki1bayogmxfvwbgdmr63m0&dl=1
human,Lung,9784,train,,,train_human_Lunge9175006-8978-4417-939f-819855eab80e_data.h5ad,https://www.dropbox.com/scl/fi/1n3ztjbo8v7pksbwocwvt/human_Lunge9175006-8978-4417-939f-819855eab80e_data.h5ad?rlkey=x7mhr3hqee4yon8iiqncjxzlv&dl=1
human,Lung,6947,train,,,train_human_Lung0ba16f4b-cb87-4fa3-9363-19fc51eec6e7_data.h5ad,https://www.dropbox.com/scl/fi/u1l3vw5jfjzo5j438hns0/human_Lung0ba16f4b-cb87-4fa3-9363-19fc51eec6e7_data.h5ad?rlkey=bdrqcl1rnqj3ckzae2nivdryk&dl=1
human,Lung,1135,train,,,train_human_Lunga68b64d8-aee3-4947-81b7-36b8fe5a44d2(Lung)_data.h5ad,https://www.dropbox.com/scl/fi/wzajeyqibto1nmg6lcnnu/human_Lunga68b64d8-aee3-4947-81b7-36b8fe5a44d2-Lung-_data.h5ad?rlkey=yaj6fw3lmf4gj2om9myv2xqe2&st=vsw5mlb2&dl=1
human,Lung,10000,train,,,train_human_Lung8c42cfd0-0b0a-46d5-910c-fc833d83c45e_data.h5ad,https://www.dropbox.com/scl/fi/0octhu7p45vhm141xpxho/human_Lung8c42cfd0-0b0a-46d5-910c-fc833d83c45e_data.h5ad?rlkey=f2god56i85fy7kbicd3omlcrr&dl=1
human,Lung,10000,train,,,train_human_Lung2adb1f8a-a6b1-4909-8ee8-484814e2d4bf(Lung)_data.h5ad,https://www.dropbox.com/scl/fi/h943ko4tvioc5nbf74xh4/human_Lung2adb1f8a-a6b1-4909-8ee8-484814e2d4bf-Lung-_data.h5ad?rlkey=8tr5zd09f5w6bh81do2plszem&st=ut604b1h&dl=1
human,Lung,10000,train,,,train_human_Lungd8da613f-e681-4c69-b463-e94f5e66847f_data.h5ad,https://www.dropbox.com/scl/fi/87y1haxwnvw18ip34fuc3/human_Lungd8da613f-e681-4c69-b463-e94f5e66847f_data.h5ad?rlkey=zhxl8bv8ttize8x0iomrln7bu&dl=1
human,Lung,9096,train,,,train_human_Lung4023a2bc-6325-47db-bfdf-9639e91042c2_data.h5ad,https://www.dropbox.com/scl/fi/5lyw275vtgivn93cvryho/human_Lung4023a2bc-6325-47db-bfdf-9639e91042c2_data.h5ad?rlkey=0bbi53hwtg0bpche9zmsbe3bb&dl=1
human,Lung,329,train,,,train_human_Lung71be997d-ff75-41b9-8a9f-1288c865f921(Lung)_data.h5ad,https://www.dropbox.com/scl/fi/322l1c9u9yw96m5jcrgx2/human_Lung71be997d-ff75-41b9-8a9f-1288c865f921-Lung-_data.h5ad?rlkey=no8s8y76yfh0h5rj2oycto9e4&st=e1xgn8ys&dl=1
human,Pancreas,10000,train,,,train_human_Pancreas53d208b0-2cfd-4366-9866-c3c6114081bc(Pancreas)_data.h5ad,https://www.dropbox.com/scl/fi/isf2fm5xy6ymlxmy28j42/human_Pancreas53d208b0-2cfd-4366-9866-c3c6114081bc-Pancreas-_data.h5ad?rlkey=sr9rmdejoqevjl7nfy5eieg1h&st=4uvf8ks3&dl=1
human,Pancreas,10000,train,,,train_human_Pancreas78f10833-3e61-4fad-96c9-4bbd4f14bdfa_data.h5ad,https://www.dropbox.com/scl/fi/6euec8e6la5lb536eca9v/human_Pancreas78f10833-3e61-4fad-96c9-4bbd4f14bdfa_data.h5ad?rlkey=h048sako37cm7fldz0qyanbbt&dl=1
human,Pancreas,10000,train,,,train_human_Pancreasf7c1c579-2dc0-47e2-ba19-8165c5a0e353(Pancreas)_data.h5ad,https://www.dropbox.com/scl/fi/13dwwcqh8uxne0fkv1nec/human_Pancreasf7c1c579-2dc0-47e2-ba19-8165c5a0e353-Pancreas-_data.h5ad?rlkey=71velvjv1y9xp433ite74lc4o&st=2p2908ig&dl=1
human,Pancreas,10000,train,,,train_human_Pancreas37b21763-7f0f-41ae-9001-60bad6e2841d_data.h5ad,https://www.dropbox.com/scl/fi/4saarn2fj0p9m1wz31oqm/human_Pancreas37b21763-7f0f-41ae-9001-60bad6e2841d_data.h5ad?rlkey=at8y4ydgoldzxo45dwd8r5q63&dl=1
human,Pancreas,10000,train,,,train_human_Pancreas9c4c8515-8f82-4c72-b0c6-f87647b00bbe_data.h5ad,https://www.dropbox.com/scl/fi/xie7wdjl99rijwubmkm8v/human_Pancreas9c4c8515-8f82-4c72-b0c6-f87647b00bbe_data.h5ad?rlkey=ev0t2j0oug6jn5lx3217nfilv&dl=1
human,Pancreas,10000,train,,,train_human_Pancreasfa27492b-82ff-4ab7-ac61-0e2b184eee67(Pancreas)_data.h5ad,https://www.dropbox.com/scl/fi/m57p32xedb57iy039t2u7/human_Pancreasfa27492b-82ff-4ab7-ac61-0e2b184eee67-Pancreas-_data.h5ad?rlkey=biux7hptrp8dkiu4bt5xsibdh&st=aryynwxa&dl=1
human,Pancreas,2126,train,,,train_human_Pancreasb07e5164-baf6-43d2-bdba-5a249d0da879_data.h5ad,https://www.dropbox.com/scl/fi/eklbb3ecg87j4ioh7j3yj/human_Pancreasb07e5164-baf6-43d2-bdba-5a249d0da879_data.h5ad?rlkey=d4rjld6ngijy8ozavipf62k7j&dl=1
human,Pancreas,2742,train,,,train_human_Pancreasc5d88abe-f23a-45fa-a534-788985e93dad(Pancreas)_data.h5ad,https://www.dropbox.com/scl/fi/wkmrwsu12z50p10knvhij/human_Pancreasc5d88abe-f23a-45fa-a534-788985e93dad-Pancreas-_data.h5ad?rlkey=k4uaaq8dj1glvwjtw7dguhffu&st=832t3phu&dl=1
human,Pancreas,440,train,,,train_human_Pancreasa68b64d8-aee3-4947-81b7-36b8fe5a44d2(Pancreas)_data.h5ad,https://www.dropbox.com/scl/fi/96fmfcse1tkek9fmt3l9i/human_Pancreasa68b64d8-aee3-4947-81b7-36b8fe5a44d2-Pancreas-_data.h5ad?rlkey=iblncgxaczniac0tdhwluv3hd&st=2puzd9so&dl=1
human,Pancreas,2100,train,,,train_human_Pancreas5a11f879-d1ef-458a-910c-9b0bdfca5ebf(Pancreas)_data.h5ad,https://www.dropbox.com/scl/fi/l437mlea7j4kndeuqmgfc/human_Pancreas5a11f879-d1ef-458a-910c-9b0bdfca5ebf-Pancreas-_data.h5ad?rlkey=hf9cp43iokqzr3zkt7xhji46o&st=f88xgl62&dl=1
human,Pancreas,10000,train,,,train_human_Pancreas3294d050-6eeb-4a00-b24c-71aacc9b777f_data.h5ad,https://www.dropbox.com/scl/fi/vu8iqocybwv1ntyfvniq0/human_Pancreas3294d050-6eeb-4a00-b24c-71aacc9b777f_data.h5ad?rlkey=t8kg0khgxloxvppl8n5yck5qw&dl=1
human,Pancreas,10000,train,,,train_human_Pancreas2adb1f8a-a6b1-4909-8ee8-484814e2d4bf(Pancreas)_data.h5ad,https://www.dropbox.com/scl/fi/1ohvymmbhbnuxztcg073v/human_Pancreas2adb1f8a-a6b1-4909-8ee8-484814e2d4bf-Pancreas-_data.h5ad?rlkey=4wqv2ep9tw0962rk3wit5qf1l&st=47i7q514&dl=1
human,Pancreas,10000,train,,,train_human_Pancreasff45e623-7f5f-46e3-b47d-56be0341f66b_data.h5ad,https://www.dropbox.com/scl/fi/zg4zyy9g3ana3aozo8wpx/human_Pancreasff45e623-7f5f-46e3-b47d-56be0341f66b_data.h5ad?rlkey=os9h57ravoaw8dg4mav9qahxm&dl=1
human,Pancreas,2544,train,,,train_human_Pancreas66d15835-5dc8-4e96-b0eb-f48971cb65e8_data.h5ad,https://www.dropbox.com/scl/fi/p2zo6qt4j0hq2xtd8yudn/human_Pancreas66d15835-5dc8-4e96-b0eb-f48971cb65e8_data.h5ad?rlkey=hum53j5mvk3vs3ybqwe0fb2r1&dl=1
human,Pancreas,8215,train,,,train_human_Pancreas97a17473-e2b1-4f31-a544-44a60773e2dd(Pancreas)_data.h5ad,https://www.dropbox.com/scl/fi/43r5btoo1z1r43xwlg1st/human_Pancreas97a17473-e2b1-4f31-a544-44a60773e2dd-Pancreas-_data.h5ad?rlkey=2zlbl33carcm5xsyp9dbazn84&st=hhpl86bj&dl=1
