id,MSE,_runtime,_step,_timestamp,_wandb_runtime,pipeline.10.feature.cell,pipeline.4.filter.gene,pipeline.6.normalize,pipeline.7.filter.gene,test_MSE
l9xnly4h,0.0028680000466821056,356.071102142334,0.0,1749780311.5500865,354.0,GaussRandProjFeature,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,0.06825114453258403
4xc374ji,,,,,118.0,GaussRandProjFeature,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,
9ykjq7il,0.002889231779872792,402.4871211051941,0.0,1749779799.716195,401.0,GaussRandProjFeature,FilterGenesPercentile,ColumnSumNormalize,FilterGenesTopK,0.0657275477829972
k40m2695,0.0028746940074689466,372.924001455307,0.0,1749779380.1963344,371.0,GaussRandProjFeature,FilterGenesPercentile,ColumnSumNormalize,FilterGenesRegression,0.06601104480811018
yo8or4x9,0.002719501730188084,380.24098324775696,0.0,1749778989.4292982,379.0,GaussRandProjFeature,FilterGenesPercentile,ColumnSumNormalize,FilterGenesNumberPlaceHolder,0.06667427960059187
oibo40ff,0.002722286480346959,640.440863609314,0.0,1749778593.5308216,639.0,GaussRandProjFeature,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,0.04787905831402567
c5u6juhf,0.0026364551583646,612.3656406402588,0.0,1749777936.7168295,611.0,GaussRandProjFeature,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,0.04957441232120069
jwv41do1,0.0067144676856244374,601.1098036766052,0.0,1749777301.0760176,599.0,GaussRandProjFeature,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.04562027428530077
iepn4stt,0.0031221765714312907,587.3988234996796,0.0,1749776685.9431446,586.0,GaussRandProjFeature,FilterGenesPercentile,ScTransform,FilterGenesTopK,0.050877586434936874
0qjah6xg,0.003429446719197356,558.4719047546387,0.0,1749776083.6295478,557.0,GaussRandProjFeature,FilterGenesPercentile,ScTransform,FilterGenesRegression,0.05508322745694169
6r36w4pn,0.002594305058410834,567.1311824321747,0.0,1749775509.9922063,565.0,GaussRandProjFeature,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,0.048177863380621654
4shptod5,0.0029437858930903525,420.1677441596985,0.0,1749774925.026502,418.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.04008975237597713
nhilu9kt,0.002974208588208306,432.31395268440247,0.0,1749774490.4918976,431.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.0428311089158158
peyrrw2v,0.003153365041006762,382.6287302970886,0.0,1749774037.4290273,381.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.04044476228090318
ozpmm9dw,0.0029449327393777877,410.1973543167114,0.0,1749773630.0392754,409.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,0.0397356689716444
qz9gkcka,0.003037893416773272,394.7997715473175,0.0,1749773198.3945355,393.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,0.03972108225022519
xkiq5rd7,0.0029528916930888272,389.9887549877167,0.0,1749772786.329057,388.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.040075386557300224
f42r81uc,0.0018999976016428229,359.05772495269775,0.0,1749772378.134029,357.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,0.045273944916373245
5vcajwg8,,,,,59.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
lqdfm8pv,,,,,109.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
zkimu9b5,0.0018675638634424584,419.79675817489624,0.0,1749771806.1218553,418.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,0.04511381868750298
wycadrrg,0.001918328649533154,435.1761071681976,0.0,1749771366.9724162,434.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,0.04536177576642509
c71ugu9a,0.0019334839691945828,449.5869891643524,0.0,1749770917.4868631,448.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,0.046603395688612416
3c9kpd0j,,,,,151.0,GaussRandProjFeature,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
sgqrejmm,0.002891505339579115,441.03945684432983,0.0,1749770275.4143808,439.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,0.043547653041554064
e2ugrguh,0.003063672760897409,462.9441945552826,0.0,1749769815.2679756,461.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,0.04167763593299958
81dnpgr8,0.002962001380974817,381.4526302814483,0.0,1749769335.8923812,380.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.04174206628159233
4juh8b8n,0.001914286638419788,344.79338812828064,0.0,1749768932.3857012,343.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,0.04597383378641126
r8t8a5yv,,,,,136.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
zyorykl2,,,,,130.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
ona6j6sm,0.001989849397894746,426.31567311286926,0.0,1749768262.7207012,425.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,0.04518604223090433
tqc0n3zp,0.0019172157360366664,428.3366839885712,0.0,1749767819.073917,427.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,0.04643257642188462
vejzod20,,,,,129.0,GaussRandProjFeature,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
3bthsf7e,0.0029535183069075454,473.5929985046387,0.0,1749767231.3200264,472.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,0.0430344503474121
ntv4xjb3,0.002949677052450418,448.7770962715149,0.0,1749766739.9653614,447.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,0.039826867689340024
kxl4av6p,0.003020817409095159,468.6362442970276,0.0,1749766266.2446723,467.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.04163143704779072
wqqyih0p,0.001945450847069938,340.91847038269043,0.0,1749765773.111303,339.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,0.045251677291587106
92wrlozd,,,,,55.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
q98dvq0b,,,,,136.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
n2ia9eo3,0.0019229232178912044,457.52977204322815,0.0,1749765183.482094,456.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,0.04777487516993622
jyfq5i9f,0.0019581305246822735,456.3223779201507,0.0,1749764710.546411,455.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,0.04612510289666668
xoyf2fi9,0.001975581932271365,445.8309988975525,0.0,1749764236.5473409,444.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,0.04569676699080862
yo1ink7z,,,,,120.0,GaussRandProjFeature,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
b6gjdpo0,0.0030780254485337625,387.758504152298,0.0,1749763635.6691492,386.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,0.04357233737349348
3nkpwa8w,0.002992483252017368,403.64207100868225,0.0,1749763232.482014,402.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,0.04234066304856061
nguoao9p,0.0030145045406431703,380.4946813583374,0.0,1749762811.0262384,379.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.04302439795880017
mcf01ya5,0.001929317985863428,336.01933336257935,0.0,1749762412.2116234,334.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,0.047782395592647735
gx0i7khl,,,,,128.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
3yvdg9gz,,,,,117.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
0opz2sum,0.0019243758966035896,378.20551443099976,0.0,1749761775.6730294,376.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,0.046597432426936064
wsu6xurd,0.0018934111738112048,401.31719732284546,0.0,1749761383.2374773,400.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,0.04506246406646582
glz5lgk7,0.0019451078548566464,324.94495677948,0.0,1749760966.0852418,323.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,0.046473972358799624
qt2j8m8e,,,,,117.0,GaussRandProjFeature,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
03rcyqj7,,,,,111.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
0e4j2bgl,0.002188506271662407,393.61390018463135,0.0,1749760363.8068552,392.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,0.04927315305850799
t8xdnet3,0.001902777462128321,396.0569791793823,0.0,1749759957.0420263,394.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,0.04725348397509005
4o1l1yr5,0.0018972585083174768,323.43096470832825,0.0,1749759545.8331878,316.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,0.04624316120396257
9be99zxk,,,,,111.0,GaussRandProjFeature,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
8mxwno57,0.0019111458804630212,339.44557929039,0.0,1749759068.1174843,320.0,GaussRandProjFeature,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,0.045947633242570333
t8ovaxfg,0.00279018991209899,293.33709931373596,0.0,1749751908.8412004,292.0,GaussRandProjFeature,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.057439780728118874
vpntgft1,,,,,123.0,GaussRandProjFeature,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
ty9gctii,0.002760708226720534,279.04974246025085,0.0,1749751369.6100426,274.0,GaussRandProjFeature,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,0.059599163872262995
edpa6vqc,0.0023530526837393898,461.02037835121155,0.0,1749751075.3006425,459.0,GaussRandProjFeature,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,0.05881272955541895
bozeq8hg,0.0025310980258775153,331.3018743991852,0.0,1749750596.8221204,330.0,GaussRandProjFeature,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.059813712628848464
5p9n4aei,0.00293132186389637,391.4287700653076,0.0,1749750250.1835592,390.0,GaussRandProjFeature,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,0.03975032342262735
8sgh6dc0,0.0028774689822580446,432.2010505199432,0.0,1749749839.7889795,430.0,GaussRandProjFeature,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.03645746431007019
f7d2oezi,0.010213913694612407,397.6210081577301,0.0,1749749389.8853092,396.0,GaussRandProjFeature,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.07804379810238327
6n16ld0r,0.002802984425556833,428.7701108455658,0.0,1749748973.809974,427.0,GaussRandProjFeature,FilterGenesPercentile,Log1P,FilterGenesTopK,0.03687669468038931
3lwlyaom,0.0028628251108108707,524.3233554363251,0.0,1749748518.185537,522.0,GaussRandProjFeature,FilterGenesPercentile,Log1P,FilterGenesRegression,0.036746056578646845
9wealf3c,,,,,,GaussRandProjFeature,FilterGenesPercentile,Log1P,FilterGenesNumberPlaceHolder,
hdiok08l,0.0021642377529393227,423.3692617416382,0.0,1749747542.0908017,421.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesRawCount,0.0612670961187006
ldcu2tq1,0.0021633571211859023,345.8546142578125,0.0,1749747100.2306364,344.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,0.059719022736025994
4y906y21,,,,,120.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,
jl3jbcmw,0.0021048005010333524,380.7903091907501,0.0,1749746597.7346363,379.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesTopK,0.06995007372262237
4mbkfh68,0.0020985690387234834,409.7537581920624,0.0,1749746196.5047042,408.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesRegression,0.06076172590567169
cx8tnhtq,0.002065195156473172,349.7436978816986,0.0,1749745767.7120569,348.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,ColumnSumNormalize,FilterGenesNumberPlaceHolder,0.06131372255794353
0a70uk2q,,,,,218.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesRawCount,
76r0pths,,,,,303.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,
uiexap5e,0.009003469916375724,868.3018803596497,0.0,1749744827.4119737,866.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.05265814105663059
vzicamhy,,,,,295.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,ScTransform,FilterGenesTopK,
fa7o3kq1,0.0022952012856786966,633.4205973148346,0.0,1749743629.3414974,631.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,ScTransform,FilterGenesRegression,0.04301302091288963
2vzx4ull,,,,,206.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,ScTransform,FilterGenesNumberPlaceHolder,
68ok1pby,,,,,,FeatureCellPlaceHolder,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,
kaaehxj1,,,,,527.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,
oyzq2dlk,,,,,477.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,
psaumll9,,,,,575.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,
p1t4y3ng,,,,,428.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,
621bvcbj,0.0024016936111600756,418.26668334007263,0.0,1749480984.3937564,414.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.037343517614073965
89luhvxe,0.001892552771307106,326.83834743499756,0.0,1749480544.6376345,325.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,0.04391583080588901
uun6tmms,,,,,55.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
4tigjvli,,,,,113.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
xg3un8s5,0.0019478437704538243,550.9746623039246,0.0,1749479940.2182772,549.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesTopK,0.04282681205421765
fmtg46nc,0.001938524185143022,449.95722365379333,0.0,1749479355.6784966,446.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesRegression,0.043641140413547753
byzkauj4,0.00196885851835616,403.3441808223725,0.0,1749478877.1975248,395.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,NormalizeTotal,FilterGenesNumberPlaceHolder,0.04439171189217606
tg3eotk6,0.0022803308115893505,299.6112554073334,0.0,1749478445.6453533,297.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.06392906143287892
nol6fokj,,,,,114.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
saqzpbyt,,,,,106.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
uuigk5cj,0.0022796070694470496,369.0788204669952,0.0,1749477837.7231665,366.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,0.06851065481939865
kg2ae1wo,0.0023158735347412595,366.6108241081238,0.0,1749477441.3199852,364.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,0.07029726899385763
70ovarih,0.002111683613733826,369.6063663959503,0.0,1749477053.026683,363.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.06435074211954808
7b8wlzfk,0.002358314900468757,410.26909589767456,0.0,1749476661.759163,408.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesRawCount,0.03473766566863861
77suqj1x,0.0022689671414425905,692.5369272232056,0.0,1749476231.7779863,689.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.036061454351364465
6azzmavv,0.009377975421158296,641.883049249649,0.0,1749475517.248655,640.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.05660745121068897
nvf39s8s,0.002354885505744022,434.11488914489746,0.0,1749474835.935975,432.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,Log1P,FilterGenesTopK,0.03802934609370103
0sat33s5,0.002254154244015216,381.123393535614,0.0,1749474367.6853166,379.0,FeatureCellPlaceHolder,FilterGenesScanpyOrder,Log1P,FilterGenesRegression,0.030770846534422025
rl7ww0fb,,,,,,FeatureCellPlaceHolder,FilterGenesScanpyOrder,Log1P,FilterGenesNumberPlaceHolder,
x6fomu36,0.002105194308813202,208.2679591178894,0.0,1747652194.167726,206.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,0.061601324495287935
feugrcbe,0.001974285682554012,216.39484190940857,0.0,1747651972.2133029,214.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,0.06315284735849987
xn6u7hce,,,,,56.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,
6a5e0gdz,0.0021894674301662907,241.15224695205688,0.0,1747651666.468549,239.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesTopK,0.060215723307378434
friyre7v,0.0020558902858887657,556.1318728923798,0.0,1747651407.786332,554.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesRegression,0.06028862829325804
89zh68t8,0.0020483774421501872,231.99269008636475,0.0,1747650837.36174,230.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,ColumnSumNormalize,FilterGenesNumberPlaceHolder,0.0619853692582668
k2neoenf,0.001932400414173164,423.3082587718963,0.0,1747650593.6801107,421.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesRawCount,0.04561940391876271
qs1lpb14,0.002009528044898985,338.10106444358826,0.0,1747650150.3045375,336.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,0.04730740101805456
c02lzsmd,0.0057006668611701,393.419727563858,0.0,1747649791.4641917,391.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.05044791518392558
ibh4jf11,0.001969058813686012,417.7307689189911,0.0,1747649383.1417818,415.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,ScTransform,FilterGenesTopK,0.046833931445337616
x8zqxfhm,,,,,189.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,ScTransform,FilterGenesRegression,
6seoo7v9,0.001990705691068373,443.0073666572571,0.0,1747648741.2557266,441.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,ScTransform,FilterGenesNumberPlaceHolder,0.04763021286958468
pfcnprax,0.0022068579801517805,228.87161254882812,0.0,1747648281.2940705,227.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,0.039242154030939606
tdh2slls,0.002064871388986237,261.6247389316559,0.0,1747648032.160152,259.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,0.040072306430445265
o6lgyit3,0.002747395187636294,322.6921772956848,0.0,1747647759.6873753,320.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.03957810697091127
gpvwi9d5,0.002101619556850749,224.14708161354065,0.0,1747647422.4063883,222.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,0.03986589910136823
wwh79lh2,0.002137569524804558,224.2179741859436,0.0,1747647176.3958793,222.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,0.03978454582514167
b3cd8dza,0.0021083960070676544,289.0944356918335,0.0,1747646936.5227456,287.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,0.04050497081151346
1q2pbys6,0.0016730827125560758,214.77118372917175,0.0,1747646630.8277087,212.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,0.054734412996257496
17471jlt,,,,,63.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,
h5hdq59q,,,,,72.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,
gb6or25p,0.0015847290769977443,217.29480934143064,0.0,1747646228.701553,215.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,0.04733744144459003
h6b1jl99,0.0016321947601603975,208.73301815986633,0.0,1747645996.5777912,207.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,0.04650251511600558
ykg2izzo,0.0017386266278399125,210.7182574272156,0.0,1747645763.3025584,208.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,0.049984532491061
g651sal3,0.0027657041109110394,267.51724314689636,0.0,1747645538.8025322,265.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,0.06081221597644936
trdcp9kh,,,,,48.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,
h1b3ceet,,,,,48.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,
f44kz1sa,0.0027701596748181214,238.81026649475095,0.0,1747645120.6251905,228.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,0.06423577478001426
84vrpq3o,0.0026028066066434955,286.19674801826477,0.0,1747644869.641058,284.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,0.06649598002726248
lvgacru4,0.0025625462703440967,296.1149628162384,0.0,1747644569.0913217,294.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,0.0592423261626376
m4t2u8du,0.002046226536004335,317.4848144054413,0.0,1747644253.6095014,315.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,0.036792384674579175
kxnvubvt,0.0020725103846807942,279.3127655982971,0.0,1747643909.1016836,277.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,0.0358150946123932
1il1375p,0.010105588967196336,398.8112816810608,0.0,1747643617.2955806,397.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,0.05539596146147921
yhg5tgrh,0.0020501224701543887,242.44611477851868,0.0,1747643199.6849797,240.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,0.03568228954637749
xn8t74wn,0.002050873031033846,382.0498044490814,0.0,1747642943.6621077,380.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,0.035614305386123424
pjs9o418,0.002031487499133571,222.6136829853058,0.0,1747642538.352621,220.0,FeatureCellPlaceHolder,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,0.035070086772791886
ddmrtyjk,0.0021485730621166096,392.17885994911194,0.0,1747642299.9593,390.0,FeatureCellPlaceHolder,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesRawCount,0.07120513613838139
h27njdah,0.0022727055351517782,171.1444432735443,0.0,1747641890.1288133,169.0,FeatureCellPlaceHolder,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,0.07551601649804894
7uy8l74e,,,,,95.0,FeatureCellPlaceHolder,FilterGenesPercentile,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,
txzpk682,0.002370711902470233,314.41741585731506,0.0,1747641582.1437,312.0,FeatureCellPlaceHolder,FilterGenesPercentile,ColumnSumNormalize,FilterGenesTopK,0.07580615017873628
fjfb258t,0.0020637691576126456,249.58335614204407,0.0,1747641253.2692752,247.0,FeatureCellPlaceHolder,FilterGenesPercentile,ColumnSumNormalize,FilterGenesRegression,0.07238348806705329
29a8mdl2,0.002199847737034242,260.76515674591064,0.0,1747640988.621971,259.0,FeatureCellPlaceHolder,FilterGenesPercentile,ColumnSumNormalize,FilterGenesNumberPlaceHolder,0.07088281004824395
