id,MSE,_runtime,_step,_timestamp,_wandb_runtime,pipeline.3.filter.gene,pipeline.4.normalize,pipeline.5.filter.gene,pipeline.6.feature.cell,test_MSE
qnwq5itm,,,,,58.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature,
2ni9grra,,,,,48.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,
vzas4u33,,,,,187.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD,
iku8e4go,0.07947196066379547,375.5654830932617,0.0,1746617872.420462,372.0,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA,0.023887136951088905
lnye84cv,,,,,,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,
u6jg8j8q,,,,,,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,
bugtfgbi,,,,,,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature,
rdf6mdw5,,,,,,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,
h6y59hex,,,,,,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellSVD,
gvy6d3je,,,,,,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellPCA,
29yyy2zz,,,,,186.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
c76d67c8,,,,,141.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
eloii3aq,,,,,28.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
rnnk21p8,,,,,37.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
fbyrz40o,,,,,184.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
m8dni6ak,0.07947196066379547,181.23299956321716,0.0,1746616281.062569,178.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.023887136951088905
s1ks8qkl,,,,,42.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
5gortn95,,,,,61.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
9yspvsls,,,,,60.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
febww4j5,,,,,64.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
5ugsneby,,,,,48.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
yggbpmjh,0.07947196066379547,66.3489761352539,0.0,1746615710.6207592,63.0,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.023887136951088905
dav752pr,,,,,162.0,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,WeightedFeatureSVD,
r3x4q31s,,,,,153.0,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,WeightedFeaturePCA,
pj1nt296,,,,,16.0,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,GaussRandProjFeature,
otkovjlc,,,,,11.0,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,
nvtdx00h,,,,,164.0,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,CellSVD,
xgbjr59z,0.07947196066379547,185.0191786289215,0.0,1746615023.5470135,181.0,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,CellPCA,0.023887136951088905
kh1yswff,,,,,187.0,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,WeightedFeatureSVD,
3l0cqg6a,,,,,167.0,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,WeightedFeaturePCA,
mygxdhk9,,,,,45.0,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,GaussRandProjFeature,
1b2uqauu,,,,,50.0,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,
cknf3p0k,,,,,202.0,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,CellSVD,
cxbs9kbn,0.07947196066379547,172.2107450962067,0.0,1746614076.915676,170.0,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,CellPCA,0.023887136951088905
y9h1na9d,,,,,204.0,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,
i0r9zdal,,,,,175.0,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,
5u2sbacr,,,,,47.0,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature,
caq3gyz8,,,,,11.0,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,
vvdxam4b,,,,,181.0,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,CellSVD,
fb9r3ukf,0.07947196066379547,317.5503330230713,0.0,1746613185.334173,315.0,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,CellPCA,0.023887136951088905
73v3cbjf,,,,,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD,
0em6e5rs,,,,,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA,
t4pjfs0f,,,,,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,GaussRandProjFeature,
4r6maqj5,,,,,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,
0f084t8m,,,,,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,CellSVD,
sdzdm184,,,,,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,CellPCA,
2zhbvw87,,,,,234.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
k6hd06s7,,,,,176.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
inc0in48,,,,,41.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
bfvs24op,,,,,47.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
so5mq6u0,,,,,210.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
d5ja4smm,0.07947196066379547,249.37656164169312,0.0,1746611540.5223978,247.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.023887136951088905
htprgg8b,,,,,13.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
zjpbc03p,,,,,16.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
6tp7k2tk,,,,,17.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
2y91ghm3,,,,,15.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
bdnk4itv,,,,,12.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
5o84n33k,,,,,11.0,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,
jdnu0ejc,,,,,158.0,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD,
vra933g5,,,,,146.0,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA,
jgkkv7a4,,,,,14.0,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,GaussRandProjFeature,
x50c62bv,,,,,34.0,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,FeatureCellPlaceHolder,
avf712ih,,,,,184.0,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,CellSVD,
lz860qll,0.07947196066379547,170.7029151916504,0.0,1746610476.380844,137.0,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,CellPCA,0.023887136951088905
s0p7pjzn,,,,,167.0,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD,
3i01fa13,,,,,130.0,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA,
6pmhpws5,,,,,42.0,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,GaussRandProjFeature,
1lq78lha,,,,,45.0,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,FeatureCellPlaceHolder,
40dr9bhx,,,,,159.0,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,CellSVD,
z5gh17v6,0.07947196066379547,168.39569807052612,0.0,1746609643.666944,166.0,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,CellPCA,0.023887136951088905
14jd12wj,,,,,210.0,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,
9r07dkhi,,,,,155.0,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,
mwkiuuf5,,,,,62.0,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,GaussRandProjFeature,
nf9mlj0p,,,,,61.0,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,
c2m9o63f,,,,,242.0,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD,
z1lpyc7x,0.07947196066379547,369.0128309726715,0.0,1746608629.30225,367.0,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA,0.023887136951088905
nadjpbzo,,,,,,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,
3htrj8an,,,,,,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,
gpr8no9h,,,,,,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature,
cd8or2qy,,,,,,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,
qtjxgj5s,,,,,,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,CellSVD,
tonsyldm,,,,,,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,CellPCA,
znv82ntr,,,,,215.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
2kdb2x0n,,,,,196.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
42uocp0l,,,,,21.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
dj4mfngl,,,,,68.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
35pvz2nt,,,,,138.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
pydg4sj1,0.07947196066379547,199.4690432548523,0.0,1746606794.7068982,197.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.023887136951088905
5sxwr204,,,,,77.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
dqqelrd9,,,,,95.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
7vdrqa5w,,,,,42.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
vbetrqv1,,,,,35.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
px86xiw6,,,,,137.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
j3s0l5oj,0.07947196066379547,100.53098177909852,0.0,1746606116.2665887,97.0,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.023887136951088905
mj1p0s4k,,,,,228.0,FilterGenesPercentile,ScTransform,FilterGenesTopK,WeightedFeatureSVD,
j3op7jhj,,,,,189.0,FilterGenesPercentile,ScTransform,FilterGenesTopK,WeightedFeaturePCA,
rz7ieoov,,,,,50.0,FilterGenesPercentile,ScTransform,FilterGenesTopK,GaussRandProjFeature,
mbfbr9qx,,,,,62.0,FilterGenesPercentile,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,
gx1qmf96,,,,,238.0,FilterGenesPercentile,ScTransform,FilterGenesTopK,CellSVD,
wdclde29,0.07947196066379547,244.6502721309662,0.0,1746605099.154128,242.0,FilterGenesPercentile,ScTransform,FilterGenesTopK,CellPCA,0.023887136951088905
s2qe7hrx,,,,,232.0,FilterGenesPercentile,ScTransform,FilterGenesRegression,WeightedFeatureSVD,
ds7np5zy,,,,,223.0,FilterGenesPercentile,ScTransform,FilterGenesRegression,WeightedFeaturePCA,
ujz1f28m,,,,,73.0,FilterGenesPercentile,ScTransform,FilterGenesRegression,GaussRandProjFeature,
0fms9wmy,,,,,28.0,FilterGenesPercentile,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,
lfcqyt5a,,,,,194.0,FilterGenesPercentile,ScTransform,FilterGenesRegression,CellSVD,
9m3fmbvs,0.07947196066379547,242.51265835762024,0.0,1746604014.8284364,214.0,FilterGenesPercentile,ScTransform,FilterGenesRegression,CellPCA,0.023887136951088905
q6tv0v2p,,,,,198.0,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,
dquvkq2n,,,,,209.0,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,
6dwxf0pn,,,,,44.0,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature,
lfiu461h,,,,,25.0,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,
cnqi5agu,,,,,175.0,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,CellSVD,
x2arn6q6,0.07947196066379547,293.70562195777893,0.0,1746603016.529368,292.0,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,CellPCA,0.023887136951088905
4fpbq6un,,,,,,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,
hhm7l0n8,,,,,,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,
tg36jscn,,,,,,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature,
b1r8hhrz,,,,,,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,
u4hktjij,,,,,,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD,
4dsatcvf,,,,,,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA,
8urxacku,,,,,198.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
mqd1kps7,,,,,145.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
uhw794uh,,,,,20.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
set7jria,,,,,17.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
1elgr8ov,,,,,172.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
78oibw7o,0.07947196066379547,186.1261224746704,0.0,1746601456.2739463,184.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.023887136951088905
a04kyls5,,,,,92.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
upqnh1rn,,,,,43.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
7vizfd76,,,,,55.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
q6w3gl8f,,,,,64.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
16ja3b9i,,,,,97.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
dp2ei2he,0.07947196066379547,80.9802017211914,0.0,1746600817.3023658,79.0,FilterGenesPercentile,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.023887136951088905
e0yiakoe,,,,,216.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD,
1o71o8gv,,,,,162.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA,
9v85xo5z,,,,,54.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature,
rlsxahwq,,,,,59.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,FeatureCellPlaceHolder,
wdil6ryf,,,,,202.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,CellSVD,
74yaeydy,0.07947196066379547,235.13697338104248,0.0,1746599888.6328094,233.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesTopK,CellPCA,0.023887136951088905
tk59f14s,,,,,162.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD,
mm89xsnd,,,,,172.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA,
4ufya9or,,,,,57.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature,
nkqruga2,,,,,24.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,FeatureCellPlaceHolder,
otnx9oel,,,,,225.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,CellSVD,
8qo7ss62,0.07947196066379547,242.73183941841123,0.0,1746598666.866295,240.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesRegression,CellPCA,0.023887136951088905
ydk217zj,,,,,205.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,
hlvbeisy,,,,,154.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,
z8o7doyc,,,,,64.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature,
mjaq8ex3,,,,,43.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,
mqq82v8t,,,,,219.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD,
anmpcnmt,0.07947196066379547,317.38484501838684,0.0,1746597544.536681,315.0,FilterGenesPercentile,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA,0.023887136951088905
t9ajsfkf,,,,,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,
vs22bg5e,,,,,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,
emlom2tt,,,,,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature,
961mtkcv,,,,,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,
umic6h3l,,,,,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD,
1hnf7fz5,,,,,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA,
gbk13b49,,,,,7.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
pn4an8z1,,,,,7.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
qtkr75iq,,,,,6.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
xq3drlhd,,,,,5.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
xob1cxes,,,,,4.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
dpp3vfb2,,,,,5.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,
bh4gjpsa,,,,,9.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
hrvfy849,,,,,10.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
ulvrzzaf,,,,,9.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
wnqh7bz5,,,,,5.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
i4uek6u6,,,,,8.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
lgg35sux,,,,,9.0,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,
asgfjndc,,,,,157.0,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,
pmw5ffms,,,,,176.0,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,
cqgdrp4f,,,,,37.0,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature,
hn52w5pv,,,,,44.0,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,
oay1av9d,,,,,194.0,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,CellSVD,
va8srqeg,0.07947196066379547,215.97080993652344,0.0,1746595731.662668,214.0,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,CellPCA,0.023887136951088905
ywym47nu,,,,,230.0,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,
a6i2e35t,,,,,219.0,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,
rngkvmdz,,,,,51.0,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature,
fmeewlwz,,,,,27.0,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,
8r47gyfh,,,,,231.0,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,CellSVD,
hbft26i3,0.07947196066379547,242.27734470367432,0.0,1746594661.7833216,240.0,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,CellPCA,0.023887136951088905
ohj50d4q,,,,,222.0,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,
g623163l,,,,,192.0,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,
11uw4os2,,,,,19.0,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature,
xdpt5njn,,,,,15.0,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,
2np4lyca,,,,,226.0,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD,
h31tasv0,0.07947196066379547,678.0248565673828,0.0,1746593579.2887063,676.0,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA,0.023887136951088905
riqm9lep,,,,,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,
xpg4b3ws,,,,,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,
vpon98ph,,,,,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature,
n80tvugt,,,,,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,
1j2pq6my,,,,,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD,
h57m2ori,,,,,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA,
bxpurguq,,,,,5.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
vfkikiyq,,,,,7.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
mbdokrzq,,,,,5.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
sjtusxa8,,,,,5.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
aapzg3d4,,,,,4.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
g6ov3qx2,,,,,5.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,
cfbvh5nk,,,,,5.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
ubs7eq0s,,,,,8.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
gi6pnnh0,,,,,8.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
5dhap5t8,,,,,6.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
p2ck6fhn,,,,,5.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
535klu14,,,,,7.0,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,
vsk3req8,,,,,200.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,
wvlvo7py,,,,,176.0,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,
