id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_acc,train_acc
nzn5439r,18.139175176620483,0.0,1711031676.413248,17,0.5303030014038086,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.15942029654979706,0.7900763154029846
evsc9jj4,12.047663927078249,0.0,1711031628.458623,12,0.7727272510528564,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.5869565010070801,1.0
kx11u5fv,192.74034118652344,0.0,1711031595.6185472,191,0.4848484992980957,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.32608696818351746,1.0
3b5rvosb,30.507894039154053,0.0,1711031389.701049,29,0.469696968793869,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.4420289993286133,1.0
extommd6,65.75539326667786,0.0,1711031346.0564892,64,0.3030303120613098,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.4122137427330017
armo6dr8,12.20060968399048,0.0,1711031265.2137306,10,0.3181818127632141,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,WeightedFeaturePCA,0.06521739065647125,0.4198473393917084
c0wfu067,9.10196566581726,0.0,1711031240.268967,7,0.3030303120613098,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.7137404680252075
peuk5k6p,145.52216911315918,0.0,1711031207.9752991,139,0.3030303120613098,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,CellSVD,0.06521739065647125,0.5572519302368164
2pmjceui,37.43594408035278,0.0,1711031039.118212,30,0.3030303120613098,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,CellPCA,0.06521739065647125,0.5839694738388062
uc9v7l7l,94.71850419044496,0.0,1711030984.275726,93,0.6060606241226196,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,WeightedFeatureSVD,0.21739129722118375,0.7366412281990051
175dri2f,18.37422490119934,0.0,1711030871.165227,17,0.6060606241226196,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,WeightedFeaturePCA,0.2246376872062683,0.7633587718009949
461ez7rn,15.691436767578123,0.0,1711030836.4565957,14,0.8333333134651184,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,0.8260869383811951,1.0
a6banbnd,137.72323298454285,0.0,1711030802.904486,136,0.3787878751754761,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,CellSVD,0.30434781312942505,1.0
cucfxmbl,18.62553381919861,0.0,1711030647.090057,17,0.3939394056797027,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,CellPCA,0.260869562625885,1.0
mqjndwff,96.52065777778624,0.0,1711030611.373464,93,0.6060606241226196,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.21739129722118375,0.7366412281990051
svm54f4w,28.74755334854126,0.0,1711030483.6493263,27,0.6060606241226196,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.2246376872062683,0.7633587718009949
yw19pggc,40.496156215667725,0.0,1711030435.7438142,39,0.8333333134651184,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.8260869383811951,1.0
0xjzdd4z,186.42096185684204,0.0,1711030377.582522,185,0.3787878751754761,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,CellSVD,0.30434781312942505,1.0
59dgqjxt,33.70675230026245,0.0,1711030173.0438793,32,0.3939394056797027,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,CellPCA,0.260869562625885,1.0
7a32v42m,86.23484826087952,0.0,1711030125.212011,84,0.3030303120613098,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.06521739065647125,0.3893129825592041
a8tacdhu,15.625102281570436,0.0,1711030018.5913582,14,0.3030303120613098,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.06521739065647125,0.3893129825592041
i6iz0cno,12.881213426589966,0.0,1711029984.3385143,11,0.3030303120613098,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.06521739065647125,0.40458014607429504
6o0pk43i,157.5881998538971,0.0,1711029950.292596,156,0.3030303120613098,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,CellSVD,0.06521739065647125,0.3893129825592041
av0k7gpv,28.20501184463501,0.0,1711029771.096403,26,0.3030303120613098,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,CellPCA,0.06521739065647125,0.3893129825592041
bhhx5th8,75.95122933387756,0.0,1711029723.9696922,74,0.3030303120613098,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.06521739065647125,0.3893129825592041
p8iq1ykw,20.926827907562256,0.0,1711029622.138362,19,0.3030303120613098,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.06521739065647125,0.3893129825592041
ww5aozc2,8.771245241165161,0.0,1711029577.6403892,7,0.3030303120613098,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.06521739065647125,0.39312976598739624
2u9av7y2,118.34073400497437,0.0,1711029555.580588,117,0.3030303120613098,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.06521739065647125,0.3893129825592041
iar8ol8s,20.993586778640747,0.0,1711029418.5027275,19,0.3030303120613098,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.06521739065647125,0.3893129825592041
nr4qpebe,,,,7,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
c9m5gcgu,,,,14,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
476ykk2u,,,,10,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
kvyly3ds,,,,12,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
2m97jxsx,,,,10,,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
0j5nuuda,18.0638747215271,0.0,1711029243.3122437,16,0.3030303120613098,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.3893129825592041
c5bp7uso,11.699700832366943,0.0,1711029210.8279538,10,0.3030303120613098,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,WeightedFeaturePCA,0.06521739065647125,0.3893129825592041
krxt8gtm,10.997613430023192,0.0,1711029183.9450684,9,0.3030303120613098,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,FeatureCellPlaceHolder,0.06521739065647125,0.5610687136650085
tjx44obp,52.17286658287048,0.0,1711029160.7817116,51,0.3030303120613098,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,CellSVD,0.06521739065647125,0.3893129825592041
5zsj9nyw,21.816890954971313,0.0,1711029095.921083,20,0.3030303120613098,FilterGenesPercentile,ScaleFeature,FilterGenesTopK,CellPCA,0.06521739065647125,0.3969465792179108
ftzr8ugs,41.80514478683472,0.0,1711029059.7032478,40,0.3030303120613098,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,WeightedFeatureSVD,0.06521739065647125,0.3893129825592041
ciyjfh8b,14.335618495941162,0.0,1711029004.9311705,13,0.3030303120613098,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,WeightedFeaturePCA,0.06521739065647125,0.3893129825592041
avoa0y34,14.669752597808838,0.0,1711028973.8891685,13,0.6212121248245239,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,FeatureCellPlaceHolder,0.14492753148078918,1.0
mstv9fv0,85.26171016693115,0.0,1711028946.3092892,84,0.3030303120613098,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,CellSVD,0.06521739065647125,0.5076335668563843
dzhq3w4g,37.9176082611084,0.0,1711028846.6346092,36,0.3030303120613098,FilterGenesPercentile,ScaleFeature,FilterGenesRegression,CellPCA,0.06521739065647125,0.5190839767456055
ul524wui,79.52754998207092,0.0,1711028785.993106,78,0.3030303120613098,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.06521739065647125,0.3893129825592041
c3h800gh,31.027707815170288,0.0,1711028682.8858695,29,0.3030303120613098,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.06521739065647125,0.3893129825592041
g4ttir6r,21.386826753616333,0.0,1711028636.0147498,20,0.6212121248245239,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.14492753148078918,1.0
ta5vt6ix,163.86541318893433,0.0,1711028595.933581,162,0.3030303120613098,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,CellSVD,0.06521739065647125,0.5076335668563843
l9b28691,67.25016474723816,0.0,1711028413.0855267,66,0.3030303120613098,FilterGenesPercentile,ScaleFeature,FilterGenesNumberPlaceHolder,CellPCA,0.06521739065647125,0.5190839767456055
oppieaio,121.81520795822144,0.0,1711028325.15391,120,0.6515151262283325,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.21739129722118375,0.7938931584358215
gartmfgq,57.451704025268555,0.0,1711028180.554315,56,0.6969696879386902,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.32608696818351746,0.8282442688941956
wevafn5w,45.921635150909424,0.0,1711028104.498584,44,0.7424242496490479,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.6014492511749268,1.0
xlo5ovsb,168.6421058177948,0.0,1711028033.4609537,167,0.6060606241226196,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,CellSVD,0.1666666716337204,1.0
n0vo5oqa,48.1913480758667,0.0,1711027846.4754531,46,0.6515151262283325,FilterGenesPercentile,ScTransform,HighlyVariableGenesRawCount,CellPCA,0.28260868787765503,1.0
86di0hjo,114.02471256256104,0.0,1711027778.0758126,112,0.6363636255264282,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.15942029654979706,0.767175555229187
0m7elu3o,40.59992218017578,0.0,1711027645.1930685,39,0.7121211886405945,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.2028985470533371,0.8358778357505798
drulm61q,39.83322358131409,0.0,1711027586.4178677,38,0.7424242496490479,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.5072463750839233,1.0
vowylb5k,186.16819977760315,0.0,1711027533.5517368,184,0.5909090638160706,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.1884057968854904,0.996183216571808
6gfxavls,52.3373589515686,0.0,1711027323.094538,51,0.6515151262283325,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.25362318754196167,0.996183216571808
trrhihag,103.96540117263794,0.0,1711027252.879876,102,0.6212121248245239,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.15942029654979706,0.7137404680252075
l44drsf8,41.32750701904297,0.0,1711027129.032771,40,0.6515151262283325,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.260869562625885,0.7709923386573792
g7x4no8m,34.26992750167847,0.0,1711027072.0786126,33,0.7575757503509521,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.6521739363670349,1.0
zmj4cpgq,157.35666680336,0.0,1711027020.8166509,156,0.5,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.2753623127937317,1.0
hygw3wfh,55.837934732437134,0.0,1711026850.3619287,54,0.560606062412262,FilterGenesPercentile,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.34057971835136414,1.0
p0vj75q4,100.64132452011108,0.0,1711026779.1520276,98,0.3030303120613098,FilterGenesPercentile,ScTransform,FilterGenesTopK,WeightedFeatureSVD,0.06521739065647125,0.4198473393917084
57noaygo,38.55725717544556,0.0,1711026663.97043,35,0.3030303120613098,FilterGenesPercentile,ScTransform,FilterGenesTopK,WeightedFeaturePCA,0.06521739065647125,0.4541984796524048
1al1xcq4,31.399651050567627,0.0,1711026609.053375,30,0.3636363744735718,FilterGenesPercentile,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder,0.0942028984427452,0.996183216571808
ymxjqook,149.37862372398376,0.0,1711026565.9693696,148,0.3181818127632141,FilterGenesPercentile,ScTransform,FilterGenesTopK,CellSVD,0.07246376574039459,0.8435114622116089
hhls57y4,49.74492692947388,0.0,1711026403.984881,48,0.3636363744735718,FilterGenesPercentile,ScTransform,FilterGenesTopK,CellPCA,0.1304347813129425,0.8625954389572144
i5wh84sf,101.47233748435974,0.0,1711026340.2318654,100,0.5909090638160706,FilterGenesPercentile,ScTransform,FilterGenesRegression,WeightedFeatureSVD,0.14492753148078918,0.614503800868988
ykws2bfz,36.8033721446991,0.0,1711026223.842497,35,0.6060606241226196,FilterGenesPercentile,ScTransform,FilterGenesRegression,WeightedFeaturePCA,0.1666666716337204,0.6755725145339966
8i3abk3j,37.81283140182495,0.0,1711026164.0919435,36,0.7878788113594055,FilterGenesPercentile,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder,0.760869562625885,1.0
uk5emnjn,217.5294804573059,0.0,1711026107.0034015,216,0.3636363744735718,FilterGenesPercentile,ScTransform,FilterGenesRegression,CellSVD,0.17391304671764374,1.0
r3h1q40y,75.74543499946594,0.0,1711025864.827216,74,0.5,FilterGenesPercentile,ScTransform,FilterGenesRegression,CellPCA,0.17391304671764374,1.0
wmvrgbdw,119.03345799446106,0.0,1711025770.913486,117,0.5909090638160706,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.14492753148078918,0.614503800868988
7m8732mr,50.43699765205383,0.0,1711025636.0453806,49,0.6060606241226196,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.1666666716337204,0.6755725145339966
m70xj5tu,34.46570038795471,0.0,1711025571.1812773,33,0.7878788113594055,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.760869562625885,1.0
kl707f91,122.54022312164308,0.0,1711025524.5098872,121,0.3636363744735718,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,CellSVD,0.17391304671764374,1.0
4kajpe42,75.47372269630432,0.0,1711025389.2548926,74,0.5,FilterGenesPercentile,ScTransform,FilterGenesNumberPlaceHolder,CellPCA,0.17391304671764374,1.0
3gmgt0xi,61.41324424743652,0.0,1711025287.588652,60,0.7727272510528564,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.5869565010070801,1.0
0qae3m9b,17.27587652206421,0.0,1711025205.4810565,15,0.6969696879386902,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.6521739363670349,1.0
f7dxf8az,11.389397382736206,0.0,1711025171.4769154,10,0.7272727489471436,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.6159420013427734,1.0
zdc1ek8t,117.01281547546388,0.0,1711025135.7716165,115,0.560606062412262,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD,0.2753623127937317,1.0
ox5a6520,21.706350803375244,0.0,1711025000.3958695,20,0.6363636255264282,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA,0.25362318754196167,1.0
00gm0h69,,,,9,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
kr8cock4,,,,8,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
uybj3bx4,,,,13,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
jp4i68mx,,,,16,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
ery2v7lc,,,,10,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
2c9va4w6,,,,11,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
xtaqa6sn,,,,8,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
z7yd9rwr,,,,8,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
nflflakf,,,,8,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
3omza7ph,,,,8,,FilterGenesPercentile,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
cn66d1th,50.28106760978699,0.0,1711024676.2967086,49,0.27272728085517883,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,0.10869564861059187,0.5458015203475952
brij1myr,13.833900690078735,0.0,1711024612.0131066,12,0.24242424964904785,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,0.11594203114509584,0.5572519302368164
xqbxmgs7,9.270159006118774,0.0,1711024581.773928,8,0.27272728085517883,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,0.14492753148078918,0.9847328066825868
gmu5ae5u,54.175747871398926,0.0,1711024557.766419,53,0.27272728085517883,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,CellSVD,0.10144927352666856,0.5992366671562195
p8ua9qq9,14.61825704574585,0.0,1711024490.847275,13,0.3030303120613098,FilterGenesPercentile,NormalizeTotal,FilterGenesTopK,CellPCA,0.07246376574039459,0.5687022805213928
l8i0o0sb,71.63783192634583,0.0,1711024460.123683,70,0.8030303120613098,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,0.7898550629615784,0.996183216571808
2xa6a0co,13.223653554916382,0.0,1711024375.0195246,12,0.8030303120613098,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,0.7101449370384216,0.996183216571808
63xqd6vj,14.764532566070557,0.0,1711024347.7296517,13,0.7424242496490479,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,0.7536231875419617,1.0
l2z6udsl,130.57789421081543,0.0,1711024318.623068,129,0.5454545617103577,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,CellSVD,0.2246376872062683,1.0
gh8ypjuq,36.51614212989807,0.0,1711024174.386965,35,0.5,FilterGenesPercentile,NormalizeTotal,FilterGenesRegression,CellPCA,0.28260868787765503,1.0
qnt1k8r0,74.21367120742798,0.0,1711024112.3281913,73,0.8030303120613098,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.7898550629615784,0.996183216571808
t4tatlyx,15.901593446731567,0.0,1711024025.2793505,14,0.8030303120613098,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.7101449370384216,0.996183216571808
iz49b0hk,18.080236196517944,0.0,1711023995.774218,16,0.7424242496490479,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.7536231875419617,1.0
eljeet9r,146.52887272834778,0.0,1711023963.5063727,145,0.5454545617103577,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD,0.2246376872062683,1.0
9973729o,32.833176612854004,0.0,1711023802.9116366,31,0.5,FilterGenesPercentile,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA,0.28260868787765503,1.0
p0s7952p,50.051817893981934,0.0,1711023754.758658,48,0.8333333134651184,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.7101449370384216,0.996183216571808
xc5qard7,11.140243768692017,0.0,1711023690.1412747,9,0.7878788113594055,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.717391312122345,1.0
h4dfqje4,12.096980571746826,0.0,1711023663.1713686,10,0.8030303120613098,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.47101449966430664,1.0
fe6lz3rh,41.203773021698,0.0,1711023637.702881,40,0.6515151262283325,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD,0.4492753744125366,0.9923664331436156
iyve8h4h,16.745216608047485,0.0,1711023583.9756396,15,0.6363636255264282,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA,0.4347825944423675,0.996183216571808
9fxld0s5,,,,6,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,,
osizbyp6,,,,5,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,,
zem5tyvv,,,,5,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,,
vkkre3o4,,,,7,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,,
t428p93j,,,,6,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,,
jpr4z6q0,,,,7,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,,
x2t6zyd0,,,,9,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,,
aw4598c5,,,,7,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,,
85tr37fl,,,,7,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,,
dlwy8sqj,,,,7,,FilterGenesPercentile,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,,
bvcyt443,68.66604518890381,0.0,1711023307.3054752,67,0.25757575035095215,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,0.10869564861059187,0.5687022805213928
r9zql5w8,31.78136110305786,0.0,1711023220.206046,30,0.25757575035095215,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,0.0942028984427452,0.5419847369194031
y753ts80,10.907126903533936,0.0,1711023161.298797,9,0.3484848439693451,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,0.1666666716337204,0.996183216571808
8tkb3904,146.2624695301056,0.0,1711023133.3456285,145,0.3181818127632141,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,CellSVD,0.0942028984427452,0.5916030406951904
3pv68ftv,19.817472219467163,0.0,1711022966.6661472,18,0.3484848439693451,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesTopK,CellPCA,0.10144927352666856,0.5610687136650085
6fz3v2ui,118.0895059108734,0.0,1711022927.105002,116,0.8484848737716675,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,0.6811594367027283,0.9770992398262024
c7zthm74,22.12895560264587,0.0,1711022790.1817236,20,0.8333333134651184,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,0.7898550629615784,0.9770992398262024
wrxwldz9,20.08703064918518,0.0,1711022748.628219,18,0.7878788113594055,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,0.7463768124580383,1.0
w6vxlkdd,230.87609672546387,0.0,1711022709.9655018,229,0.42424243688583374,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,CellSVD,0.41304346919059753,1.0
ldcc3ou0,82.06647181510925,0.0,1711022459.545976,80,0.4545454680919647,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesRegression,CellPCA,0.3188405930995941,1.0
195jgru0,108.24628257751463,0.0,1711022356.4412296,107,0.8484848737716675,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.6811594367027283,0.9770992398262024
s6y7xesh,40.08945369720459,0.0,1711022230.7078097,38,0.8333333134651184,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.7898550629615784,0.9770992398262024
p5p0i6o0,27.189439296722412,0.0,1711022164.3409252,26,0.7878788113594055,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.7463768124580383,1.0
wwo7j15c,197.3802804946899,0.0,1711022124.1981645,196,0.42424243688583374,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD,0.41304346919059753,1.0
zylrzru5,51.81735897064209,0.0,1711021901.723525,50,0.4545454680919647,FilterGenesPercentile,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA,0.3188405930995941,1.0
q1qw34ns,87.92968559265137,0.0,1711021831.358739,86,0.7121211886405945,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.6159420013427734,0.8549618124961853
bcdpvx4e,12.633514881134031,0.0,1711021720.7275038,11,0.7121211886405945,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.695652186870575,0.8587786555290222
hz5rtxt5,17.7029025554657,0.0,1711021684.0282483,16,0.7727272510528564,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.804347813129425,1.0
mjnbwvh9,153.9398057460785,0.0,1711021642.4892328,152,0.7272727489471436,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,CellSVD,0.6231883764266968,1.0
elo4ce2u,51.82870078086853,0.0,1711021469.0297737,50,0.7272727489471436,FilterGenesPercentile,Log1P,HighlyVariableGenesRawCount,CellPCA,0.6739130616188049,1.0
d5qk1k5r,85.99911332130432,0.0,1711021393.6434984,84,0.7272727489471436,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.6014492511749268,0.8702290058135986
rbo2r76t,23.647193431854248,0.0,1711021288.1570644,21,0.7272727489471436,FilterGenesPercentile,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.54347825050354,0.8740457892417908
