id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.4.feature.cell
emsw54mv,,,,6.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
7pxjjusm,,,,5.0,,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
v1iemu02,604.1757183074951,0.0,1710554491.457441,603.0,0.3102170347929697,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeatureSVD
g5ddio4o,306.55084776878357,0.0,1710553863.8774288,305.0,0.16037515737484856,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeaturePCA
e27k95uz,426.0195789337158,0.0,1710553534.1807709,424.0,0.2218849888313206,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
hi5v0rqw,178.86128497123718,0.0,1710553091.032622,177.0,0.22494576115700363,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
m7yy4xwn,212.8435971736908,0.0,1710552899.1708262,211.0,0.2184810091731841,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
au6i3l2a,184.57840538024905,0.0,1710552663.0851843,183.0,0.2189103707385883,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
7mccm5g4,330.8099534511566,0.0,1710552463.8658354,329.0,0.29704712020023494,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
htgwhuhi,191.66119623184204,0.0,1710552114.2678423,190.0,0.35510185263749694,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
mrl8o7ms,262.576856136322,0.0,1710551899.509623,261.0,0.3182197359640487,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,WeightedFeatureSVD
yi7ehu4k,454.08751106262207,0.0,1710551622.164583,452.0,0.30938756234623366,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,WeightedFeaturePCA
edbbuxub,,,,6.0,,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,WeightedFeatureSVD
ez2dyxl1,,,,5.0,,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,WeightedFeaturePCA
82pnf0bx,1093.1091618537905,0.0,1710551107.375326,1091.0,0.2476303553793335,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,WeightedFeatureSVD
in6y9sh0,660.185797214508,0.0,1710549991.0434382,658.0,0.24976328462241557,FilterGenesPercentile,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA
6lhmusi1,327.9451928138733,0.0,1710549317.4127738,326.0,0.17196354257037835,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
g8xabgg5,259.2445785999298,0.0,1710548974.3784237,258.0,0.1714982286281853,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
xb9424pj,257.2114984989166,0.0,1710548702.1505585,256.0,0.15329143367094253,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
dl0god8l,230.82779955863953,0.0,1710548421.4123323,229.0,0.17304660869426292,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
40jkw7ee,,,,4.0,,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
cv0pexm1,,,,6.0,,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
docp67uj,197.40238976478577,0.0,1710548128.5061889,196.0,0.14488020426585618,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
akz8iv2i,200.63931345939636,0.0,1710547913.4197795,199.0,0.17304730420248438,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
jxeyyqc4,,,,4.0,,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
fvhl7kfr,,,,4.0,,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
j9xqyheg,260.24116706848145,0.0,1710547645.581927,259.0,0.16016962973667218,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeatureSVD
p1g8gg4k,1561.1496908664703,0.0,1710547367.6908288,1559.0,0.1285175355960733,FilterGenesPercentile,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeaturePCA
j2bv9b5c,1668.8655831813812,0.0,1710545788.163741,1667.0,0.3095347315537015,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
9modjdet,374.1675937175751,0.0,1710544100.3558648,373.0,0.2680778163010742,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
hi4jy6u1,976.6804859638214,0.0,1710543707.2027209,974.0,0.3770546459814525,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
fqqfwy7t,950.3824594020844,0.0,1710542707.2587974,949.0,0.34346153912419475,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
u85shdc0,575.6922602653503,0.0,1710541743.7943685,574.0,0.24357269086834116,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
zsuhxk4g,1426.9043335914612,0.0,1710541154.6595986,1425.0,0.2955461972571811,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
h04nm7sr,652.5497486591339,0.0,1710539707.1343036,651.0,0.350306728091051,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeatureSVD
sj8pm7v8,835.7599549293518,0.0,1710539030.01499,832.0,0.27008537795661625,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeaturePCA
xv38tkbw,,,,116.0,,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeatureSVD
oo89l5s7,,,,114.0,,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeaturePCA
7rkjnhvj,588.5696041584015,0.0,1710537882.0438292,587.0,0.2591264003538925,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,WeightedFeatureSVD
cdcwmdsb,601.7447421550751,0.0,1710537275.0030932,600.0,0.2640196354044258,FilterGenesPercentile,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,WeightedFeaturePCA
v5rn9iy6,1228.5408992767334,0.0,1710536649.9415252,1227.0,0.2773953395051635,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
mxlbn3ut,770.2086961269379,0.0,1710535400.442517,768.0,0.2776304631157475,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
qfosqy1c,,,,4.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
5dukx7te,,,,3.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
bcsoev55,,,,3.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
2qza0afx,,,,5.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
3hx4d3ew,444.2575476169586,0.0,1710534509.2364306,443.0,0.16158829796814458,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
m43trv7g,1058.7784597873688,0.0,1710534046.2199247,1057.0,0.16468078904201916,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
ciwxedp1,,,,19.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
zavtb5tf,,,,5.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
ggzr0tzs,688.7787597179413,0.0,1710532894.5849466,687.0,0.31043632667372945,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeatureSVD
002nywvh,537.1052396297455,0.0,1710532186.7068355,535.0,0.2080860243900559,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeaturePCA
t9xpewfr,1195.1809129714966,0.0,1710531626.763012,1193.0,0.24054061862093015,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
fu4pt5ts,972.0121366977692,0.0,1710530417.9331818,970.0,0.1872713552260924,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
xbb5z8bm,,,,10.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
4aqdctsm,,,,23.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
23or59tc,,,,27.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
ulcbh8oe,,,,27.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
j1hqz3pp,1092.4497525691986,0.0,1710529239.7306435,1091.0,0.17584391092344054,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
6m3d5rxf,230.66579580307007,0.0,1710528118.71162,228.0,0.20403818955304903,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
0su4d0ff,,,,5.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
nquwckwg,,,,5.0,,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
2w05lgnc,667.5819702148438,0.0,1710527821.8313513,666.0,0.3205490567430818,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeatureSVD
4et286cc,1151.5225439071655,0.0,1710527135.298671,1150.0,0.19725536696778256,FilterGenesPercentile,FilterCellsPlaceHolder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeaturePCA
asl1yye1,1066.7165496349337,0.0,1710525965.4943676,1065.0,0.22524199803084816,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
2ndx4p1l,1089.1042833328247,0.0,1710524869.5455203,1087.0,0.21717190121811733,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
vseesm9m,1065.1014032363892,0.0,1710523761.3693073,1063.0,0.2265140620009314,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
rmghay2y,1414.9998774528503,0.0,1710522676.9924984,1413.0,0.2299114515814504,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
qy7stlbe,1144.0949819087982,0.0,1710521247.973418,1142.0,0.27336883739780016,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
zivqmauz,931.8676056861876,0.0,1710520084.7453506,930.0,0.29038456342653063,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
jf96bmer,395.8593294620514,0.0,1710519121.6520264,394.0,0.3330556490426397,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,WeightedFeatureSVD
hl4fueqw,1240.2871794700625,0.0,1710518712.4470563,1239.0,0.31605686780029274,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesTopK,WeightedFeaturePCA
3xt3vxbg,,,,11.0,,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,WeightedFeatureSVD
88sro6a0,,,,7.0,,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesRegression,WeightedFeaturePCA
950olu2p,463.865868806839,0.0,1710517391.7110147,462.0,0.25300306466469397,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,WeightedFeatureSVD
wwq2dzc0,1467.7514283657074,0.0,1710516899.4644434,1466.0,0.28145012915607315,FilterGenesPercentile,FilterCellsPlaceHolder,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA
xbe5ei10,2675.249853849411,0.0,1749326968.892237,2674.0,0.22386420600360188,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
vrqdfwle,2193.028250694275,0.0,1749324273.1617208,2191.0,0.2506160577048929,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
r046mjcg,2371.7746601104736,0.0,1749322059.4789782,2370.0,0.26481440434134834,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
5vqo89ux,2411.300384759903,0.0,1749319667.9686348,2410.0,0.25607956760217515,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
w05h2ovi,2354.470576763153,0.0,1749317236.1892807,2353.0,0.2860892496495214,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
93vzs41t,2607.0617775917053,0.0,1749314862.5309606,2605.0,0.29766886721166264,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
kg0hppax,2928.474199056626,0.0,1749312233.8105412,2927.0,0.36497471790238006,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
88j72bnb,2784.411636352539,0.0,1749309288.2702274,2782.0,0.33181691819708253,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
8yn5v762,2511.621016263962,0.0,1749306483.8081622,2508.0,0.3300668187321244,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
4eqe8ql4,2745.788391828537,0.0,1749303940.707724,2742.0,0.32291911696909115,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
82yt9jeu,3638.380566835403,0.0,1749301177.1394129,3634.0,0.2844927690635676,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeatureSVD
5ydfzj1o,3390.939027786255,0.0,1749297515.6713667,3386.0,0.2893264773404967,FilterGenesScanpyOrder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeaturePCA
rqzj80d5,3649.389549255371,0.0,1749294092.8959532,3646.0,0.22444920155980352,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
onhsaa3s,3841.3208010196686,0.0,1749290420.147289,3838.0,0.29856337105912395,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
y09279q4,3374.7261066436768,0.0,1749286555.3408976,3371.0,0.2397212642664392,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
3rhb4tku,3906.3348300457,0.0,1749283158.561024,3904.0,0.2756847440943387,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
nf9o3o9b,3773.989053726196,0.0,1749279231.1390195,3771.0,0.28424204167800277,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
8tcvx86u,3382.857672691345,0.0,1749275436.8825035,3379.0,0.3084791251326472,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
p41elz4p,3496.747190952301,0.0,1749272031.163508,3495.0,0.3009219009350979,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
hgi13bv1,3392.701624393463,0.0,1749268514.0292764,3391.0,0.3458696755980591,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
ixmf29qw,3694.447850227356,0.0,1749265104.9480622,3692.0,0.29709778288783056,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
fx2pipsg,3233.394747018814,0.0,1749261393.003052,3231.0,0.25638871351741005,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
botsxqy3,4769.578868150711,0.0,1749258139.1644142,4767.0,0.241115640688242,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeatureSVD
hlffgu3k,4220.042456150055,0.0,1749253355.688677,4218.0,0.25787645526266195,FilterGenesScanpyOrder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeaturePCA
ia1n8bu0,3270.5076808929443,0.0,1749249116.297513,3268.0,0.27512957831193885,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
j1u2y71h,3794.3765318393703,0.0,1749245826.113921,3792.0,0.2886463423883919,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
pdi7e9xx,3609.0203926563263,0.0,1749242005.3812895,3607.0,0.28924025237242584,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
xjubtnfp,3892.751494884491,0.0,1749238375.5318618,3890.0,0.3366080093989379,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
ww34hzu1,3663.1638193130498,0.0,1749234457.4532163,3661.0,0.28258577551995595,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
5995l8fi,3428.7083377838135,0.0,1749230774.844699,3426.0,0.29740341700715484,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
jl3tac53,3536.9283015727997,0.0,1749227326.2309077,3535.0,0.45759830789046346,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
exf29kjp,4042.595240354538,0.0,1749223766.5055504,4040.0,0.3332906527335166,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
49topkqk,4120.7133140563965,0.0,1749219702.544392,4118.0,0.3265400502028618,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
595wspiy,3799.170270681381,0.0,1749215565.4950638,3797.0,0.2862283066114139,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
tnsunhc5,5072.124371290207,0.0,1749211740.9950645,5068.0,0.26540268061790917,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeatureSVD
ywrc9qlc,5069.418518066406,0.0,1749206648.786835,5067.0,0.27847341519758045,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeaturePCA
lzhq2kui,4068.2507519721985,0.0,1749201551.243066,4064.0,0.2800136174518366,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
9guok22f,4429.282478094101,0.0,1749197460.8592,4427.0,0.28589597862473776,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
ouucw7s0,4166.385832071304,0.0,1749193004.950518,4165.0,0.2742644784085108,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
izsd9ko2,4043.7644214630127,0.0,1749188822.9008985,4042.0,0.33806334482798467,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
edj3bp0m,4109.967570066452,0.0,1749184758.593585,4108.0,0.2890993789070607,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
qp9to645,3979.144185781479,0.0,1749180627.20864,3977.0,0.33229520134128065,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
7qivi301,3785.4026379585266,0.0,1749176632.586997,3783.0,0.5090170781679012,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
hxpgvq56,3752.496289253235,0.0,1749172835.0629983,3750.0,0.34525091219989784,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
qrx5g1d0,4192.680121898651,0.0,1749169060.8839488,4190.0,0.34524299475082454,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
6w9hwnpc,4333.395649194717,0.0,1749164848.0103831,4331.0,0.26829214129242457,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
i8vc17yt,5505.73499751091,0.0,1749160494.5172217,5503.0,0.269952790992689,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeatureSVD
o53dyt6x,5480.268959522247,0.0,1749154967.9470456,5478.0,0.2821651399862491,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeaturePCA
1iobytuf,4333.153151512146,0.0,1749149462.1358614,4331.0,0.22046398130148895,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
fwdb95gq,4269.178155899048,0.0,1749145109.3945148,4267.0,0.27083541378054704,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
u0489tkg,4207.77356338501,0.0,1749140823.1903353,4205.0,0.2944759436309118,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
tbhdnulc,4018.600604057312,0.0,1749136594.6449142,4016.0,0.3337105290274099,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
cxafu9rt,4298.656036138535,0.0,1749132555.29391,4296.0,0.28097105307011105,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
qiwr9pji,4230.241869688034,0.0,1749128234.9175377,4228.0,0.33299149196247346,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
t26fgruq,4059.65864777565,0.0,1749123989.5701158,4057.0,0.4826290666035579,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
c972vl6g,4247.383669614792,0.0,1749119907.9838667,4245.0,0.3838291784684753,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
uz7uk78v,4805.074929714203,0.0,1749115634.9865315,4803.0,0.35467200079842287,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
gcz3m285,5190.196838378906,0.0,1749110808.5657153,5188.0,0.27901187079520734,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
p1oas8l5,6999.575346469879,0.0,1749105591.8976226,6997.0,0.2478622104960582,FilterGenesPercentile,FilterCellsScanpyOrder,NormalizeTotalLog1P,FilterGenesPlaceHolder,WeightedFeatureSVD
