id,ARI,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.filter.gene,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.5.feature.cell
xmfcppty,0.18577016323805196,37.59582829475403,0.0,1715661960.8858173,35,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
yle17665,0.0,17.141988277435303,0.0,1715661908.4698982,15,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature
kf7623wf,0.0,35.04472780227661,0.0,1715661874.0931168,33,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
xg3fn6xv,0.0,20.931894540786743,0.0,1715661822.0001297,19,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
rmx4lmrz,0.08479212640828471,20.419912099838257,0.0,1715661778.7170472,18,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature
5s279kth,0.0839524275530492,39.595765352249146,0.0,1715661735.0875432,38,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
g8ffi83k,0.08483269832469913,57.113791704177856,0.0,1715661676.6006827,55,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
hlnbh6zv,0.19824082946527696,22.09899139404297,0.0,1715661604.5977683,20,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
rizntl9u,0.1835883801508207,54.116939067840576,0.0,1715661564.763829,52,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD
kkatstba,0.2054226242630165,39.13396978378296,0.0,1715661496.5762367,37,FilterGenesPercentile,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA
h1m0poqn,0.11212685981199084,22.5785870552063,0.0,1715661441.540551,21,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature
t4bcanqe,0.1079690106579139,40.896923542022705,0.0,1715661405.7384956,39,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
srdzwrqc,0.0940517596710068,36.290361404418945,0.0,1715661350.5943463,34,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
a96zez7z,,,,,9,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
nxoa5y5i,,,,,7,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
5fnqlih4,,,,,11,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
tmmlnb8x,,,,,9,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
fpd1vnod,,,,,7,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
gy0f16n0,,,,,9,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
k13jucr8,0.00014926131261955056,17.078325271606445,0.0,1715661116.7047744,15,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature
f6s3g9cf,1.9372298177682676e-05,38.08618950843811,0.0,1715661084.5775375,36,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellSVD
1psvtbbx,1.9372298177682676e-05,25.404310703277588,0.0,1715661033.6106558,23,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellPCA
t3iaea1r,0.016382012072584946,23.619399309158325,0.0,1715660993.3253424,22,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature
u4z8oyba,0.01863147707878451,69.10077047348022,0.0,1715660946.7067895,67,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellSVD
41rr1ig5,0.006506425799534876,39.38554072380066,0.0,1715660864.9537897,37,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellPCA
wi4pzig1,0.14343237559658048,27.890830278396606,0.0,1715660810.1849482,26,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature
tvi56vas,0.13341586261386415,33.65076231956482,0.0,1715660766.9628904,32,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD
sfr53lpi,0.1550693948708703,29.683796644210815,0.0,1715660719.0558207,28,FilterGenesPercentile,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA
cqb4qgyn,0.1610138269770374,45.55847597122192,0.0,1715660670.987177,44,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature
6dmye2i9,0.1834387495093956,39.39261174201965,0.0,1715660612.4641538,37,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
v3i2ps1u,0.1498608846229772,31.847028255462646,0.0,1715660550.2275853,30,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
xaqiqhd3,,,,,7,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
4ttnprgc,,,,,7,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
gby7ur39,,,,,7,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
mdpa9ov9,,,,,8,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
0puylwhm,,,,,8,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
pfmqxk5u,,,,,8,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
jtcftqjp,0.0,22.325196981430057,0.0,1715660332.39341,20,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature
w87w83lg,0.0,22.50930428504944,0.0,1715660293.8612213,20,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellSVD
mayyycrb,0.0,25.87079381942749,0.0,1715660253.2295327,24,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesTopK,CellPCA
ut94f7d9,0.02150601712494918,26.46196937561035,0.0,1715660200.6065383,24,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature
if53v3a3,0.02750706175009682,60.709312915802,0.0,1715660159.811239,59,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellSVD
82fa3g4a,0.02852910249544275,36.13479208946228,0.0,1715660088.986413,34,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesRegression,CellPCA
jh79vawy,0.1859180055822668,27.880065441131592,0.0,1715660037.4324744,26,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature
w7ii2vh3,0.1623920098255813,40.7647271156311,0.0,1715659994.166157,39,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD
9idkgzta,0.13152363001731682,55.32748556137085,0.0,1715659930.0273156,53,FilterGenesPercentile,FilterGenesMatch,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA
gwi1wlz3,0.2533424214658017,32.51104688644409,0.0,1715659859.932575,30,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature
aaigszxf,0.25332934205266255,40.26366114616394,0.0,1715659808.5593152,38,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellSVD
sy63wccp,0.2607199161458311,30.17587900161743,0.0,1715659756.061597,28,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesRawCount,CellPCA
7nktomc1,0.2573240655933238,23.401148796081543,0.0,1715659710.0474648,21,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
p8icphsx,0.2347710405465552,29.47706699371338,0.0,1715659672.216129,27,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
9evot6zs,0.2799248385009401,35.59104371070862,0.0,1715659622.9938576,34,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
najhuejv,0.2800472505010775,20.087531805038452,0.0,1715659559.8036208,18,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
or4aftir,0.22934183701948815,38.6948504447937,0.0,1715659513.8471105,37,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
i9v1fkh9,0.27191578410735795,63.50839161872864,0.0,1715659458.7214866,62,FilterGenesPercentile,FilterGenesMatch,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
g1bp929r,0.0,19.059841632843018,0.0,1715659371.9703636,17,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesTopK,GaussRandProjFeature
qzqxw8kd,0.0,31.50206685066223,0.0,1715659336.370024,29,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesTopK,CellSVD
j2nkyyw9,0.0,65.60292172431946,0.0,1715659292.532019,63,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesTopK,CellPCA
rimj1g0l,0.10676778734184142,20.90804171562195,0.0,1715659210.8179157,19,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesRegression,GaussRandProjFeature
j7xvm0jf,0.10370978521855316,70.62987923622131,0.0,1715659171.2010572,69,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesRegression,CellSVD
rs0rq7h4,0.1037716448149169,29.71159839630127,0.0,1715659080.1604793,28,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesRegression,CellPCA
49hxe3w2,0.19836228430477432,33.70138907432556,0.0,1715659036.074273,32,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
zgqm72w7,0.22757576260575785,73.1523048877716,0.0,1715658987.8657649,71,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,CellSVD
aakqw2rf,0.19737583318318916,99.77732062339784,0.0,1715658899.0222886,98,FilterGenesPercentile,FilterGenesMatch,Log1P,FilterGenesNumberPlaceHolder,CellPCA
fn1s0j1k,0.0,224.50055575370789,0.0,1720458251.3598397,222,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
l3nbhpg9,0.0,238.1644721031189,0.0,1720458012.9212692,235,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
fp0wgdbn,0.0,226.9174370765686,0.0,1720457752.414768,222,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
alepr27n,0.0,222.7284309864044,0.0,1720457508.983801,218,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,GaussRandProjFeature
f2i9aozz,0.0,245.520614862442,0.0,1720457266.0856118,243,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,CellSVD
jojjuw00,0.0,260.1521186828613,0.0,1720456998.745437,257,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,CellPCA
nazfaldz,0.0,206.69469785690308,0.0,1720456721.6822968,196,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
eo6oyeov,0.0,148.08541774749756,0.0,1720456493.2890358,145,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
24mv4nai,0.0,237.1124610900879,0.0,1720456326.844666,234,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
2gzksqx2,0.0,248.2210931777954,0.0,1720456066.7248142,245,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
qnqfq01u,0.0,292.78181743621826,0.0,1720455803.7478194,290,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
l7ofntcm,0.0,201.05187964439392,0.0,1720455497.0732915,198,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
j3v36s80,,,,,8,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
s5qsnjmx,,,,,8,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
fs30vk0k,,,,,8,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
v4vz82e1,,,,,8,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
lv699vbp,,,,,8,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
5y1uamab,,,,,8,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
emjcuus6,0.0,307.24207282066345,0.0,1720455089.8127189,304,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,FeatureCellPlaceHolder
5613su4o,0.0,281.88315629959106,0.0,1720454762.6641984,279,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
q0z7l8jm,0.0,236.99822211265564,0.0,1720454466.756201,228,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
e9rznrfx,0.0,241.84591388702393,0.0,1720454203.730914,239,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,GaussRandProjFeature
arakoy9y,0.0,241.450936794281,0.0,1720453939.1265967,239,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,CellSVD
4psxixyd,0.0,212.0190818309784,0.0,1720453681.7329395,209,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,CellPCA
2v3njii3,0.0,275.5889217853546,0.0,1720453441.9648638,273,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,FeatureCellPlaceHolder
7oj6u24d,0.0,130.59954476356506,0.0,1720453149.9865208,127,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
2webyv7u,0.0,257.50432538986206,0.0,1720453001.6768804,255,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
g8ww4ker,0.0,262.76368045806885,0.0,1720452722.0308914,260,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,GaussRandProjFeature
gmp7x3xs,0.0,245.9024806022644,0.0,1720452439.6887655,244,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,CellSVD
eer2i1z8,0.0,233.34281873703003,0.0,1720452181.8010328,232,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,CellPCA
w4kbzcpl,0.0,660.5079092979431,0.0,1720451932.3672032,659,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
kezac3s6,0.0,285.7553517818451,0.0,1720451257.3987737,285,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
4wrvp6cn,0.0,282.693754196167,0.0,1720450960.4241023,281,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
u7et1hjj,0.0,261.1485261917114,0.0,1720450661.815426,260,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,GaussRandProjFeature
543bswyz,0.0,261.5826337337494,0.0,1720450387.5382378,260,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,CellSVD
v03fuj90,0.0,271.5159239768982,0.0,1720450112.511339,270,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,CellPCA
iohvlhsu,0.12654520329333013,307.822438955307,0.0,1720449818.767747,307,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
q2w3ane1,0.17672017069798843,308.78128361701965,0.0,1720449496.8873465,308,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
djxyus75,0.1651201697599438,303.10341119766235,0.0,1720449172.8895,302,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
etbmwnqs,0.11529446106220076,311.1649901866913,0.0,1720448848.256961,310,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature
qjjcpzcn,0.13156992218849478,319.58425307273865,0.0,1720448523.942124,318,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellSVD
dd16sram,0.15481061526562334,311.5567526817322,0.0,1720448189.0989666,310,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellPCA
eblf7xkx,0.1686290816526292,330.79414653778076,0.0,1720447863.6056156,330,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
cmbzevsh,0.14284313026691656,286.5888183116913,0.0,1720447510.6708884,285,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
nqroyell,0.1286918527804564,300.7437815666199,0.0,1720447207.0859485,300,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
rzw9ayvx,0.12277190080111736,289.72794485092163,0.0,1720446894.2355318,289,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
yobbf3qt,0.1149474037883664,295.39447569847107,0.0,1720446591.7836227,294,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
mcec96en,0.12529606834772958,327.5444436073303,0.0,1720446282.178377,325,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
klcsq2j8,0.21011599357756544,401.1300449371338,0.0,1720445934.948483,392,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
tucprvvo,0.21459219632384904,211.38879656791687,0.0,1720445514.7041006,208,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
i65n977x,0.16572098884781408,303.54503631591797,0.0,1720445276.4439304,301,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
oaf3xdk5,0.15884541866083193,321.3249707221985,0.0,1720444951.7528758,319,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
68oxaist,0.15434477392455237,338.1175091266632,0.0,1720444606.5563512,335,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
e7z9cntc,0.11938648180860234,321.6511387825012,0.0,1720444243.2819755,319,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
12ayebn4,0.14941131408238678,219.4114077091217,0.0,1720443907.0101857,217,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder
yx33wpzz,0.14292141844892636,313.53280234336853,0.0,1720443674.2617004,311,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeaturePCA
53ux7dll,0.16313228072809108,319.1754267215729,0.0,1720443330.4995077,316,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeatureSVD
sihtsg9l,0.1139619149796039,267.417941570282,0.0,1720442995.629315,265,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesTopK,GaussRandProjFeature
4ygw5t8a,0.1190771382622496,270.7098069190979,0.0,1720442712.013898,268,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesTopK,CellSVD
5w5dgwk7,0.0951530683192352,235.83705759048465,0.0,1720442426.8359756,233,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesTopK,CellPCA
pvv8kwdg,0.1625115346488933,213.91706252098083,0.0,1720442176.7013023,211,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder
byyganv1,0.16439618518659255,310.82758617401123,0.0,1720441942.9591272,308,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeaturePCA
mi6e3nv0,0.25555938543244133,298.6708927154541,0.0,1720441612.0977557,296,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeatureSVD
k7rkalap,0.20673043871977936,284.18252897262573,0.0,1720441287.103981,280,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesRegression,GaussRandProjFeature
t5s93zvi,0.15566738492753748,268.4317798614502,0.0,1720440985.6001718,266,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesRegression,CellSVD
vcwff3gv,0.15939966984426351,290.4879081249237,0.0,1720440703.735532,288,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesRegression,CellPCA
rnnom872,0.1675528573806836,672.0540969371796,0.0,1720440389.986359,669,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
b2ecny84,0.1501998646554109,280.4460747241974,0.0,1720439693.9562948,278,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
0xg1obrp,0.15831701295444184,277.03484535217285,0.0,1720439399.4900217,274,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
1prv6oeh,0.16083017506751277,311.49787616729736,0.0,1720439102.412336,309,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature
ocqurwmo,0.15182127646247903,299.32506132125854,0.0,1720438773.9222252,296,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellSVD
ozmhejj3,0.1491350543972147,285.743079662323,0.0,1720438456.1055496,283,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellPCA
2vygqfid,0.26025246421512027,239.4323084354401,0.0,1720438152.7366734,237,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
4ylsfkok,0.19908340874592556,411.7950890064239,0.0,1720437890.5574,407,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
b1g9b0g8,,,,,298,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
qhxd791l,0.2625725412211249,338.1326849460602,0.0,1720437143.753141,335,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature
6z43z2vu,0.19177933208769457,320.4508309364319,0.0,1720436789.536206,318,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
p3ekcegv,0.2129548423805216,254.44556641578671,0.0,1720436448.591123,252,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
lg3b2984,0.15925837146215793,182.66520881652832,0.0,1720436178.9043958,180,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
rw407n53,0.23481434086098152,271.978972196579,0.0,1720435979.8474512,269,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
tn0tzp96,0.23533279148672617,301.03183913230896,0.0,1720435690.7859132,298,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
dm09xpmw,0.2335265088350214,277.5158669948578,0.0,1720435365.484794,275,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
vefzrbr9,0.2603649321032455,229.74962425231936,0.0,1720435072.7133503,227,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
n3tmtcum,0.1808196351293927,235.28016996383667,0.0,1720434822.377064,232,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
f9zinktm,0.24037776363035585,166.44547653198242,0.0,1720434567.1753116,163,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
