id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.3.normalize,pipeline.4.filter.gene,pipeline.6.feature.cell
pskozzdz,136.32947897911072,0.0,1711189274.072652,135.0,0.5764753237707606,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeaturePCA
63lyeo6q,141.15855622291565,0.0,1711189115.367272,140.0,0.5764753237707606,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,CellSVD
tmt82vo8,171.7156684398651,0.0,1711188961.4572325,170.0,0.5764753237707606,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,CellPCA
vwe6xajr,392.171569108963,0.0,1711188761.9287071,391.0,0.5033768664698645,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeatureSVD
sf2x9529,168.75751852989197,0.0,1711188353.6946194,167.0,0.5033768664698645,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeaturePCA
8pf89nzo,513.7112700939178,0.0,1711188157.557448,511.0,0.5033768664698645,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,CellSVD
cgvunvks,224.9029836654663,0.0,1711187628.3360226,223.0,0.5033768664698645,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,CellPCA
3p42q86s,506.56103920936584,0.0,1711187384.8837092,505.0,0.5033768664698645,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,WeightedFeatureSVD
uyfc320e,233.4454469680786,0.0,1711186862.229759,233.0,0.5033768664698645,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,WeightedFeaturePCA
em1ck6tv,503.000372171402,0.0,1711186604.616788,501.0,0.5033768664698645,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,CellSVD
3lyuxjng,264.835444688797,0.0,1711186086.3434837,262.0,0.5033768664698645,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,CellPCA
3auti6cv,121.35201239585876,0.0,1711185794.9676695,120.0,0.2422092076974534,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
l7yegi3u,117.4642140865326,0.0,1711185657.355525,116.0,0.2422092076974534,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
7lgj59v2,174.3064422607422,0.0,1711185522.407518,173.0,0.2422092076974534,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
6i21ewlo,96.07125782966614,0.0,1711185326.3256478,94.0,0.2422092076974534,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
b8nyh295,,,,14.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
jj97yvn8,,,,11.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
nglug6a0,,,,11.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
82k3qv4y,,,,10.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
e5o5rn2a,,,,11.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
fjud2na8,,,,14.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
tl6o5alv,,,,13.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
koykpdf1,,,,13.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
z5n1vl9z,121.365220785141,0.0,1711184952.4023578,120.0,0.6393817233108554,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
wvwfopq7,158.60560965538025,0.0,1711184808.1236916,157.0,0.6393817233108554,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
qzuoxnnk,169.05752635002136,0.0,1711184632.8336463,167.0,0.6393817233108554,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,CellSVD
m9mcokn6,130.11228370666504,0.0,1711184437.3419597,128.0,0.6393817233108554,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,CellPCA
jxrdp8ek,246.78223252296448,0.0,1711184284.7694905,245.0,0.34578072783807384,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
n8dhufht,133.60287070274353,0.0,1711184006.8872817,132.0,0.34578072783807384,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
bqtvwmvy,323.79063653945923,0.0,1711183855.0836766,322.0,0.34578072783807384,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,CellSVD
eo7ozgit,203.2024908065796,0.0,1711183501.1858227,201.0,0.34578072783807384,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,CellPCA
qr0vc379,357.7339208126068,0.0,1711183278.7606678,356.0,0.34578072783807384,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeatureSVD
ldxn3lsj,180.5690939426422,0.0,1711182899.049178,179.0,0.34578072783807384,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeaturePCA
anl7eg0k,415.1468005180359,0.0,1711182702.0303483,414.0,0.34578072783807384,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,CellSVD
3etft584,157.77943873405457,0.0,1711182269.4913795,156.0,0.34578072783807384,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,CellPCA
li8qn7zr,139.6052565574646,0.0,1711182096.1800485,138.0,0.2715003512158681,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
z95te3hd,127.11527729034424,0.0,1711181942.9432862,125.0,0.2715003512158681,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
j422c9e4,174.34339451789856,0.0,1711181795.0125074,173.0,0.2715003512158681,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
ah1z3rvz,105.93823075294496,0.0,1711181583.9876237,104.0,0.2715003512158681,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
w8c0jlpm,,,,14.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
xxciznwz,,,,8.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
hwqnevz2,,,,27.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
spxu31tx,,,,7.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
jygk8hrk,,,,7.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
ejzvuo7n,,,,11.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
ilxorw7k,,,,13.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
aceq7l0y,,,,9.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
7w23u0t7,127.45780158042908,0.0,1711181198.7362046,126.0,0.3966640188213949,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
l1oc0j0l,152.18026661872864,0.0,1711181046.9322696,150.0,0.3966640188213949,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
p8x3jzdv,169.34680128097534,0.0,1711180875.9693613,168.0,0.3966640188213949,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellSVD
tqbdw06o,130.88747930526733,0.0,1711180682.5658152,129.0,0.3966640188213949,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellPCA
amf335o0,400.57451820373535,0.0,1711180525.753564,399.0,0.29661968181661835,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
fs9ua54v,164.07809472084045,0.0,1711180101.8504467,162.0,0.29661968181661835,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
zu96kdw7,383.6926233768463,0.0,1711179910.1629517,382.0,0.29661968181661835,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellSVD
ce2czmzb,102.48289108276369,0.0,1711179507.495789,101.0,0.29661968181661835,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellPCA
ld8bkyem,299.00328040122986,0.0,1711179386.7278385,297.0,0.29661968181661835,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeatureSVD
on2pjrqx,118.54688668251038,0.0,1711179070.6310766,117.0,0.29661968181661835,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeaturePCA
svtz7ibf,281.2710464000702,0.0,1711178935.4225843,280.0,0.29661968181661835,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellSVD
381xt4ar,120.65993690490724,0.0,1711178633.2988908,119.0,0.29661968181661835,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellPCA
h463uvo1,159.49203658103943,0.0,1711178493.7931895,157.0,0.3265383274079265,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
nrvcazxb,103.44757270812988,0.0,1711178313.3262568,102.0,0.3265383274079265,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
yv43sonx,82.41551208496094,0.0,1711178196.40904,81.0,0.3265383274079265,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellSVD
wl0eu5qf,76.68061900138855,0.0,1711178093.271512,75.0,0.3265383274079265,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellPCA
3bplszft,128.60922002792358,0.0,1711177999.034275,127.0,0.4390915960554375,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
zlmqa7wo,102.42620396614076,0.0,1711177852.718134,101.0,0.4390915960554375,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
g6fivf3t,116.75101351737976,0.0,1711177727.7739656,115.0,0.4390915960554375,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
82v7vqy7,99.91029572486876,0.0,1711177590.6602018,98.0,0.4390915960554375,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
xbzck3gr,111.21072554588318,0.0,1711177468.8530965,110.0,0.3651967626616003,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
mhy6egc9,81.69599270820618,0.0,1711177340.9701598,80.0,0.3651967626616003,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
pum2ievh,106.92652463912964,0.0,1711177244.5316706,105.0,0.3651967626616003,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
ermdfpob,86.06500220298767,0.0,1711177121.970132,84.0,0.3651967626616003,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
42lz09ek,114.3803198337555,0.0,1711177010.9514887,113.0,0.5778372752435692,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,WeightedFeatureSVD
v0sct8jz,101.59572887420654,0.0,1711176881.317926,100.0,0.5778372752435692,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,WeightedFeaturePCA
6y2k1xrs,79.83494663238525,0.0,1711176762.974763,78.0,0.5778372752435692,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,CellSVD
2meeg7ue,81.58695483207703,0.0,1711176658.444089,80.0,0.5778372752435692,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,CellPCA
vk9mzasa,459.7385454177856,0.0,1711176559.6637824,458.0,0.2767071509345553,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,WeightedFeatureSVD
0a1ozdt8,162.15071630477905,0.0,1711176084.6384814,161.0,0.2767071509345553,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,WeightedFeaturePCA
1r64tmme,361.88995885849,0.0,1711175899.155094,360.0,0.2767071509345553,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,CellSVD
omgp6a48,114.41146421432497,0.0,1711175519.7668612,113.0,0.2767071509345553,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,CellPCA
ti4xty7a,487.95255851745605,0.0,1711175391.3697674,486.0,0.2767071509345553,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,WeightedFeatureSVD
2ar5rjvj,131.70008873939514,0.0,1711174886.5000627,130.0,0.2767071509345553,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA
soxxgc6l,462.40163564682007,0.0,1711174737.7946727,461.0,0.2767071509345553,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,CellSVD
3bqo2582,127.53906512260436,0.0,1711174259.083038,126.0,0.2767071509345553,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,CellPCA
3l3827l9,160.82723832130432,0.0,1711174114.1373334,159.0,0.5479266279846563,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
zxwx0vh2,110.96581840515135,0.0,1711173936.8755434,109.0,0.5479266279846563,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
oaq6zimc,109.28151392936708,0.0,1711173813.826655,108.0,0.5479266279846563,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellSVD
2c81547r,89.39113187789917,0.0,1711173686.552415,88.0,0.5479266279846563,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellPCA
8ckizp7b,104.71730995178224,0.0,1711173582.445414,103.0,0.3432996841854737,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
byebnshg,88.0246992111206,0.0,1711173457.1138391,86.0,0.3432996841854737,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
9gudght1,113.39061617851256,0.0,1711173354.4515033,112.0,0.3432996841854737,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
g666qk5e,71.25188851356506,0.0,1711173222.9130025,70.0,0.3432996841854737,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
35m0dt7c,,,,7.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
qte1hfyl,,,,7.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
d95c2sky,,,,7.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
blo19a65,,,,5.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
djvoh83c,77.54397797584534,0.0,1711173036.878998,76.0,0.5534077828501615,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
boazlr55,112.38924551010132,0.0,1711172947.8977835,111.0,0.5534077828501615,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
h7qsaqgh,143.76570439338684,0.0,1711172813.1842074,142.0,0.5534077828501615,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,CellSVD
y6i0vd6d,86.82323241233826,0.0,1711172645.6827483,85.0,0.5534077828501615,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,CellPCA
ivic272x,440.4858067035675,0.0,1711172539.6838317,439.0,0.43979769504470434,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
i1w2adhj,145.8917055130005,0.0,1711172082.6811516,144.0,0.43979769504470434,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
jmoljrni,402.1428251266479,0.0,1711171915.9463692,400.0,0.43979769504470434,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,CellSVD
3y6e8vb0,149.17532658576965,0.0,1711171494.4196565,148.0,0.43979769504470434,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,CellPCA
n7lzammf,323.5579631328583,0.0,1711171329.3592222,322.0,0.43979769504470434,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeatureSVD
lapl7yd3,140.49580574035645,0.0,1711170986.5409958,139.0,0.43979769504470434,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeaturePCA
wg3a8455,232.38134908676147,0.0,1711170829.2923062,231.0,0.43979769504470434,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,CellSVD
aj0hbhe2,110.69613599777222,0.0,1711170583.663816,109.0,0.43979769504470434,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,CellPCA
rtetsijj,251.16548562049863,0.0,1711170455.4978795,250.0,0.5900638033851797,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
urvf0r5h,215.88041949272156,0.0,1711170190.8898876,214.0,0.5900638033851797,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
my4nccd3,259.583153963089,0.0,1711169957.367922,258.0,0.5900638033851797,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellSVD
s5sigckg,226.18063759803772,0.0,1711169672.7874477,225.0,0.5900638033851797,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellPCA
pknozer8,239.2174501419067,0.0,1711169424.7333732,238.0,0.48483730491759247,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
wexp8sl6,228.19007849693295,0.0,1711169165.2161655,227.0,0.48483730491759247,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
doaua0s8,204.7089774608612,0.0,1711168912.7975304,205.0,0.48483730491759247,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
xues69tg,233.91630911827087,0.0,1711168684.863101,232.0,0.48483730491759247,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
tdcbgn5x,293.3610715866089,0.0,1711168433.0981016,292.0,0.34979748371497194,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
po5d55e8,248.41196060180664,0.0,1711168118.969277,247.0,0.34979748371497194,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
1kf84p3s,345.7475275993347,0.0,1711167840.4114296,344.0,0.34979748371497194,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
22khsh55,300.4393892288208,0.0,1711167473.2939205,298.0,0.34979748371497194,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
2hy01ove,239.18641805648804,0.0,1711167153.216887,238.0,0.6115786808497002,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeatureSVD
682caoe3,230.41924333572388,0.0,1711166892.8078992,229.0,0.6115786808497002,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeaturePCA
dfi8nlwq,248.3047246932983,0.0,1711166634.392861,247.0,0.6115786808497002,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,CellSVD
uvwzavph,197.35673451423645,0.0,1711166370.8816345,196.0,0.6115786808497002,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,CellPCA
5e5xal0s,490.7649796009064,0.0,1711166159.7016177,489.0,0.3937102145994889,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeatureSVD
id0woiem,244.88401532173157,0.0,1711165642.4728825,243.0,0.3937102145994889,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeaturePCA
q1twpxsw,656.3823347091675,0.0,1711165380.2640886,654.0,0.3937102145994889,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,CellSVD
r50hblc0,294.5081593990326,0.0,1711164712.1248105,293.0,0.3937102145994889,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,CellPCA
i5ssrjg6,553.8082602024078,0.0,1711164394.276574,552.0,0.3937102145994889,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,WeightedFeatureSVD
njwulvdj,273.8139662742615,0.0,1711163821.7556322,272.0,0.3937102145994889,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,WeightedFeaturePCA
y3mpo3jj,567.5388035774231,0.0,1711163526.8735075,566.0,0.3937102145994889,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,CellSVD
1il636es,225.43854331970215,0.0,1711162938.9178314,224.0,0.3937102145994889,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,CellPCA
8nqhirb4,140.3496208190918,0.0,1711162697.6307335,139.0,0.14478777703697604,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
w312td9f,145.74921774864197,0.0,1711162535.4209058,144.0,0.14478777703697604,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
94m2en0o,147.76959776878357,0.0,1711162372.5975988,146.0,0.14478777703697604,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
wvs30ov3,87.63519096374512,0.0,1711162201.499493,86.0,0.14478777703697604,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
lturponj,,,,7.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
docuth0n,,,,7.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
eyfpel92,,,,12.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
30bnqww1,,,,7.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
ki3zeg9x,,,,6.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
tqruql2t,,,,6.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
