id,_runtime,_step,_timestamp,_wandb_runtime,acc,pipeline.0.filter.gene,pipeline.1.filter.cell,pipeline.3.normalize,pipeline.4.filter.gene,pipeline.6.feature.cell
1w424zpy,333.26558446884155,0.0,1711370578.1474905,332.0,0.6665549336321621,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,WeightedFeaturePCA
rol2d62c,347.49856305122375,0.0,1711370228.5350811,346.0,0.6224182204836819,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,CellSVD
8q495lcl,357.4186096191406,0.0,1711369861.5945227,356.0,0.6208704785599934,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesTopK,CellPCA
3exnj31e,1165.2589819431305,0.0,1711369486.0207129,1164.0,0.6391503992334966,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeatureSVD
rjjkh0ax,579.0370898246765,0.0,1711368297.1540427,577.0,0.6166095242786421,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,WeightedFeaturePCA
pqtnqiox,834.5837669372559,0.0,1711367701.846499,833.0,0.5405828768480639,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,CellSVD
wq6wkmw0,436.2989490032196,0.0,1711366856.168753,435.0,0.6636040334130301,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesRegression,CellPCA
vdqu2wqq,826.5775814056396,0.0,1711366400.3502145,825.0,0.6727110723569785,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,WeightedFeatureSVD
tu5vi87r,686.3076376914978,0.0,1711365549.9867077,685.0,0.5761995035495342,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,WeightedFeaturePCA
0vtedvv5,767.4674048423767,0.0,1711364848.8455207,766.0,0.5832496112781337,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,CellSVD
8ky98rsy,404.7483661174774,0.0,1711364057.015452,403.0,0.5798337348140624,FilterGenesPlaceHolder,FilterCellsScanpyOrder,ScTransform,FilterGenesPlaceHolder,CellPCA
5th5xb0h,,,,85.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
swx34wxz,222.25741505622864,0.0,1711363534.5993412,221.0,0.4333831723023119,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
fj1jw2c2,,,,86.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
i5vwzmwl,,,,55.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
hjtfddqc,,,,7.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
go3i14z8,,,,7.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
x8a5qmwp,,,,7.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
ii6a5ndl,,,,7.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
73v9bonb,,,,12.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
kned0vps,,,,8.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
37kvynl4,,,,8.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
obe9oxnu,,,,8.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
76o307lb,234.2294175624847,0.0,1711362904.2038877,233.0,0.6471695880114406,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
uxgzz8si,213.44463229179385,0.0,1711362653.5377743,212.0,0.6651370702964925,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
xu7km8b6,244.7111051082611,0.0,1711362426.1321542,243.0,0.6603954398404338,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,CellSVD
i4bhbvio,220.35391759872437,0.0,1711362167.1781285,218.0,0.6761611145975528,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesTopK,CellPCA
sk6oxhr9,668.5569157600403,0.0,1711361924.0135958,667.0,0.5114186259147945,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
26e5liti,395.1953065395355,0.0,1711361240.4590294,394.0,0.4787741235086816,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
abn8cjes,624.1098115444183,0.0,1711360826.0071917,622.0,0.4648132367699525,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,CellSVD
ykl7pd18,334.68624114990234,0.0,1711360191.5130532,333.0,0.5016618505016324,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesRegression,CellPCA
in7hjds1,663.8166427612305,0.0,1711359840.9880447,662.0,0.4537131151883097,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeatureSVD
aowqn87g,390.3563058376312,0.0,1711359153.1286688,389.0,0.4787741235086816,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,WeightedFeaturePCA
9f2g054l,559.2051713466644,0.0,1711358744.7203264,557.0,0.5126859596779068,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,CellSVD
vby5tjw6,262.97007608413696,0.0,1711358168.580318,261.0,0.49080472090736216,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizeTotal,FilterGenesPlaceHolder,CellPCA
21e65n35,210.06662034988403,0.0,1711357880.0480194,208.0,0.4061990880893744,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
y4og51y2,207.813095331192,0.0,1711357653.7355704,202.0,0.3825683927580281,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
zxs3f0wq,218.015109539032,0.0,1711357428.4241714,216.0,0.3986838138023544,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD
k3g2igix,189.8913459777832,0.0,1711357191.407271,188.0,0.4042766034842895,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA
60cv7udk,,,,7.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
f8btec9h,,,,7.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
5iej6bys,,,,7.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
4i0y4isi,,,,12.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
jqobu1sp,,,,8.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
i1orhgpc,,,,8.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
77zzl195,,,,8.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
vm1o7iqx,,,,10.0,,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
htywceqp,259.3513231277466,0.0,1711356771.7735732,258.0,0.6410483315746079,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD
78uugxh3,219.65044593811035,0.0,1711356492.598333,218.0,0.6419963538958109,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA
o8b4m56y,276.8442575931549,0.0,1711356255.9924965,275.0,0.6285579357303012,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellSVD
34l04d4w,224.0366406440735,0.0,1711355963.3985786,222.0,0.648197181225349,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesTopK,CellPCA
xnjbn2kk,636.1309506893158,0.0,1711355718.4709988,635.0,0.14218525096315687,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD
uedujc3p,318.0596594810486,0.0,1711355063.9591434,316.0,0.4090633419724232,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA
u3nbylca,556.7664427757263,0.0,1711354727.3847578,555.0,0.18688122145678013,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellSVD
ieyc6r4p,307.97691202163696,0.0,1711354150.027919,306.0,0.23329797669506763,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesRegression,CellPCA
hnu09hod,472.6986839771271,0.0,1711353821.817277,471.0,0.15754484384942938,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeatureSVD
xbxf67ut,258.10793590545654,0.0,1711353335.597134,256.0,0.4090633419724232,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,WeightedFeaturePCA
z3olgpfs,438.1754651069641,0.0,1711353058.4704852,437.0,0.5499471056460973,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellSVD
29suj6qk,246.67901635169983,0.0,1711352595.7068193,245.0,0.19028150995145243,FilterGenesPlaceHolder,FilterCellsScanpyOrder,NormalizePlaceHolder,FilterGenesPlaceHolder,CellPCA
4rqems3q,204.1376314163208,0.0,1711352335.5306745,203.0,0.41612763501253247,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
4m2m88yh,188.0139312744141,0.0,1711352115.480683,186.0,0.4523087523972966,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
gu6bh6uj,208.85500836372375,0.0,1711351904.044737,207.0,0.589121069575545,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellSVD
shkclqvg,179.9433832168579,0.0,1711351678.6760793,178.0,0.4630809871509968,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesRawCount,CellPCA
9vd4sbdc,204.60007548332217,0.0,1711351481.8236315,203.0,0.4983363039669387,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
wq6c0mum,185.72914695739743,0.0,1711351260.70264,184.0,0.6455608243280127,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
hsj1bom3,207.6675305366516,0.0,1711351058.2278397,206.0,0.5826344577466869,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
d7lx881y,175.67304801940918,0.0,1711350826.877769,174.0,0.522753382909267,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
inhz4idy,188.10363388061523,0.0,1711350636.178818,187.0,0.4510693680668785,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
uc6fw8ko,182.5324079990387,0.0,1711350433.328018,180.0,0.43498380275026527,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
hn6ge3yz,186.66820764541623,0.0,1711350236.9735756,184.0,0.43646872399225806,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
t9yxdb49,175.00256991386414,0.0,1711350031.249713,173.0,0.434398785788099,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
aqu334tu,211.34299278259277,0.0,1711349841.7792857,209.0,0.5959392284434306,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,WeightedFeatureSVD
37a9axbj,198.2456715106964,0.0,1711349611.4982314,197.0,0.5934279805199852,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,WeightedFeaturePCA
l5infk97,210.27961802482605,0.0,1711349397.998,209.0,0.6229344599821662,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,CellSVD
ruyacgnx,189.90567183494568,0.0,1711349172.6037698,188.0,0.6244114776681213,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesTopK,CellPCA
lx945feb,566.5681500434875,0.0,1711348966.895006,565.0,0.37724749456061696,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,WeightedFeatureSVD
oiny317e,262.5885863304138,0.0,1711348376.2593443,261.0,0.456192415227188,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,WeightedFeaturePCA
noa9ckse,541.3170990943909,0.0,1711348098.815655,540.0,0.47315266867864,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,CellSVD
dmdk3yp3,248.19479155540463,0.0,1711347533.1758475,247.0,0.40728229883436246,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesRegression,CellPCA
sw9e3y8r,640.0160179138184,0.0,1711347269.575687,638.0,0.6314708772063626,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,WeightedFeatureSVD
jiw9c727,401.7113981246948,0.0,1711346613.1235902,400.0,0.6421765657011511,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,WeightedFeaturePCA
rzoinusn,671.0257720947266,0.0,1711346193.2341292,669.0,0.6084433799617761,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,CellSVD
zomtm5yc,343.4277367591858,0.0,1711345504.0473568,342.0,0.39875741866648234,FilterGenesPlaceHolder,FilterCellsScanpyOrder,Log1P,FilterGenesPlaceHolder,CellPCA
ih5vp25s,270.2677471637726,0.0,1711345134.337305,268.0,0.610195911423829,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeatureSVD
e8ecai4w,242.4656114578247,0.0,1711344847.3827617,241.0,0.5898820231244027,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,WeightedFeaturePCA
n0gebp6l,302.74532747268677,0.0,1711344585.4086676,292.0,0.60932870054894,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellSVD
lo7vy4lq,264.06391739845276,0.0,1711344262.7510374,262.0,0.6073127543276183,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesRawCount,CellPCA
ovxtgz3a,288.74150562286377,0.0,1711343982.1039536,287.0,0.5355555185437355,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
5q9jcywq,241.890239238739,0.0,1711343676.1322472,240.0,0.6068014917906371,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
pshj436p,267.7947807312012,0.0,1711343414.825533,266.0,0.5873027625438544,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
h2y9p22n,207.10481095314023,0.0,1711343127.335806,205.0,0.5750562997535447,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
280m5r97,,,,6.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
2l0it1nt,,,,11.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
44vkdl1c,,,,6.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
b1vqjmce,,,,6.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
73m53auk,230.12096762657168,0.0,1711342789.8057597,229.0,0.5771766630020209,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
i193pzv6,210.10990142822263,0.0,1711342543.1562805,208.0,0.542423715589318,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
ojiskdlw,300.83791851997375,0.0,1711342314.2907624,299.0,0.5905547992782489,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,CellSVD
9m6xobq6,216.66916370391849,0.0,1711341986.7203567,215.0,0.59480494358249,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesTopK,CellPCA
k9juu6lx,612.9504098892212,0.0,1711341753.10176,611.0,0.4645000097564465,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
z7qseu4b,312.55753326416016,0.0,1711341118.5107512,310.0,0.48916628280113394,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
qpmy1ysn,608.0022819042206,0.0,1711340790.7582688,606.0,0.4985410442611471,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,CellSVD
cflgil9k,263.7127163410187,0.0,1711340166.9592764,262.0,0.5323246964302638,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesRegression,CellPCA
g1jlfd9l,634.9987635612488,0.0,1711339884.7709696,633.0,0.436595534040359,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeatureSVD
py80rtlk,341.4104290008545,0.0,1711339233.879509,340.0,0.49968489679490263,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,WeightedFeaturePCA
9tplr1rk,626.8728339672089,0.0,1711338860.205434,625.0,0.5303898371482779,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,CellSVD
3i5piwhw,365.95078349113464,0.0,1711338212.8425295,364.0,0.517283552234897,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ColumnSumNormalize,FilterGenesPlaceHolder,CellPCA
bnzhb5z0,372.70148944854736,0.0,1711337827.0972514,371.0,0.6636084753199084,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
esv1w8fc,325.67778182029724,0.0,1711337435.2928815,324.0,0.572776246621725,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
wpavxo6m,380.12243700027466,0.0,1711337072.618264,378.0,0.6129983810551687,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellSVD
legw96aj,387.7002427577973,0.0,1711336664.0439577,386.0,0.6031118652780804,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesRawCount,CellPCA
ltegue7r,435.47295355796814,0.0,1711336258.7340565,434.0,0.4802013053867961,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
ym54koni,370.65244483947754,0.0,1711335803.2941067,369.0,0.4800118430122411,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
69vil48l,422.6125192642212,0.0,1711335406.0879073,421.0,0.5846847652854759,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
kyqxnrib,342.9428904056549,0.0,1711334961.0227854,341.0,0.5886310640700835,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
p3svn1m8,437.0060441493988,0.0,1711334591.251157,435.0,0.3935973050474958,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
zbepbxbm,344.4826295375824,0.0,1711334139.3471766,343.0,0.4084501303851038,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
rn0cewut,514.919261932373,0.0,1711333776.59273,513.0,0.21613505879678635,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
ea8yqphd,413.9389841556549,0.0,1711333240.9726171,412.0,0.2086260860353864,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
z6psl43k,423.6976926326752,0.0,1711332800.4408247,422.0,0.6804156382988252,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeatureSVD
gojxf5jk,355.6445846557617,0.0,1711332356.5810306,354.0,0.6775691633216249,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,WeightedFeaturePCA
2vtif8sk,413.4524199962616,0.0,1711331983.777667,412.0,0.6517988347005559,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,CellSVD
nks1dvd8,329.1177113056183,0.0,1711331551.1585374,327.0,0.6585790237840986,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesTopK,CellPCA
5jn8v8nc,820.8781254291534,0.0,1711331195.1840694,819.0,0.6187512800217201,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeatureSVD
8dwz8fes,470.3813934326172,0.0,1711330357.4808085,469.0,0.525479428826248,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,WeightedFeaturePCA
b5y5hmkg,801.8722133636475,0.0,1711329870.0590434,800.0,0.6385501802503105,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,CellSVD
whzffh7b,455.2081332206726,0.0,1711329046.4010253,454.0,0.6140445606079521,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesRegression,CellPCA
vttmank7,872.4262211322784,0.0,1711328560.707797,871.0,0.6502029012672834,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,WeightedFeatureSVD
4qsnes8g,561.7177541255951,0.0,1711327664.7189612,560.0,0.5493361886261625,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,WeightedFeaturePCA
pvzgnz41,880.5333406925201,0.0,1711327077.2709796,880.0,0.5863960738741675,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,CellSVD
2ogezvex,377.6041405200958,0.0,1711326176.9847934,376.0,0.6135726781069691,FilterGenesPlaceHolder,FilterCellsPlaceHolder,ScTransform,FilterGenesPlaceHolder,CellPCA
3ya1iuzd,,,,114.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
bab1zyab,,,,84.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
t2v5hyp5,,,,121.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
f0ew085r,,,,70.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
fzhiisbt,,,,11.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
r8lr1702,,,,10.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
lzkmqg8s,,,,17.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
m3ror0wt,,,,12.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
wh22dcbl,,,,12.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
ou3orts3,,,,10.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
g99zuyxj,,,,18.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
nltoh216,,,,19.0,,FilterGenesPlaceHolder,FilterCellsPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
