id,ARI,_runtime,_step,_timestamp,_wandb_runtime,dance_nmi,method,run_kwargs_pipeline.0.filter.gene,run_kwargs_pipeline.1.filter.gene,run_kwargs_pipeline.10.filter.cell,run_kwargs_pipeline.12.filter.cell,run_kwargs_pipeline.13.filter.cell,run_kwargs_pipeline.15.feature.cell,run_kwargs_pipeline.16.feature.cell,run_kwargs_pipeline.3.normalize,run_kwargs_pipeline.4.normalize,run_kwargs_pipeline.5.normalize,run_kwargs_pipeline.6.normalize,run_kwargs_pipeline.7.filter.gene,run_kwargs_pipeline.8.filter.gene,run_kwargs_pipeline.9.filter.cell,subtask
2r5ti5cl,0.364,1521.198566198349,0.0,1724967908.5988553,1519.0,0.439,scmogcn,FilterGenesPercentile,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,CellSVD,CellSVD,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizePlaceHolder,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
xk2j2c6o,,,,,,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,CellSVD,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizePlaceHolder,FilterGenesTopK,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder,
e9mntcfe,,,,,1218.0,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,
txnv6n60,,,,,1457.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,NormalizePlaceHolder,ScTransform,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,
e36p9fr0,,,,,1217.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,CellSVD,GaussRandProjFeature,tfidfTransform,tfidfTransform,NormalizeTotal,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,
dn3l0pjv,,,,,1492.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,WeightedFeaturePCA,tfidfTransform,tfidfTransform,ScTransform,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
t5sd7owy,,,,,2120.0,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeatureSVD,CellPCA,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,Log1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,
p9tr10x7,,,,,741.0,,,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeatureSVD,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,
smhofopl,,,,,1203.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,ColumnSumNormalize,NormalizeTotal,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,
dlm6a07j,0.427,3709.7199006080623,0.0,1724955573.8615005,3707.0,0.494,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellPCA,CellPCA,tfidfTransform,tfidfTransform,ScTransform,Log1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
dvh8tgvg,0.405,1173.9337184429169,0.0,1724951792.8234494,1172.0,0.467,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,CellPCA,tfidfTransform,tfidfTransform,ColumnSumNormalize,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
0f7et4m4,,,,,1200.0,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,
qpmehz1b,0.374,1538.370341539383,0.0,1724949388.5037346,1536.0,0.479,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,WeightedFeaturePCA,tfidfTransform,tfidfTransform,ScTransform,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesRegression,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
g4b6yrgl,0.278,1008.3090314865112,0.0,1724947836.1169934,1006.0,0.369,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,GaussRandProjFeature,tfidfTransform,tfidfTransform,NormalizeTotal,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
69mfz478,0.353,2801.8245997428894,0.0,1724946807.0879908,2800.0,0.44,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,CellSVD,tfidfTransform,tfidfTransform,ColumnSumNormalize,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
zvvv0hri,0.286,999.855612039566,0.0,1724943988.02255,997.0,0.358,scmogcn,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellPCA,tfidfTransform,tfidfTransform,ColumnSumNormalize,NormalizeTotal,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
cl25jbey,,,,,,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,CellPCA,CellSVD,tfidfTransform,tfidfTransform,NormalizeTotal,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,
6bentvid,0.311,1129.7716360092163,0.0,1724940747.807477,1128.0,0.414,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeatureSVD,WeightedFeaturePCA,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
dta7fu0j,0.41,1261.3796346187592,0.0,1724939604.1132605,1259.0,0.482,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,WeightedFeaturePCA,tfidfTransform,tfidfTransform,Log1P,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
8wfz2oso,0.409,2264.580647945404,0.0,1724938318.217115,2262.0,0.488,scmogcn,FilterGenesScanpyOrder,FilterGenesPercentile,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,CellPCA,tfidfTransform,NormalizePlaceHolder,ScTransform,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
0sn9mrca,0.447,933.616640329361,0.0,1724936039.8935874,932.0,0.506,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,GaussRandProjFeature,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,Log1P,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
uhp9oc2s,,,,,1138.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,
mgrshflp,0.345,1574.6194415092468,0.0,1724933931.2778096,1573.0,0.435,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,WeightedFeaturePCA,tfidfTransform,tfidfTransform,ScTransform,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesTopK,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
jxaj9lwl,0.226,892.0406029224396,0.0,1724932342.0293338,890.0,0.368,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,GaussRandProjFeature,WeightedFeaturePCA,tfidfTransform,tfidfTransform,NormalizeTotal,NormalizePlaceHolder,FilterGenesTopK,FilterGenesTopK,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
e43co79h,0.393,3118.8341233730316,0.0,1724931430.3163664,3117.0,0.469,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,CellSVD,CellSVD,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizePlaceHolder,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
syetvyj2,0.295,1030.790073633194,0.0,1724928295.8886416,1029.0,0.438,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeatureSVD,WeightedFeaturePCA,tfidfTransform,tfidfTransform,NormalizePlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
w1sawutx,0.515,1578.6298260688782,0.0,1724927240.10158,1577.0,0.538,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,CellSVD,tfidfTransform,NormalizePlaceHolder,ScTransform,Log1P,FilterGenesRegression,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
z4hohrsb,0.259,948.8958373069764,0.0,1724925640.3416314,947.0,0.349,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizePlaceHolder,FilterGenesTopK,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
kxjamsm3,0.556,1564.7675817012787,0.0,1724924670.8276248,1563.0,0.577,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,tfidfTransform,ScTransform,Log1P,HighlyVariableGenesRawCount,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
svpnex8c,0.445,2408.7742528915405,0.0,1724923092.259884,2406.0,0.5,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellPCA,CellPCA,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
v7vht9a3,0.314,1084.5193881988523,0.0,1724920666.8220973,1083.0,0.411,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,GaussRandProjFeature,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizeTotal,FilterGenesTopK,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
o8asjz2i,,,,,,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,CellSVD,tfidfTransform,tfidfTransform,ScTransform,NormalizeTotalLog1P,FilterGenesTopK,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,
4x9uo7zz,,,,,,,,FilterGenesPlaceHolder,FilterGenesPercentile,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,FeatureCellPlaceHolder,CellPCA,tfidfTransform,NormalizePlaceHolder,ScTransform,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesRegression,FilterCellsPlaceHolder,
ux9y72np,0.328,1286.6842484474182,0.0,1724421230.9669285,1284.0,0.436,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,WeightedFeatureSVD,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
755gv2md,0.288,1062.703130722046,0.0,1724419914.1540918,1061.0,0.398,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeatureSVD,GaussRandProjFeature,tfidfTransform,tfidfTransform,NormalizeTotal,Log1P,FilterGenesRegression,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
v5irpxt9,0.217,1054.7769691944122,0.0,1724418837.8203871,1053.0,0.329,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,GaussRandProjFeature,GaussRandProjFeature,tfidfTransform,tfidfTransform,NormalizeTotal,Log1P,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
ydreysv7,0.528,790.8263757228851,0.0,1724417766.1045706,789.0,0.564,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellPCA,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,Log1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterGenesTopK,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
esscxtbz,,,,,,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,CellSVD,tfidfTransform,tfidfTransform,ScTransform,NormalizeTotal,FilterGenesNumberPlaceHolder,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,
j67rumuv,0.414,635.9082522392273,0.0,1724414093.4321525,634.0,0.479,scmogcn,FilterGenesPercentile,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,CellSVD,tfidfTransform,NormalizePlaceHolder,Log1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
w0vg7dz0,0.433,1432.5546193122864,0.0,1724413441.0308113,1430.0,0.492,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeaturePCA,CellPCA,tfidfTransform,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
xka0xu6j,0.35,882.0915389060974,0.0,1724411993.0406408,880.0,0.434,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,CellPCA,NormalizePlaceHolder,tfidfTransform,Log1P,NormalizeTotal,FilterGenesRegression,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
nrr93qsf,0.21,966.915177822113,0.0,1724411094.7040718,965.0,0.291,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,FilterCellsScanpyOrder,CellSVD,CellSVD,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotal,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
5uuas0lx,0.339,984.4603731632232,0.0,1724410110.28715,982.0,0.404,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,WeightedFeatureSVD,NormalizePlaceHolder,tfidfTransform,NormalizePlaceHolder,Log1P,FilterGenesRegression,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
63izaqrv,0.269,1828.4243535995483,0.0,1724409111.3291006,1826.0,0.396,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeatureSVD,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,ScTransform,NormalizeTotal,FilterGenesTopK,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
9b4a0kd9,0.343,992.5172955989838,0.0,1724407268.3969336,990.0,0.395,scmogcn,FilterGenesScanpyOrder,FilterGenesPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,WeightedFeaturePCA,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
iik5pjw9,0.332,1008.090808391571,0.0,1724406257.3953404,1006.0,0.431,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,WeightedFeaturePCA,tfidfTransform,tfidfTransform,ColumnSumNormalize,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
agf2733y,0.477,405.28952264785767,0.0,1724405235.5993087,403.0,0.522,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
q3rh83px,0.462,955.693132162094,0.0,1724404807.8586402,954.0,0.508,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,CellPCA,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,ColumnSumNormalize,NormalizePlaceHolder,FilterGenesRegression,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsScanpyOrder,GSE140203_SKIN_atac2gex
cza4b2d2,0.386,1620.0521879196167,0.0,1724403837.3302329,1618.0,0.462,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellPCA,CellSVD,tfidfTransform,tfidfTransform,ScTransform,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
j5k6v9s1,0.37,915.304542541504,0.0,1724402205.1231377,913.0,0.453,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,WeightedFeaturePCA,tfidfTransform,tfidfTransform,NormalizeTotal,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
kcrtn7kn,0.234,1357.7031910419464,0.0,1724401275.320398,1355.0,0.336,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeatureSVD,GaussRandProjFeature,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizeTotalLog1P,FilterGenesTopK,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
hb0qgx9p,0.339,935.7912812232972,0.0,1724399898.0896003,934.0,0.428,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsPlaceHolder,WeightedFeaturePCA,GaussRandProjFeature,tfidfTransform,NormalizePlaceHolder,NormalizeTotalLog1P,NormalizePlaceHolder,FilterGenesRegression,FilterGenesNumberPlaceHolder,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
mwlpqac8,,,,,,,,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,CellPCA,tfidfTransform,tfidfTransform,NormalizeTotalLog1P,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,
jbw2mg5n,0.341,726.6833426952362,0.0,1724398017.1586096,724.0,0.434,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,CellPCA,tfidfTransform,tfidfTransform,Log1P,NormalizeTotalLog1P,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
st801vt3,0.44,1018.4003376960754,0.0,1724397272.0778186,1016.0,0.503,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeatureSVD,FeatureCellPlaceHolder,tfidfTransform,tfidfTransform,Log1P,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FilterGenesTopK,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
py94xqwd,0.339,1011.2490932941436,0.0,1724396238.918533,1009.0,0.441,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,WeightedFeatureSVD,CellPCA,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,HighlyVariableGenesLogarithmizedByMeanAndDisp,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
p5hlyah5,0.334,1176.7124030590055,0.0,1724395205.188018,1173.0,0.404,scmogcn,FilterGenesPlaceHolder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,CellSVD,CellPCA,tfidfTransform,tfidfTransform,NormalizeTotal,NormalizeTotal,FilterGenesTopK,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
5u7yddff,0.396,728.0822112560272,0.0,1724394014.909376,726.0,0.462,scmogcn,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,GaussRandProjFeature,CellPCA,tfidfTransform,NormalizePlaceHolder,NormalizePlaceHolder,Log1P,HighlyVariableGenesRawCount,HighlyVariableGenesRawCount,FilterCellsPlaceHolder,GSE140203_SKIN_atac2gex
vk266hey,,,,,698.0,,,FilterGenesScanpyOrder,FilterGenesScanpyOrder,FilterCellsScanpyOrder,FilterCellsPlaceHolder,FilterCellsScanpyOrder,FeatureCellPlaceHolder,FeatureCellPlaceHolder,NormalizePlaceHolder,tfidfTransform,NormalizeTotalLog1P,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FilterCellsPlaceHolder,
