id,MSE,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.normalize,pipeline.2.filter.gene,pipeline.3.feature.cell,test_MSE
35xuevpy,0.06133125722408295,309.9320795536041,0.0,1746652340.2442403,308,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.0612773634493351
t753qhtq,0.06133125722408295,378.4538724422455,0.0,1746652012.1382504,377,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.0612773634493351
t2ze337f,0.061164263635873795,47.81895971298218,0.0,1746651618.1129708,46,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.061666522175073624
m1ftxql9,0.061579521745443344,103.37666511535645,0.0,1746651554.6692872,102,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.0606987327337265
v6lk1oci,0.06133125722408295,239.34157967567444,0.0,1746651425.9302087,237,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.0612773634493351
zlioy332,0.06133125722408295,159.46719574928284,0.0,1746651155.1374056,158,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.0612773634493351
9f2q4h9f,0.06634518504142761,271.0310220718384,0.0,1746650840.308828,269,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.06711948662996292
k1qxdai6,0.06655141711235046,169.43560600280762,0.0,1746650548.218995,168,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.06663896143436432
mfxapylf,0.06652431935071945,56.4443678855896,0.0,1746650357.5286858,55,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,0.06670205295085907
4k0k661k,0.06655141711235046,47.19392108917236,0.0,1746650287.9732912,46,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.06663896143436432
m4whgxxf,0.06634518504142761,235.2566945552826,0.0,1746650224.3651075,234,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.06711948662996292
96xqtrtq,0.06655141711235046,157.34526467323303,0.0,1746649967.1102698,156,FilterGenesPlaceHolder,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.06663896143436432
yh84stu9,0.05871701240539551,402.8571002483368,0.0,1746649787.4060602,401,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD,0.058358073234558105
jhcoa5ji,0.05871701240539551,232.9938464164734,0.0,1746649360.0065453,231,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA,0.058358073234558105
z3elagbr,0.058403681963682175,43.472320318222046,0.0,1746649100.3913493,42,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature,0.05908814072608948
rfx64btu,0.05880078673362732,43.6970157623291,0.0,1746649038.3452835,42,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,FeatureCellPlaceHolder,0.05816276744008064
tgfzo4v4,0.05871701240539551,220.67274260520935,0.0,1746648981.1170356,219,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,CellSVD,0.058358073234558105
0a13b50g,0.05871701240539551,197.82121896743777,0.0,1746648742.603874,196,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesTopK,CellPCA,0.058358073234558105
tw8b6nkp,0.061074938625097275,213.7616662979126,0.0,1746648525.0099332,212,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD,0.06098542734980583
i60ta4up,0.061074938625097275,194.67836356163025,0.0,1746648284.6906276,193,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA,0.06098542734980583
1zxr21rp,0.06088406220078468,45.92070436477661,0.0,1746648067.1489964,44,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature,0.061430227011442184
79emgiwf,0.061318546533584595,49.11442279815674,0.0,1746648001.5267067,47,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,FeatureCellPlaceHolder,0.060417696833610535
ac3y86kb,0.061074938625097275,209.32481956481936,0.0,1746647935.1171677,208,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,CellSVD,0.06098542734980583
rack8e7o,0.061074938625097275,176.90196108818054,0.0,1746647707.7022562,175,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesRegression,CellPCA,0.06098542734980583
xop3ke04,0.06133125722408295,212.77876257896423,0.0,1746647506.5790796,211,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.0612773634493351
v2xhgs5f,0.06133125722408295,216.5412483215332,0.0,1746647278.2402384,215,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.0612773634493351
e6956v7e,0.061164263635873795,41.93681979179382,0.0,1746647048.7432168,39,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.061666522175073624
wf54sehm,0.061579521745443344,108.60054874420166,0.0,1746650967.411795,107,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.0606987327337265
jh47jfs2,0.06133125722408295,198.0164556503296,0.0,1746646983.2607586,196,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD,0.0612773634493351
592cqgbz,0.06133125722408295,141.23539328575134,0.0,1746646773.0516894,139,FilterGenesPlaceHolder,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA,0.0612773634493351
pq1ytpc4,0.05684417858719826,218.10762763023376,0.0,1746646615.0039997,216,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.05664393678307533
fk1gayw5,0.05684417858719826,185.9370059967041,0.0,1746646382.917281,184,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.05664393678307533
igpmb3c9,0.05662131309509277,38.25653028488159,0.0,1746646171.7727892,37,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature,0.05716320872306824
ehekfspl,0.05691180005669594,26.85407328605652,0.0,1746646117.0263283,25,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.05648626387119293
d4vmkq70,0.05684417858719826,190.6248710155487,0.0,1746646074.621141,189,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD,0.05664393678307533
pv1mw49d,0.05684417858719826,128.5703158378601,0.0,1746645871.0225568,127,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA,0.05664393678307533
7afn0o8s,,,,,50,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
hw8vcp3s,,,,,25,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
17d2f3bs,,,,,31,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
glheqr5c,,,,,33,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
0x0utndo,,,,,28,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
3xg3z5wu,,,,,33,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,
6zuqbiom,,,,,32,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
3nfa1ff0,,,,,35,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
7zucdqoz,,,,,28,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
xo3d4lkr,,,,,33,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
5i1foxjz,,,,,29,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
fb3wvhpn,,,,,30,FilterGenesPlaceHolder,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,
jvk9mh0a,0.04596402868628502,213.7630693912506,0.0,1746645093.2314694,212,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD,0.04598258808255195
iyqvbr51,0.04596402868628502,187.87950444221497,0.0,1746644859.8839805,186,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA,0.04598258808255195
zafi82e7,0.04581815376877785,44.27665066719055,0.0,1746644657.3129416,43,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature,0.046322498470544815
xx63mj4h,0.046159859746694565,21.22261953353882,0.0,1746644597.2589097,20,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder,0.04552615061402321
61cs6e08,0.04596402868628502,221.4258737564087,0.0,1746644559.0101657,220,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,CellSVD,0.04598258808255195
saltkrtu,0.04596402868628502,202.97441720962524,0.0,1746644317.7764022,201,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesTopK,CellPCA,0.04598258808255195
pup4ontx,0.05682826042175293,164.52511048316956,0.0,1746644098.7025423,163,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD,0.056637901812791824
h9bskhxt,0.05682826042175293,207.9859311580658,0.0,1746643914.6021953,206,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA,0.056637901812791824
321buxih,0.05660856142640114,47.02454924583435,0.0,1746643689.6129673,45,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature,0.05714999511837959
rcloq86n,0.05690187215805054,48.656168937683105,0.0,1746643623.0684838,47,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder,0.056466445326805115
3ttknpbb,0.05682826042175293,206.5820333957672,0.0,1746643558.5783365,205,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,CellSVD,0.056637901812791824
kky00jhp,0.05682826042175293,130.73280215263367,0.0,1746643330.6371002,129,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesRegression,CellPCA,0.056637901812791824
tpulqor8,0.05684417858719826,183.143000125885,0.0,1746643172.8352542,181,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.05664393678307533
rp6f1qwo,0.05684417858719826,192.15428161621097,0.0,1746642970.2688937,190,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.05664393678307533
qlu1sc2w,0.05662131309509277,45.42852163314819,0.0,1746642760.6328106,44,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.05716320872306824
k8q3kijp,0.05691180005669594,39.47519397735596,0.0,1746642695.235488,38,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.05648626387119293
w32vjzr9,0.05684417858719826,179.0453758239746,0.0,1746642643.9771569,177,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD,0.05664393678307533
bwbxysib,0.05684417858719826,139.49379515647888,0.0,1746642447.540477,138,FilterGenesPlaceHolder,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA,0.05664393678307533
5gwloate,0.03268615901470184,192.42711544036865,0.0,1746642283.6532304,191,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.03273614123463631
pdqfmhp0,0.03268615901470184,194.32758569717407,0.0,1746642075.4104638,193,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.03273614123463631
o6mq4lqa,0.03257171809673309,43.05413007736206,0.0,1746641854.086444,41,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature,0.033002812415361404
q0dk8eig,0.03298858553171158,38.42869544029236,0.0,1746641796.236977,37,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.03203131631016731
3hqxa2lz,0.03268615901470184,146.50308322906494,0.0,1746641734.3553865,145,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellSVD,0.03273614123463631
0h1vnwet,0.03268615901470184,168.66793513298035,0.0,1746641571.6241982,166,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesRawCount,CellPCA,0.03273614123463631
7jmkzd02,,,,,28,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,
llapikm3,,,,,23,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,
8zebk78q,,,,,26,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,
mbizplju,,,,,25,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,
06r3g7hn,,,,,38,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,
amoj2o3c,,,,,41,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,
uyedoo9s,,,,,41,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,
qvdfthts,,,,,27,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,
hytefip3,,,,,27,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,
49xi8gn6,,,,,36,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,
3ftd5vus,,,,,20,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,
ak1f8t5j,,,,,45,FilterGenesPlaceHolder,NormalizePlaceHolder,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,
t7uheaex,0.037823472172021866,177.4005126953125,0.0,1746640794.8048167,176,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeatureSVD,0.03769838437438011
xba7jg3r,0.037823472172021866,212.73382472991943,0.0,1746640602.3701236,211,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,WeightedFeaturePCA,0.03769838437438011
ejhxnawm,0.037674371153116226,33.24846291542053,0.0,1746640376.6089349,32,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,GaussRandProjFeature,0.03804590180516243
ve67kor2,0.03804665431380272,53.48825669288635,0.0,1746640322.1487637,52,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,FeatureCellPlaceHolder,0.03717833384871483
zwgsgqlx,0.037823472172021866,201.3363192081451,0.0,1746640249.1886132,200,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellSVD,0.03769838437438011
zreki9h3,0.037823472172021866,197.76558375358584,0.0,1746640023.2938688,196,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesTopK,CellPCA,0.03769838437438011
rv4ldifr,0.03272685036063194,209.6435654163361,0.0,1746639807.8398464,208,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeatureSVD,0.03277355059981346
nwhcv77g,0.03272685036063194,182.0211420059204,0.0,1746639556.813419,180,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,WeightedFeaturePCA,0.03277355059981346
gn8m2ocz,0.032609667629003525,31.34897232055664,0.0,1746639358.7092433,30,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,GaussRandProjFeature,0.03304663673043251
fkavue62,0.033028628677129745,41.59554147720337,0.0,1746639311.1918435,40,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,FeatureCellPlaceHolder,0.03207024559378624
1c05vkdq,0.03272685036063194,216.6195611953735,0.0,1746639253.2000792,215,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellSVD,0.03277355059981346
glx4lxll,0.03272685036063194,187.24842381477356,0.0,1746639016.4806988,186,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesRegression,CellPCA,0.03277355059981346
jh0o4otd,0.03268615901470184,174.52912092208862,0.0,1746638808.3293898,173,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.03273614123463631
h1lob20h,0.03268615901470184,161.46557927131653,0.0,1746638618.6378343,160,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.03273614123463631
94uohai4,0.03257171809673309,44.31672263145447,0.0,1746638436.889011,43,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.033002812415361404
v2ya4pea,0.03298858553171158,46.1890172958374,0.0,1746638374.3972774,45,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.03203131631016731
2mrf3d9r,0.03268615901470184,153.4212760925293,0.0,1746638311.045572,152,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellSVD,0.03273614123463631
s639mmw0,0.03268615901470184,131.13692927360535,0.0,1746638133.7972212,129,FilterGenesPlaceHolder,NormalizePlaceHolder,FilterGenesNumberPlaceHolder,CellPCA,0.03273614123463631
u5jkya1x,0.05042337253689766,175.69942235946655,0.0,1746637987.3059814,173,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.049800027161836624
trcqxia4,0.05042337253689766,190.3814766407013,0.0,1746637793.1180136,188,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.049800027161836624
rvst5ekb,0.050105612725019455,44.14463543891907,0.0,1746637587.3648994,42,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,GaussRandProjFeature,0.05054061487317085
qxvo2gc3,0.05038968846201897,37.276697397232056,0.0,1746637528.3611114,36,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.0498785488307476
5j6whlwf,0.05042337253689766,198.68088459968567,0.0,1746637475.5571735,197,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellSVD,0.049800027161836624
epl8l6yc,0.05042337253689766,194.97495675086975,0.0,1746637256.8032568,193,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesRawCount,CellPCA,0.049800027161836624
jqo73dl9,0.05042337253689766,131.7258336544037,0.0,1746637044.6381238,130,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.049800027161836624
jqg3u1gy,0.05042337253689766,168.07136178016663,0.0,1746636895.3716197,166,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.049800027161836624
64krnyqo,0.050105612725019455,45.2382595539093,0.0,1746636708.1865337,44,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.05054061487317085
t1axc1v5,0.05038968846201897,38.4121470451355,0.0,1746636647.924822,37,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.0498785488307476
hgfqxusy,0.05042337253689766,154.93140244483948,0.0,1746636593.2535994,153,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD,0.049800027161836624
27ypbubh,0.05042337253689766,203.9766981601715,0.0,1746636421.430695,202,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA,0.049800027161836624
zh6y7j1s,0.031865086406469345,87.00694251060486,0.0,1746636200.4676306,85,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD,0.03227155655622482
ayfxksz0,0.03209950774908066,82.85812377929688,0.0,1746636095.9583778,81,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA,0.03172529116272926
x5ntnbgd,0.03192702308297157,40.54353404045105,0.0,1746635994.633936,39,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature,0.03212727606296539
k5xal9hv,0.03209950774908066,34.277594566345215,0.0,1746635939.6139257,33,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder,0.03172529116272926
4jbdfi8h,0.031865086406469345,103.19200778007507,0.0,1746635891.5443287,101,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD,0.03227155655622482
1otd94dl,0.03209950774908066,69.60551428794861,0.0,1746635774.4458065,68,FilterGenesPlaceHolder,Log1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA,0.03172529116272926
gifql4dw,0.03463863581418991,169.26145195961,0.0,1746635683.3576689,167,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,WeightedFeatureSVD,0.034024693071842194
fwma7bwd,0.03463863581418991,179.89404559135437,0.0,1746635491.8407023,178,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,WeightedFeaturePCA,0.034024693071842194
4rnvhcf8,0.034255120903253555,44.6703360080719,0.0,1746635298.16413,42,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,GaussRandProjFeature,0.034918420016765594
khwbve53,0.03461296483874321,32.583799839019775,0.0,1746635232.8680978,31,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,FeatureCellPlaceHolder,0.034084469079971313
zerlofxp,0.03463863581418991,230.53413462638855,0.0,1746635175.4290535,229,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,CellSVD,0.034024693071842194
w1bv0lgz,0.03463863581418991,185.97369480133057,0.0,1746634932.630005,184,FilterGenesPlaceHolder,Log1P,FilterGenesTopK,CellPCA,0.034024693071842194
0lzahv3y,0.05060073733329773,324.4566879272461,0.0,1746634723.716997,323,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,WeightedFeatureSVD,0.04998565837740898
w9jcf90p,0.05060073733329773,182.67287468910217,0.0,1746634375.5529218,181,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,WeightedFeaturePCA,0.04998565837740898
51epnt0m,0.05028998851776123,62.2845995426178,0.0,1746634159.8569117,71,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,GaussRandProjFeature,0.0507098026573658
tlaz09qx,0.050567325204610825,56.17807841300965,0.0,1746634052.8854485,64,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,FeatureCellPlaceHolder,0.05006354674696922
aoxe5pbx,0.05060073733329773,331.00074434280396,0.0,1746633978.7628305,329,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,CellSVD,0.04998565837740898
97mt0itc,0.05060073733329773,292.1196722984314,0.0,1746633635.3050404,290,FilterGenesPlaceHolder,Log1P,FilterGenesRegression,CellPCA,0.04998565837740898
f18ltg9k,0.05042337253689766,181.441832780838,0.0,1746633321.9775827,179,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD,0.049800027161836624
uh4ajnze,0.05042337253689766,323.363290309906,0.0,1746633123.3475354,321,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA,0.049800027161836624
k5uod0gh,0.050105612725019455,43.684693574905396,0.0,1746632785.4209783,42,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature,0.05054061487317085
c4cwhtjn,0.05038968846201897,41.60478377342224,0.0,1746632724.7930849,40,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder,0.0498785488307476
mzn4bmq7,0.05042337253689766,261.08400893211365,0.0,1746632667.328443,259,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,CellSVD,0.049800027161836624
rbzzj8sw,0.05042337253689766,195.81950402259827,0.0,1746632378.60781,194,FilterGenesPlaceHolder,Log1P,FilterGenesNumberPlaceHolder,CellPCA,0.049800027161836624
mqi4m3oh,0.07541859149932861,333.9007177352905,0.0,1746632168.9410708,332,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeatureSVD,0.07304664701223373
5xz6td14,0.07541859149932861,188.09312772750857,0.0,1746631820.0614398,186,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,WeightedFeaturePCA,0.07304664701223373
300dhn1n,0.07402657717466354,62.49113607406616,0.0,1746631606.422467,61,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,GaussRandProjFeature,0.07629067450761795
mob448i0,0.07489500939846039,57.00401568412781,0.0,1746631504.7701848,61,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,FeatureCellPlaceHolder,0.07426682859659195
8x6e5djv,0.07541859149932861,269.83277559280396,0.0,1746631428.678959,268,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,CellSVD,0.07304664701223373
yrcl9wdh,0.07541859149932861,152.5818817615509,0.0,1746631138.7051358,151,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesRawCount,CellPCA,0.07304664701223373
dqlucspa,0.07541859149932861,301.66927433013916,0.0,1746630963.0895574,300,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD,0.07304664701223373
k2wdp5rv,0.07541859149932861,289.6275861263275,0.0,1746630634.1078572,284,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA,0.07304664701223373
vuz70xhv,0.07402657717466354,23.8165020942688,0.0,1746630321.117268,22,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature,0.07629067450761795
n4nfdst9,0.07489500939846039,36.81742548942566,0.0,1746630282.3337436,35,FilterGenesPercentile,ScaleFeature,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder,0.07426682859659195
