id,ARI,_runtime,_step,_timestamp,_wandb_runtime,pipeline.0.filter.gene,pipeline.1.filter.gene,pipeline.2.normalize,pipeline.3.filter.gene,pipeline.5.feature.cell
81i3magv,0.23527868828850856,44.393571853637695,0.0,1720594108.0320578,41,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesRawCount,CellPCA
f1ocwah1,0.26492275007874694,45.185946464538574,0.0,1720594041.0180297,42,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
pnregali,0.28723090833096326,44.96294546127319,0.0,1720593981.5619724,42,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
270qxd9c,0.24540332719010996,44.09588623046875,0.0,1720593920.9824302,41,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
0nv5632g,0.22843508669004203,54.16337704658508,0.0,1720593861.633533,51,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
q1635y8x,0.23881283042667864,48.3910129070282,0.0,1720593791.41732,45,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
6wivj0zo,0.2854812765286248,44.79783320426941,0.0,1720593728.3902571,42,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
cy94rco2,,,,,37,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
hwzap44i,,,,,37,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
36lf0vro,,,,,37,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
sy262lx4,,,,,36,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
jye48dex,,,,,37,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
yb76wcqx,,,,,39,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
ggg579ok,0.19046043368774276,46.89698147773743,0.0,1720593332.7488575,44,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,WeightedFeaturePCA
nygsd2jm,0.23456676189743417,155.22571110725403,0.0,1720593264.989943,152,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,WeightedFeatureSVD
oudubxom,0.21378034388811964,46.74568009376526,0.0,1720593097.143471,43,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,GaussRandProjFeature
zg6d2lmt,0.24556327734700728,52.332295656204224,0.0,1720593034.1712587,49,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,FeatureCellPlaceHolder
bxlypp29,0.20497428135233697,45.63433074951172,0.0,1720592967.8687458,42,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,CellSVD
hcnntcud,0.20122142244895264,44.44485092163086,0.0,1720592908.14904,41,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesTopK,CellPCA
5925j7cm,0.26021702304896577,44.9539909362793,0.0,1720592848.228634,42,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,WeightedFeaturePCA
baxj1kyj,0.27648599538133983,47.31897854804993,0.0,1720592780.9853857,44,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,WeightedFeatureSVD
xeznw5in,0.2582342549272515,40.37842035293579,0.0,1720592710.6675384,37,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,GaussRandProjFeature
qkw41dzp,0.23362347274398915,50.34215545654297,0.0,1720592655.9456534,47,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,FeatureCellPlaceHolder
py3fnzg8,0.2188821658651692,43.83994746208191,0.0,1720592589.9992824,41,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,CellSVD
lakpl3nf,0.20945504710534665,43.699259519577026,0.0,1720592530.6568956,41,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesRegression,CellPCA
136uwu2z,0.261626051600627,44.27501368522644,0.0,1720592472.5035477,41,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
90ec61o6,0.20594553145638456,45.04024028778076,0.0,1720592413.6883254,42,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
p8f4dpkx,0.22085587777950183,43.553831577301025,0.0,1720592353.8068576,40,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,GaussRandProjFeature
oyd86k6e,0.23146976085593873,85.65992760658264,0.0,1720592294.4893577,82,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
bjtajpaq,0.1918575173685027,48.39035367965698,0.0,1720592192.7195077,45,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,CellSVD
o36nm9nx,0.239101279212595,46.748629093170166,0.0,1720592126.4726262,44,FilterGenesScanpyOrder,FilterGenesMatch,ColumnSumNormalize,FilterGenesNumberPlaceHolder,CellPCA
29k7iacu,0.29567788848587306,71.97629809379578,0.0,1720592065.296472,69,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeaturePCA
i1egdp07,0.3282791945823434,73.23395943641663,0.0,1720591979.9399457,70,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,WeightedFeatureSVD
ec5y7dm4,0.3350433869438616,71.32026290893555,0.0,1720591891.2804198,68,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,GaussRandProjFeature
6j0dngig,0.32538732508662727,81.95788240432739,0.0,1720591805.4336753,79,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
3qetcet2,0.3256893667303269,74.09529161453247,0.0,1720591709.9717407,71,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellSVD
qsz76lec,0.3013188634477282,70.70153379440308,0.0,1720591620.5543478,68,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesRawCount,CellPCA
l4jfc8un,0.2909833083561704,69.84689092636108,0.0,1720591527.4783509,67,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
5wfskxv5,0.3194424918210562,73.44972443580627,0.0,1720591434.5710564,70,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
xufj4vx5,0.2959714908367524,68.88777995109558,0.0,1720591344.001675,66,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
k3eu2px2,0.3228241617634029,80.83864855766296,0.0,1720591259.718217,78,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
z1204uda,0.32065849839172467,70.59113359451294,0.0,1720591163.0616877,67,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
dak5g3ai,0.30340081991901197,73.55200386047363,0.0,1720591074.2665818,70,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
cedxszfq,0.31524203950265073,70.09153175354004,0.0,1720590984.611622,67,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
om4k3gdr,0.4438372833683586,72.9397177696228,0.0,1720590901.088065,70,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
nm2d42on,0.29555132405998613,68.83528447151184,0.0,1720590812.0558505,66,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
ne4mptj3,0.3825463485085594,80.79463934898376,0.0,1720590726.0745144,78,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
3c87nn9y,0.2717168492078246,72.02288365364075,0.0,1720590630.8458886,69,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
koi7h2fo,0.3497257367038453,73.91231775283813,0.0,1720590537.3256297,71,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
0ximakvc,0.28673007221655705,70.99511694908142,0.0,1720590447.267139,68,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeaturePCA
9scuj12s,0.3051349638526865,70.37027478218079,0.0,1720590358.3735678,67,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesTopK,WeightedFeatureSVD
s1go3d4b,0.27179528565234556,69.49144697189331,0.0,1720590255.289646,66,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesTopK,GaussRandProjFeature
y2ll4900,0.25718785489300533,77.04170870780945,0.0,1720590171.5244677,74,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesTopK,FeatureCellPlaceHolder
ogop3h6s,0.28318194271709207,72.33457851409912,0.0,1720590080.6092205,69,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesTopK,CellSVD
ybmul5fy,0.2201684660340887,73.37019801139832,0.0,1720589995.053419,70,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesTopK,CellPCA
ap03fac7,0.2971899291477737,71.22091126441956,0.0,1720589904.7904592,68,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeaturePCA
jhe5zkol,0.2834461787169435,71.24706196784973,0.0,1720589819.608214,68,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesRegression,WeightedFeatureSVD
9hvb3n38,0.32005760424834234,70.68790173530579,0.0,1720589733.0112488,68,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesRegression,GaussRandProjFeature
jq4nv1qe,0.3083943666082089,78.32380318641663,0.0,1720589644.45002,75,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesRegression,FeatureCellPlaceHolder
g6kzgerd,0.30688564205585084,74.29471921920776,0.0,1720589553.8128362,71,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesRegression,CellSVD
ixcqkdpc,0.3378695729065759,70.80607795715332,0.0,1720589465.100366,67,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesRegression,CellPCA
08plcc89,0.31576670514917443,74.39794135093689,0.0,1720589376.9120245,71,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
2ufbsbrr,0.33018508336006286,72.93581891059875,0.0,1720589289.151795,70,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
iac274ws,0.3113050942503534,70.32394576072693,0.0,1720589199.6235747,67,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,GaussRandProjFeature
rshyn6pg,0.28401056062752417,109.3206102848053,0.0,1720589105.3262472,106,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
0q9o4qib,0.333724942983399,72.32412481307983,0.0,1720588982.612692,69,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellSVD
5c2rnrcb,0.3314240168462074,73.42449569702148,0.0,1720588896.2294476,70,FilterGenesScanpyOrder,FilterGenesMatch,ScTransform,FilterGenesNumberPlaceHolder,CellPCA
aw4sh4nv,0.37240074691062536,47.08001947402954,0.0,1720588806.7710383,44,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeaturePCA
joorxb90,0.370867824893832,47.034141063690186,0.0,1720588741.984322,44,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,WeightedFeatureSVD
q15giryk,0.42264133920394253,43.75303363800049,0.0,1720588681.3181086,41,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,GaussRandProjFeature
efs4lf3u,0.3798348437747171,52.548760652542114,0.0,1720588623.4004066,49,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
43lxcfpv,0.34859830837097383,46.8773090839386,0.0,1720588549.4560502,43,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellSVD
4prkuvr5,0.31320054785843615,47.11969590187073,0.0,1720588486.055089,44,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesRawCount,CellPCA
qv7o35oy,0.3207406117685143,43.03663206100464,0.0,1720588423.3451111,40,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
c59jtggr,0.3229659912898829,44.35676860809326,0.0,1720588365.6851876,41,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
lzfev70c,0.335742404345021,44.2507586479187,0.0,1720588305.9981506,41,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
9tbi1vft,0.36991672019760474,49.723469734191895,0.0,1720588237.7735908,47,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
o532fdhx,0.33236980047306514,46.26937651634216,0.0,1720588170.4711516,43,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
y136wion,0.30589485256975246,46.111936807632446,0.0,1720588110.6927269,43,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
tsiyg2rt,0.3926792594998618,45.72970771789551,0.0,1720588051.7020807,42,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
jgp3bwgn,0.34257153017347647,44.385456800460815,0.0,1720587991.6967175,41,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
656uypdh,0.32601109018544294,42.622967004776,0.0,1720587930.285721,39,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
gitwmd8h,0.3288767425319281,47.88876962661743,0.0,1720587865.9630196,45,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
qunpqupu,0.3600672658519331,45.4205002784729,0.0,1720587805.0325725,42,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
77gi3ehy,0.32924213020155313,45.52353763580322,0.0,1720587746.5688856,42,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
jy8w6mwa,0.24921215513387268,44.545525312423706,0.0,1720587686.0854194,41,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeaturePCA
axygoj9v,0.26654166302165566,43.01050329208374,0.0,1720587626.4010892,40,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,WeightedFeatureSVD
g60jsczn,0.244885002141872,44.21864104270935,0.0,1720587568.973476,41,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,GaussRandProjFeature
c87bbnea,0.2337069739394819,51.353325605392456,0.0,1720587507.6051676,48,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,FeatureCellPlaceHolder
5bhxn0eq,0.27040280151977486,47.13149428367615,0.0,1720587438.6134412,44,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellSVD
ytwmkolf,0.242392740386889,43.45296549797058,0.0,1720587377.4594235,40,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesTopK,CellPCA
9rwvhefw,0.31653318381409845,46.06614518165589,0.0,1720587320.7166133,43,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeaturePCA
3uouxfwg,0.34658182862125664,43.76024031639099,0.0,1720587259.9909842,41,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,WeightedFeatureSVD
9uhpl1km,0.3290478348649444,45.64539647102356,0.0,1720587198.2859404,42,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,GaussRandProjFeature
swgz9vii,0.3393123428450018,51.32068848609924,0.0,1720587134.5796485,48,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,FeatureCellPlaceHolder
7uxiinm1,0.3123779810706342,44.38476014137268,0.0,1720587068.7960825,41,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellSVD
3g3pb462,0.3104422213414798,43.76471734046936,0.0,1720587009.4084673,40,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesRegression,CellPCA
aj6wrrn6,0.43394148399546906,48.87244963645935,0.0,1720586949.5985427,45,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
sa3kcxl7,0.43828709100546986,45.00010657310486,0.0,1720586877.253337,42,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
k1i1yhvt,0.3800594158463079,42.31805753707886,0.0,1720586811.0411844,39,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,GaussRandProjFeature
j80e08w7,0.3734050653696243,86.02691149711609,0.0,1720586753.1862805,83,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
iclrkd0c,0.34660747380429596,46.57808256149292,0.0,1720586650.1590197,43,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellSVD
xiut1756,0.3576137203703514,1679.9902782440186,0.0,1720586587.4894223,1677,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotalLog1P,FilterGenesNumberPlaceHolder,CellPCA
omj1hwco,0.29216574605278584,92.15233039855956,0.0,1720584894.1658924,89,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeaturePCA
cnmwvia1,0.27225548584641196,106.42956328392027,0.0,1720584786.1397462,103,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,WeightedFeatureSVD
svapj7hc,0.30121717532507764,96.26533818244934,0.0,1720584663.7469952,93,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,GaussRandProjFeature
ja6qr53g,0.2461688288192904,65.19835782051086,0.0,1720584553.2294,62,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
4u6aeedu,0.2644588622545037,47.71112036705017,0.0,1720584472.1397824,44,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellSVD
e3joj25w,0.27058451680431017,95.1359748840332,0.0,1720584407.0747428,92,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesRawCount,CellPCA
qat651hm,,,,,10,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeaturePCA
7acxd9wq,,,,,25,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,WeightedFeatureSVD
md2iavv3,,,,,9,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,GaussRandProjFeature
uyxba3if,,,,,11,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,FeatureCellPlaceHolder
mvqw94ti,,,,,19,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellSVD
j3979zc4,,,,,41,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByTopGenes,CellPCA
5fkseu1b,,,,,42,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeaturePCA
sofde41z,,,,,39,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,WeightedFeatureSVD
mkbtjvz8,,,,,16,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,GaussRandProjFeature
22efy68t,,,,,45,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,FeatureCellPlaceHolder
gqdh5soc,,,,,16,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellSVD
crfesfng,,,,,50,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,HighlyVariableGenesLogarithmizedByMeanAndDisp,CellPCA
xacxtitl,0.21030743342057948,46.4454493522644,0.0,1720583744.8706317,43,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeaturePCA
m0izj9i7,0.1868573486129503,52.80250406265259,0.0,1720583681.45433,50,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,WeightedFeatureSVD
rnw8mslw,0.23308107994912808,42.024678230285645,0.0,1720583607.1076522,39,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,GaussRandProjFeature
xrxtrjvv,0.18077336893316148,85.04954719543457,0.0,1720583548.8832033,82,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,FeatureCellPlaceHolder
pueu6nfy,0.22442001626408503,82.72273707389832,0.0,1720583450.093477,80,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellSVD
evzt8j0t,0.19950266447701095,80.82943105697632,0.0,1720583350.490966,78,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesTopK,CellPCA
199xn92c,0.238089661899557,55.59416317939758,0.0,1720583254.786188,52,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeaturePCA
ljphi48g,0.29754395908765385,56.612072706222534,0.0,1720583176.6268067,53,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,WeightedFeatureSVD
ihb5shoi,0.2669671427706771,68.18180394172668,0.0,1720583098.535344,65,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,GaussRandProjFeature
7ix8tks9,0.2208855932633439,88.64563608169556,0.0,1720583012.770601,85,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,FeatureCellPlaceHolder
or0g358i,0.24106904421273564,54.38000559806824,0.0,1720582907.5926566,51,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellSVD
uehvl1c6,0.2845601630626676,50.87012481689453,0.0,1720582830.494928,47,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesRegression,CellPCA
lby43ale,0.2969719071635726,63.52822399139404,0.0,1720582767.632373,60,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeaturePCA
34rqj39d,0.35452272077048896,92.18870401382446,0.0,1720582689.427651,89,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,WeightedFeatureSVD
suuvp2f7,0.35894763882746655,208.69063901901245,0.0,1720582575.798432,206,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,GaussRandProjFeature
vrf9kfsg,0.34176311940718573,106.54494261741638,0.0,1720582351.7176516,103,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,FeatureCellPlaceHolder
9kdtpxqk,0.30983461642697374,56.22672152519226,0.0,1720582231.6453154,52,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellSVD
f1zum43d,0.29207463035429143,51.15938091278076,0.0,1720582152.019933,48,FilterGenesScanpyOrder,FilterGenesMatch,NormalizeTotal,FilterGenesNumberPlaceHolder,CellPCA
p95bcxip,0.3125402049701592,48.61390995979309,0.0,1720582085.88751,45,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeaturePCA
flij0n1c,0.28410751740545137,107.40653920173644,0.0,1720582022.2267992,104,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,WeightedFeatureSVD
6r3oh2bb,0.3024333999653004,97.58369326591492,0.0,1720581900.3145602,94,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,GaussRandProjFeature
bkj9z5o5,0.23333915452292847,101.19918274879456,0.0,1720581792.4647627,98,FilterGenesScanpyOrder,FilterGenesMatch,NormalizePlaceHolder,HighlyVariableGenesRawCount,FeatureCellPlaceHolder
